time,open,high,low,close,tick_volume,spread,real_volume
2026-06-11 21:42:00,1.15545,1.15574,1.15545,1.1557,294,2,0
2026-06-11 21:44:00,1.1557,1.1559300000000001,1.15547,1.15591,227,2,0
2026-06-11 21:46:00,1.1559,1.15609,1.15581,1.15609,185,2,0
2026-06-11 21:48:00,1.15609,1.15653,1.15609,1.15646,235,0,0
2026-06-11 21:50:00,1.15646,1.15666,1.15623,1.15651,301,2,0
2026-06-11 21:52:00,1.15651,1.15656,1.15636,1.15642,180,2,0
2026-06-11 21:54:00,1.15642,1.15642,1.15592,1.15603,258,2,0
2026-06-11 21:56:00,1.15603,1.15621,1.15589,1.15605,217,0,0
2026-06-11 21:58:00,1.15604,1.15627,1.15575,1.15578,196,2,0
2026-06-11 22:00:00,1.15578,1.15636,1.15578,1.15624,300,1,0
2026-06-11 22:02:00,1.15624,1.1566,1.15624,1.15658,248,2,0
2026-06-11 22:04:00,1.15658,1.15685,1.15641,1.15649,276,1,0
2026-06-11 22:06:00,1.15652,1.15678,1.15652,1.15676,251,2,0
2026-06-11 22:08:00,1.15676,1.15698,1.15671,1.1569099999999999,178,1,0
2026-06-11 22:10:00,1.1569099999999999,1.15709,1.15685,1.15707,225,0,0
2026-06-11 22:12:00,1.15702,1.15736,1.15695,1.15731,461,0,0
2026-06-11 22:14:00,1.15731,1.15755,1.15725,1.15747,308,0,0
2026-06-11 22:16:00,1.15741,1.15771,1.15723,1.15735,330,2,0
2026-06-11 22:18:00,1.15735,1.15774,1.15726,1.15768,240,2,0
2026-06-11 22:20:00,1.15768,1.1578,1.15747,1.15757,257,0,0
2026-06-11 22:22:00,1.15757,1.15768,1.1575,1.1576,216,2,0
2026-06-11 22:24:00,1.1576,1.15784,1.15758,1.15782,243,2,0
2026-06-11 22:26:00,1.15782,1.15805,1.1578,1.15798,196,0,0
2026-06-11 22:28:00,1.15798,1.1581299999999999,1.15788,1.15804,212,2,0
2026-06-11 22:30:00,1.15804,1.15897,1.15804,1.15824,545,0,0
2026-06-11 22:32:00,1.15824,1.1584699999999999,1.15808,1.15836,385,0,0
2026-06-11 22:34:00,1.15836,1.15852,1.15823,1.15841,304,2,0
2026-06-11 22:36:00,1.15841,1.15846,1.1582,1.15834,297,1,0
2026-06-11 22:38:00,1.15833,1.15835,1.15802,1.15805,226,1,0
2026-06-11 22:40:00,1.15805,1.15829,1.158,1.15826,257,0,0
2026-06-11 22:42:00,1.15826,1.1584,1.15811,1.15821,180,0,0
2026-06-11 22:44:00,1.15821,1.15824,1.15767,1.1577600000000001,341,0,0
2026-06-11 22:46:00,1.15777,1.158,1.15773,1.15789,210,1,0
2026-06-11 22:48:00,1.15789,1.15801,1.15783,1.15789,136,1,0
2026-06-11 22:50:00,1.15789,1.15807,1.15774,1.15789,218,1,0
2026-06-11 22:52:00,1.15789,1.15802,1.15781,1.15791,197,2,0
2026-06-11 22:54:00,1.15791,1.15799,1.15775,1.15786,211,1,0
2026-06-11 22:56:00,1.15788,1.15794,1.15769,1.15791,281,2,0
2026-06-11 22:58:00,1.15791,1.15793,1.15778,1.15787,139,2,0
2026-06-11 23:00:00,1.15786,1.1581299999999999,1.15782,1.15811,161,3,0
2026-06-11 23:02:00,1.15811,1.15834,1.15798,1.1581299999999999,137,3,0
2026-06-11 23:04:00,1.1581299999999999,1.15823,1.15797,1.15819,134,3,0
2026-06-11 23:06:00,1.15819,1.1582,1.15797,1.15804,147,3,0
2026-06-11 23:08:00,1.15804,1.15815,1.15802,1.15808,65,3,0
2026-06-11 23:10:00,1.15808,1.1582,1.15797,1.15807,97,3,0
2026-06-11 23:12:00,1.15807,1.15809,1.15779,1.15779,146,3,0
2026-06-11 23:14:00,1.15791,1.15805,1.15786,1.15802,116,3,0
2026-06-11 23:16:00,1.15801,1.15805,1.15797,1.15798,51,3,0
2026-06-11 23:18:00,1.15796,1.15802,1.15783,1.15795,101,3,0
2026-06-11 23:20:00,1.15796,1.15809,1.15796,1.15807,67,3,0
2026-06-11 23:22:00,1.15807,1.15817,1.158,1.1581,79,3,0
2026-06-11 23:24:00,1.1581,1.15829,1.1581,1.1581299999999999,65,3,0
2026-06-11 23:26:00,1.1581299999999999,1.15827,1.15791,1.15796,93,2,0
2026-06-11 23:28:00,1.15796,1.15804,1.15769,1.15802,138,3,0
2026-06-11 23:30:00,1.15802,1.15817,1.15802,1.1581,89,3,0
2026-06-11 23:32:00,1.1581,1.15812,1.15791,1.15791,50,3,0
2026-06-11 23:34:00,1.15791,1.15796,1.15772,1.15795,62,1,0
2026-06-11 23:36:00,1.15795,1.15796,1.15791,1.15791,40,3,0
2026-06-11 23:38:00,1.15791,1.15794,1.15784,1.1579,60,3,0
2026-06-11 23:40:00,1.1579,1.15791,1.15775,1.15777,66,3,0
2026-06-11 23:42:00,1.15777,1.15778,1.15772,1.15772,30,3,0
2026-06-11 23:44:00,1.15772,1.15775,1.15759,1.15765,54,3,0
2026-06-11 23:46:00,1.15765,1.15777,1.15763,1.15777,85,3,0
2026-06-11 23:48:00,1.15777,1.15797,1.15775,1.15795,65,3,0
2026-06-11 23:50:00,1.15795,1.15799,1.15788,1.15791,65,3,0
2026-06-11 23:52:00,1.15791,1.15796,1.15784,1.15785,74,3,0
2026-06-11 23:54:00,1.15785,1.158,1.15777,1.15794,96,3,0
2026-06-11 23:56:00,1.15794,1.15802,1.1579,1.1579,113,3,0
2026-06-11 23:58:00,1.1579,1.15791,1.15779,1.15779,92,3,0
2026-06-12 00:00:00,1.15775,1.15775,1.15753,1.15762,12,21,0
2026-06-12 00:02:00,1.15756,1.15762,1.15739,1.15762,17,23,0
2026-06-12 00:04:00,1.15761,1.15762,1.15745,1.1576,36,19,0
2026-06-12 00:06:00,1.15756,1.15762,1.15746,1.15749,19,25,0
2026-06-12 00:08:00,1.15749,1.15768,1.15747,1.15762,7,17,0
2026-06-12 00:10:00,1.15762,1.15768,1.1575,1.15761,10,17,0
2026-06-12 00:12:00,1.15761,1.15797,1.15747,1.15797,22,4,0
2026-06-12 00:14:00,1.15797,1.15802,1.15797,1.15799,14,3,0
2026-06-12 00:16:00,1.15799,1.15799,1.15789,1.15795,10,4,0
2026-06-12 00:18:00,1.15795,1.15799,1.15779,1.1579,12,5,0
2026-06-12 00:20:00,1.1579,1.1579,1.1577600000000001,1.1577600000000001,32,6,0
2026-06-12 00:22:00,1.15777,1.1578,1.15777,1.15777,41,10,0
2026-06-12 00:24:00,1.15777,1.15778,1.15761,1.15777,11,10,0
2026-06-12 00:26:00,1.15777,1.15779,1.1577,1.15772,16,8,0
2026-06-12 00:28:00,1.15772,1.15778,1.15772,1.1577600000000001,15,8,0
2026-06-12 00:30:00,1.1577600000000001,1.1578,1.1577600000000001,1.15779,7,6,0
2026-06-12 00:32:00,1.15779,1.1578,1.15767,1.15771,13,4,0
2026-06-12 00:34:00,1.15771,1.15777,1.1577,1.15773,11,9,0
2026-06-12 00:36:00,1.15773,1.15777,1.15769,1.15769,11,9,0
2026-06-12 00:38:00,1.15769,1.15777,1.15762,1.15771,28,5,0
2026-06-12 00:40:00,1.15771,1.15774,1.15746,1.15763,45,5,0
2026-06-12 00:42:00,1.15763,1.15764,1.15757,1.15758,9,7,0
2026-06-12 00:44:00,1.15759,1.15763,1.1575,1.1575199999999999,27,8,0
2026-06-12 00:46:00,1.1576,1.15767,1.15759,1.15761,20,9,0
2026-06-12 00:48:00,1.15761,1.1577600000000001,1.15759,1.15772,21,5,0
2026-06-12 00:50:00,1.15772,1.15793,1.15772,1.15779,38,3,0
2026-06-12 00:52:00,1.15779,1.15779,1.15765,1.15778,13,12,0
2026-06-12 00:54:00,1.15778,1.15781,1.15761,1.15766,19,5,0
2026-06-12 00:56:00,1.15766,1.15766,1.1576,1.15761,15,15,0
2026-06-12 00:58:00,1.15761,1.15764,1.15761,1.15764,6,14,0
2026-06-12 01:00:00,1.15764,1.15801,1.15764,1.15795,86,3,0
2026-06-12 01:02:00,1.15795,1.15815,1.15792,1.15807,75,3,0
2026-06-12 01:04:00,1.15807,1.15817,1.15787,1.15794,43,2,0
2026-06-12 01:06:00,1.15794,1.15794,1.15772,1.15782,29,3,0
2026-06-12 01:08:00,1.15782,1.15783,1.15769,1.15781,33,3,0
2026-06-12 01:10:00,1.1578,1.1578,1.15769,1.15778,22,3,0
2026-06-12 01:12:00,1.15778,1.15778,1.15757,1.15768,33,3,0
2026-06-12 01:14:00,1.15768,1.15769,1.1575199999999999,1.15758,54,3,0
2026-06-12 01:16:00,1.15758,1.15763,1.15756,1.15759,55,3,0
2026-06-12 01:18:00,1.15759,1.15764,1.15751,1.15753,53,3,0
2026-06-12 01:20:00,1.1575199999999999,1.15757,1.1574,1.1574,35,3,0
2026-06-12 01:22:00,1.1574,1.15748,1.15719,1.1574200000000001,144,3,0
2026-06-12 01:24:00,1.1574200000000001,1.15745,1.15725,1.15738,116,3,0
2026-06-12 01:26:00,1.15738,1.15749,1.15738,1.15745,35,3,0
2026-06-12 01:28:00,1.15745,1.15751,1.15735,1.15749,49,3,0
2026-06-12 01:30:00,1.15749,1.15755,1.15722,1.15744,127,3,0
2026-06-12 01:32:00,1.15743,1.1575,1.15738,1.15744,64,3,0
2026-06-12 01:34:00,1.15744,1.15745,1.15736,1.15745,49,3,0
2026-06-12 01:36:00,1.15745,1.15751,1.15735,1.1575,42,3,0
2026-06-12 01:38:00,1.1575,1.15754,1.1575,1.15754,31,3,0
2026-06-12 01:40:00,1.15754,1.15769,1.15754,1.15764,29,3,0
2026-06-12 01:42:00,1.15764,1.15782,1.15764,1.15782,66,3,0
2026-06-12 01:44:00,1.15782,1.15805,1.15782,1.15804,72,3,0
2026-06-12 01:46:00,1.15804,1.15824,1.15801,1.15818,94,3,0
2026-06-12 01:48:00,1.15819,1.15824,1.15806,1.15806,49,3,0
2026-06-12 01:50:00,1.15811,1.15819,1.158,1.15804,103,3,0
2026-06-12 01:52:00,1.15805,1.1581299999999999,1.15801,1.15809,70,3,0
2026-06-12 01:54:00,1.15809,1.15834,1.15808,1.15834,76,3,0
2026-06-12 01:56:00,1.15834,1.15843,1.15827,1.1583700000000001,54,3,0
2026-06-12 01:58:00,1.1583700000000001,1.15848,1.15833,1.1584699999999999,50,3,0
2026-06-12 02:00:00,1.1584699999999999,1.1586400000000001,1.1583700000000001,1.15855,102,0,0
2026-06-12 02:02:00,1.15855,1.15857,1.1582,1.15834,109,3,0
2026-06-12 02:04:00,1.15832,1.1583700000000001,1.15824,1.15834,80,1,0
2026-06-12 02:06:00,1.15834,1.15851,1.15827,1.15842,83,2,0
2026-06-12 02:08:00,1.15842,1.15843,1.15816,1.15818,120,2,0
2026-06-12 02:10:00,1.15818,1.15834,1.15811,1.15825,43,2,0
2026-06-12 02:12:00,1.15825,1.15832,1.15817,1.15823,53,2,0
2026-06-12 02:14:00,1.15823,1.15828,1.15818,1.15826,54,2,0
2026-06-12 02:16:00,1.15826,1.15826,1.15817,1.15823,46,3,0
2026-06-12 02:18:00,1.15821,1.15823,1.15802,1.15804,66,3,0
2026-06-12 02:20:00,1.15804,1.15817,1.15802,1.15811,78,1,0
2026-06-12 02:22:00,1.15812,1.15814,1.15801,1.15807,49,3,0
2026-06-12 02:24:00,1.15807,1.15808,1.15791,1.15797,81,3,0
2026-06-12 02:26:00,1.15797,1.15799,1.1577600000000001,1.15788,63,3,0
2026-06-12 02:28:00,1.15788,1.15789,1.15764,1.1577600000000001,59,2,0
2026-06-12 02:30:00,1.1577600000000001,1.15778,1.1575199999999999,1.15757,53,3,0
2026-06-12 02:32:00,1.15756,1.15763,1.15751,1.15761,59,3,0
2026-06-12 02:34:00,1.15761,1.15762,1.15745,1.15746,44,3,0
2026-06-12 02:36:00,1.15746,1.15768,1.15746,1.15767,49,3,0
2026-06-12 02:38:00,1.15767,1.15772,1.15761,1.15763,59,1,0
2026-06-12 02:40:00,1.15762,1.15772,1.15762,1.15765,43,3,0
2026-06-12 02:42:00,1.15765,1.15772,1.15765,1.15769,43,3,0
2026-06-12 02:44:00,1.15769,1.15771,1.15755,1.15761,87,3,0
2026-06-12 02:46:00,1.15761,1.15767,1.15755,1.15761,98,3,0
2026-06-12 02:48:00,1.15761,1.15768,1.1574200000000001,1.15753,61,3,0
2026-06-12 02:50:00,1.15753,1.15753,1.15741,1.15748,66,3,0
2026-06-12 02:52:00,1.15748,1.1575199999999999,1.15741,1.1574200000000001,65,3,0
2026-06-12 02:54:00,1.1574200000000001,1.15762,1.1574200000000001,1.15762,70,2,0
2026-06-12 02:56:00,1.15762,1.15767,1.15747,1.15747,76,3,0
2026-06-12 02:58:00,1.15748,1.15754,1.15737,1.15754,71,3,0
2026-06-12 03:00:00,1.15755,1.15764,1.15701,1.1571500000000001,221,2,0
2026-06-12 03:02:00,1.1571500000000001,1.15721,1.1569099999999999,1.15695,233,2,0
2026-06-12 03:04:00,1.15695,1.15708,1.15684,1.15698,248,1,0
2026-06-12 03:06:00,1.15698,1.15725,1.15695,1.15709,208,2,0
2026-06-12 03:08:00,1.15709,1.15724,1.157,1.15706,146,1,0
2026-06-12 03:10:00,1.15706,1.15721,1.15706,1.1572,112,1,0
2026-06-12 03:12:00,1.1572,1.15723,1.15703,1.15714,104,2,0
2026-06-12 03:14:00,1.15714,1.1572,1.15689,1.15694,171,2,0
2026-06-12 03:16:00,1.15694,1.15706,1.15685,1.15694,145,2,0
2026-06-12 03:18:00,1.15694,1.15705,1.15692,1.15701,47,2,0
2026-06-12 03:20:00,1.15701,1.1571,1.15682,1.15705,112,2,0
2026-06-12 03:22:00,1.15704,1.15708,1.15685,1.15692,86,2,0
2026-06-12 03:24:00,1.15692,1.15703,1.15689,1.15702,108,2,0
2026-06-12 03:26:00,1.15703,1.15705,1.15694,1.15705,88,2,0
2026-06-12 03:28:00,1.15705,1.1571799999999999,1.15702,1.15703,77,2,0
2026-06-12 03:30:00,1.15703,1.15716,1.15702,1.15713,88,2,0
2026-06-12 03:32:00,1.15713,1.15719,1.15692,1.15692,105,1,0
2026-06-12 03:34:00,1.15692,1.15703,1.15686,1.15701,116,2,0
2026-06-12 03:36:00,1.15701,1.15701,1.1568100000000001,1.1569,87,2,0
2026-06-12 03:38:00,1.1569,1.15696,1.15676,1.15678,92,2,0
2026-06-12 03:40:00,1.15678,1.15684,1.15658,1.1568100000000001,150,2,0
2026-06-12 03:42:00,1.1568100000000001,1.15683,1.15658,1.15665,116,2,0
2026-06-12 03:44:00,1.15665,1.15676,1.15661,1.15674,134,2,0
2026-06-12 03:46:00,1.15674,1.15674,1.15659,1.15665,103,2,0
2026-06-12 03:48:00,1.15665,1.15677,1.15663,1.15664,122,2,0
2026-06-12 03:50:00,1.15664,1.15692,1.15664,1.15687,169,2,0
2026-06-12 03:52:00,1.15687,1.15707,1.15684,1.15701,111,2,0
2026-06-12 03:54:00,1.15701,1.15707,1.1569,1.15702,154,2,0
2026-06-12 03:56:00,1.15703,1.15707,1.1568100000000001,1.15688,111,2,0
2026-06-12 03:58:00,1.15689,1.15696,1.15668,1.15696,83,2,0
2026-06-12 04:00:00,1.15696,1.15701,1.15674,1.1568100000000001,253,2,0
2026-06-12 04:02:00,1.1568100000000001,1.15682,1.15668,1.15675,142,2,0
2026-06-12 04:04:00,1.15675,1.15679,1.15655,1.15667,130,2,0
2026-06-12 04:06:00,1.15667,1.1567,1.15638,1.15648,139,2,0
2026-06-12 04:08:00,1.15648,1.15652,1.15638,1.15649,152,2,0
2026-06-12 04:10:00,1.15647,1.15652,1.15623,1.15631,141,2,0
2026-06-12 04:12:00,1.15631,1.15661,1.15631,1.15656,155,2,0
2026-06-12 04:14:00,1.15656,1.15663,1.15642,1.15652,114,2,0
2026-06-12 04:16:00,1.15652,1.15663,1.15647,1.15662,100,2,0
2026-06-12 04:18:00,1.15662,1.15662,1.15643,1.15651,90,2,0
2026-06-12 04:20:00,1.15651,1.15656,1.15628,1.15643,111,2,0
2026-06-12 04:22:00,1.15643,1.15648,1.15628,1.15646,173,2,0
2026-06-12 04:24:00,1.15644,1.15646,1.15627,1.1562999999999999,79,0,0
2026-06-12 04:26:00,1.1562999999999999,1.15632,1.15612,1.15623,120,0,0
2026-06-12 04:28:00,1.15623,1.15626,1.15614,1.1562000000000001,95,2,0
2026-06-12 04:30:00,1.15619,1.15647,1.15613,1.15639,150,2,0
2026-06-12 04:32:00,1.15639,1.15655,1.15628,1.15655,90,1,0
2026-06-12 04:34:00,1.15655,1.15663,1.15653,1.15662,100,2,0
2026-06-12 04:36:00,1.15662,1.15663,1.15625,1.15642,150,0,0
2026-06-12 04:38:00,1.15641,1.15643,1.15628,1.15641,89,2,0
2026-06-12 04:40:00,1.15641,1.15643,1.15633,1.15637,106,2,0
2026-06-12 04:42:00,1.15637,1.15645,1.15613,1.15613,83,2,0
2026-06-12 04:44:00,1.15626,1.15636,1.15615,1.15625,91,2,0
2026-06-12 04:46:00,1.15625,1.15653,1.15625,1.15652,97,2,0
2026-06-12 04:48:00,1.15652,1.15658,1.15647,1.15658,43,2,0
2026-06-12 04:50:00,1.15658,1.15658,1.15626,1.15637,106,2,0
2026-06-12 04:52:00,1.15637,1.15639,1.15624,1.15629,55,2,0
2026-06-12 04:54:00,1.15629,1.15632,1.15618,1.15622,72,2,0
2026-06-12 04:56:00,1.15622,1.15637,1.15619,1.15634,83,2,0
2026-06-12 04:58:00,1.15634,1.15635,1.15622,1.15632,87,2,0
2026-06-12 05:00:00,1.15632,1.15639,1.15622,1.15632,97,2,0
2026-06-12 05:02:00,1.15632,1.15647,1.15632,1.15647,117,2,0
2026-06-12 05:04:00,1.15647,1.15656,1.15645,1.1565,107,2,0
2026-06-12 05:06:00,1.1565,1.15658,1.15646,1.15652,81,2,0
2026-06-12 05:08:00,1.15653,1.15671,1.15652,1.15671,96,2,0
2026-06-12 05:10:00,1.15671,1.15699,1.15667,1.15694,123,1,0
2026-06-12 05:12:00,1.15697,1.15704,1.15692,1.15698,97,2,0
2026-06-12 05:14:00,1.15698,1.15698,1.15664,1.15677,105,2,0
2026-06-12 05:16:00,1.15677,1.15677,1.15666,1.15675,80,2,0
2026-06-12 05:18:00,1.15675,1.15675,1.15668,1.1567,51,2,0
2026-06-12 05:20:00,1.1567,1.15673,1.15659,1.15672,58,2,0
2026-06-12 05:22:00,1.15672,1.15676,1.15667,1.15675,46,2,0
2026-06-12 05:24:00,1.15675,1.15676,1.15666,1.15666,41,2,0
2026-06-12 05:26:00,1.15666,1.15669,1.15648,1.15658,78,2,0
2026-06-12 05:28:00,1.15658,1.15666,1.15644,1.15648,75,2,0
2026-06-12 05:30:00,1.15648,1.1565699999999999,1.15635,1.15647,78,2,0
2026-06-12 05:32:00,1.15647,1.15647,1.15634,1.15642,68,2,0
2026-06-12 05:34:00,1.15642,1.1565,1.15637,1.15646,53,2,0
2026-06-12 05:36:00,1.15646,1.1565,1.15639,1.1565,66,2,0
2026-06-12 05:38:00,1.1565,1.15668,1.1565,1.15664,86,2,0
2026-06-12 05:40:00,1.15664,1.15671,1.15655,1.15655,87,2,0
2026-06-12 05:42:00,1.15655,1.1566,1.15646,1.15659,54,0,0
2026-06-12 05:44:00,1.15658,1.15661,1.1564,1.1565699999999999,86,2,0
2026-06-12 05:46:00,1.15658,1.15659,1.15643,1.15656,70,2,0
2026-06-12 05:48:00,1.15656,1.1567,1.15652,1.1567,82,2,0
2026-06-12 05:50:00,1.15669,1.15669,1.15647,1.15661,72,1,0
2026-06-12 05:52:00,1.1566,1.1567,1.15655,1.15667,59,2,0
2026-06-12 05:54:00,1.15667,1.15669,1.15656,1.15663,93,0,0
2026-06-12 05:56:00,1.15662,1.15673,1.15659,1.15671,88,2,0
2026-06-12 05:58:00,1.15671,1.15671,1.1565699999999999,1.15667,83,2,0
2026-06-12 06:00:00,1.15667,1.15677,1.15659,1.15676,109,2,0
2026-06-12 06:02:00,1.15676,1.1568100000000001,1.15658,1.1568100000000001,95,2,0
2026-06-12 06:04:00,1.1568100000000001,1.1568100000000001,1.15669,1.15675,56,2,0
2026-06-12 06:06:00,1.15675,1.15683,1.15664,1.15666,100,2,0
2026-06-12 06:08:00,1.15666,1.15666,1.1565,1.15658,76,2,0
2026-06-12 06:10:00,1.1565699999999999,1.15658,1.15647,1.15655,86,2,0
2026-06-12 06:12:00,1.15655,1.15661,1.15649,1.1566,68,2,0
2026-06-12 06:14:00,1.1566,1.15672,1.15655,1.15671,68,1,0
2026-06-12 06:16:00,1.15671,1.15677,1.15668,1.15676,65,2,0
2026-06-12 06:18:00,1.15676,1.1568,1.15666,1.1567,72,2,0
2026-06-12 06:20:00,1.1567,1.15675,1.15667,1.15675,78,2,0
2026-06-12 06:22:00,1.15675,1.15677,1.15663,1.15672,88,2,0
2026-06-12 06:24:00,1.15672,1.15689,1.15666,1.15688,142,2,0
2026-06-12 06:26:00,1.15688,1.1571,1.1568100000000001,1.15692,147,0,0
2026-06-12 06:28:00,1.15692,1.15711,1.1568,1.15704,162,2,0
2026-06-12 06:30:00,1.15704,1.15746,1.15693,1.15727,229,2,0
2026-06-12 06:32:00,1.15727,1.1574,1.15726,1.15733,160,2,0
2026-06-12 06:34:00,1.15733,1.15751,1.1573,1.15731,152,2,0
2026-06-12 06:36:00,1.15731,1.15739,1.1571799999999999,1.15735,113,2,0
2026-06-12 06:38:00,1.15735,1.15735,1.15721,1.1573,84,2,0
2026-06-12 06:40:00,1.15731,1.15738,1.15729,1.1573,75,2,0
2026-06-12 06:42:00,1.1573,1.15738,1.15729,1.15736,52,1,0
2026-06-12 06:44:00,1.15736,1.15737,1.15719,1.1572,61,2,0
2026-06-12 06:46:00,1.15721,1.15721,1.15702,1.15705,102,2,0
2026-06-12 06:48:00,1.15705,1.1571,1.15695,1.15702,99,2,0
2026-06-12 06:50:00,1.15702,1.15713,1.15699,1.15704,122,0,0
2026-06-12 06:52:00,1.15704,1.1571500000000001,1.15699,1.1571500000000001,74,2,0
2026-06-12 06:54:00,1.1571500000000001,1.15724,1.15714,1.15716,86,2,0
2026-06-12 06:56:00,1.15716,1.15721,1.15712,1.15712,57,2,0
2026-06-12 06:58:00,1.15712,1.1572,1.15706,1.15716,67,2,0
2026-06-12 07:00:00,1.15721,1.15723,1.15707,1.15713,141,2,0
2026-06-12 07:02:00,1.1571500000000001,1.15725,1.15704,1.1572,109,2,0
2026-06-12 07:04:00,1.1572,1.1572,1.1569099999999999,1.15699,118,2,0
2026-06-12 07:06:00,1.15699,1.157,1.15683,1.1569,86,2,0
2026-06-12 07:08:00,1.1569,1.15709,1.15688,1.15706,104,2,0
2026-06-12 07:10:00,1.15706,1.1571,1.1569099999999999,1.15696,117,2,0
2026-06-12 07:12:00,1.15702,1.15711,1.15695,1.15708,54,2,0
2026-06-12 07:14:00,1.15708,1.1572,1.157,1.15712,92,2,0
2026-06-12 07:16:00,1.15712,1.15712,1.15695,1.15706,82,2,0
2026-06-12 07:18:00,1.15707,1.15707,1.15695,1.15705,50,2,0
2026-06-12 07:20:00,1.15705,1.15707,1.15703,1.15705,25,2,0
2026-06-12 07:22:00,1.15705,1.15711,1.157,1.15707,56,2,0
2026-06-12 07:24:00,1.15707,1.15712,1.15698,1.1571,45,2,0
2026-06-12 07:26:00,1.1571,1.1571500000000001,1.15706,1.15709,58,2,0
2026-06-12 07:28:00,1.15709,1.1571799999999999,1.15709,1.15717,27,2,0
2026-06-12 07:30:00,1.15717,1.15722,1.15705,1.15717,80,2,0
2026-06-12 07:32:00,1.15717,1.15722,1.15709,1.15717,87,2,0
2026-06-12 07:34:00,1.15717,1.15721,1.15707,1.15719,69,2,0
2026-06-12 07:36:00,1.1572,1.15722,1.1571500000000001,1.15721,53,2,0
2026-06-12 07:38:00,1.15721,1.15733,1.15716,1.15729,86,2,0
2026-06-12 07:40:00,1.15729,1.15747,1.15726,1.15745,68,2,0
2026-06-12 07:42:00,1.15745,1.1575,1.15735,1.15746,82,2,0
2026-06-12 07:44:00,1.15746,1.15748,1.15728,1.15728,80,2,0
2026-06-12 07:46:00,1.15733,1.15737,1.1571799999999999,1.15735,140,2,0
2026-06-12 07:48:00,1.15735,1.15736,1.15716,1.15727,88,2,0
2026-06-12 07:50:00,1.15727,1.15733,1.15721,1.15727,85,2,0
2026-06-12 07:52:00,1.15727,1.15737,1.15717,1.15725,53,2,0
2026-06-12 07:54:00,1.15725,1.15727,1.15711,1.1571799999999999,70,2,0
2026-06-12 07:56:00,1.1571799999999999,1.15728,1.15713,1.15716,96,2,0
2026-06-12 07:58:00,1.15716,1.15717,1.15702,1.15712,118,2,0
2026-06-12 08:00:00,1.15712,1.15738,1.15712,1.15722,166,2,0
2026-06-12 08:02:00,1.15722,1.15727,1.15712,1.15722,73,2,0
2026-06-12 08:04:00,1.15723,1.15728,1.15711,1.1571500000000001,73,2,0
2026-06-12 08:06:00,1.1572,1.15727,1.15704,1.15713,139,2,0
2026-06-12 08:08:00,1.15712,1.15713,1.15698,1.15713,91,2,0
2026-06-12 08:10:00,1.15713,1.1571500000000001,1.15675,1.15675,155,2,0
2026-06-12 08:12:00,1.15675,1.15695,1.15666,1.15693,119,1,0
2026-06-12 08:14:00,1.15692,1.15705,1.15674,1.15684,105,2,0
2026-06-12 08:16:00,1.15684,1.15686,1.15656,1.1565699999999999,83,2,0
2026-06-12 08:18:00,1.1565699999999999,1.15663,1.15638,1.15658,97,2,0
2026-06-12 08:20:00,1.15658,1.15672,1.1565699999999999,1.15668,74,2,0
2026-06-12 08:22:00,1.15668,1.15674,1.1565,1.1565,246,0,0
2026-06-12 08:24:00,1.15649,1.15667,1.15643,1.15662,145,2,0
2026-06-12 08:26:00,1.15662,1.15667,1.1565,1.1565,71,2,0
2026-06-12 08:28:00,1.1565,1.15656,1.15638,1.15649,114,2,0
2026-06-12 08:30:00,1.15649,1.15653,1.15635,1.15652,144,1,0
2026-06-12 08:32:00,1.15652,1.15664,1.15642,1.15664,89,2,0
2026-06-12 08:34:00,1.15664,1.15664,1.15652,1.1565699999999999,115,2,0
2026-06-12 08:36:00,1.1565699999999999,1.15659,1.15633,1.15642,99,1,0
2026-06-12 08:38:00,1.15641,1.15652,1.15631,1.15634,150,2,0
2026-06-12 08:40:00,1.15634,1.15645,1.15623,1.15635,141,2,0
2026-06-12 08:42:00,1.15635,1.15645,1.15625,1.1562999999999999,129,2,0
2026-06-12 08:44:00,1.1562999999999999,1.1564,1.15618,1.15632,154,2,0
2026-06-12 08:46:00,1.15632,1.15637,1.15614,1.15623,121,2,0
2026-06-12 08:48:00,1.15619,1.15627,1.15607,1.15623,94,2,0
2026-06-12 08:50:00,1.15623,1.15624,1.1559300000000001,1.1559599999999999,154,2,0
2026-06-12 08:52:00,1.1559599999999999,1.15614,1.1559599999999999,1.15609,109,0,0
2026-06-12 08:54:00,1.15609,1.15611,1.15588,1.1559599999999999,135,2,0
2026-06-12 08:56:00,1.1559599999999999,1.15597,1.1558,1.1558,61,2,0
2026-06-12 08:58:00,1.1558,1.15584,1.15565,1.15573,132,2,0
2026-06-12 09:00:00,1.15573,1.15622,1.15573,1.15622,172,2,0
2026-06-12 09:02:00,1.15622,1.15635,1.1561,1.15633,97,2,0
2026-06-12 09:04:00,1.15633,1.15645,1.15623,1.15644,163,2,0
2026-06-12 09:06:00,1.15644,1.15652,1.15624,1.15631,141,2,0
2026-06-12 09:08:00,1.15631,1.15645,1.15629,1.15642,143,0,0
2026-06-12 09:10:00,1.15642,1.15677,1.15637,1.15674,177,2,0
2026-06-12 09:12:00,1.15674,1.15682,1.1566,1.1566,136,2,0
2026-06-12 09:14:00,1.1566,1.15663,1.15646,1.15651,184,2,0
2026-06-12 09:16:00,1.1565,1.15672,1.15646,1.15668,129,2,0
2026-06-12 09:18:00,1.15668,1.15672,1.15652,1.15659,129,2,0
