time,open,high,low,close,tick_volume,spread,range,body,body_pct,upper_wick,lower_wick,sma_9,sma_21,sma_55,sma_200,atr_14,atr_pct,trend_9_21,trend_21_55,trend_55_200,session,volatility_state,spread_state
2020-07-01 04:00:00,22304.0,22339.0,22110.0,22115.0,2435.0,5.0,229.0,189.0,0.8253275109170306,35.0,5.0,22272.11111111111,22292.619047619046,22395.945454545454,21958.395,175.0,0.7913181098801718,DOWN,DOWN,UP,ASIA,HIGH,NORMAL
2020-07-01 08:00:00,22119.0,22169.0,22019.0,22130.0,2087.0,10.0,150.0,11.0,0.07333333333333333,39.0,100.0,22250.0,22275.04761904762,22392.01818181818,21968.87,172.42857142857142,0.7791620941191659,DOWN,DOWN,UP,LONDON,HIGH,NORMAL
2020-07-01 12:00:00,22134.0,22179.0,21960.0,22134.0,3155.0,5.0,219.0,0.0,0.0,45.0,174.0,22228.88888888889,22259.285714285714,22385.52727272727,21979.39,166.71428571428572,0.7532045076094954,DOWN,DOWN,UP,LONDON,HIGH,NORMAL
2020-07-01 16:00:00,22134.0,22249.0,22114.0,22179.0,3149.0,7.0,135.0,45.0,0.3333333333333333,70.0,20.0,22208.333333333332,22243.52380952381,22383.127272727274,21989.935,160.64285714285714,0.7243016238011504,DOWN,DOWN,UP,NY,HIGH,NORMAL
2020-07-01 20:00:00,22179.0,22254.0,22164.0,22199.0,1222.0,10.0,90.0,20.0,0.2222222222222222,55.0,15.0,22209.88888888889,22232.809523809523,22379.727272727272,22001.33,158.85714285714286,0.7156049500299242,DOWN,DOWN,UP,NY,HIGH,NORMAL
2020-07-02 00:00:00,22189.0,22214.0,22049.0,22139.0,1425.0,6.0,165.0,50.0,0.30303030303030304,25.0,90.0,22198.666666666668,22218.761904761905,22375.327272727274,22012.125,151.0,0.6820542933285153,DOWN,DOWN,UP,ASIA,HIGH,NORMAL
2020-07-02 04:00:00,22139.0,22258.0,22064.0,22138.0,2671.0,9.0,194.0,1.0,0.005154639175257732,119.0,74.0,22183.555555555555,22211.095238095237,22370.636363636364,22022.785,159.14285714285714,0.7188673644541383,DOWN,DOWN,UP,ASIA,HIGH,NORMAL
2020-07-02 08:00:00,22138.0,22299.0,22068.0,22268.0,3208.0,7.0,231.0,130.0,0.5627705627705628,31.0,70.0,22178.444444444445,22211.761904761905,22367.581818181818,22034.125,167.07142857142858,0.7502758602992122,DOWN,DOWN,UP,LONDON,HIGH,NORMAL
2020-07-02 12:00:00,22268.0,22393.0,22213.0,22383.0,2230.0,8.0,180.0,115.0,0.6388888888888888,10.0,55.0,22187.222222222223,22222.190476190477,22363.254545454547,22045.39,171.64285714285714,0.7668447354816474,DOWN,DOWN,UP,LONDON,HIGH,NORMAL
2020-07-02 16:00:00,22383.0,22433.0,22283.0,22348.0,2714.0,10.0,150.0,35.0,0.23333333333333334,50.0,65.0,22213.11111111111,22239.238095238095,22356.836363636365,22055.7,164.57142857142858,0.7364033854100079,DOWN,DOWN,UP,NY,HIGH,NORMAL
2020-07-02 20:00:00,22348.0,22378.0,22289.0,22313.0,1235.0,6.0,89.0,35.0,0.39325842696629215,30.0,24.0,22233.444444444445,22246.809523809523,22353.145454545454,22065.185,159.14285714285714,0.7132293153894911,DOWN,DOWN,UP,NY,HIGH,NORMAL
2020-07-03 00:00:00,22308.0,22334.0,22213.0,22258.0,1212.0,10.0,121.0,50.0,0.4132231404958678,26.0,45.0,22247.222222222223,22250.571428571428,22352.090909090908,22073.595,154.92857142857142,0.696057918180301,DOWN,DOWN,UP,ASIA,HIGH,NORMAL
2020-07-03 04:00:00,22258.0,22293.0,22124.0,22178.0,2332.0,5.0,169.0,80.0,0.47337278106508873,35.0,54.0,22247.11111111111,22243.619047619046,22348.672727272726,22081.735,159.14285714285714,0.7175708230807879,UP,DOWN,UP,ASIA,HIGH,NORMAL
2020-07-03 08:00:00,22174.0,22363.0,22168.0,22269.0,2484.0,6.0,195.0,95.0,0.48717948717948717,94.0,6.0,22254.88888888889,22240.761904761905,22345.0,22090.35,165.5,0.743185594323948,UP,DOWN,UP,LONDON,HIGH,NORMAL
2020-07-03 12:00:00,22268.0,22273.0,22188.0,22198.0,1759.0,8.0,85.0,70.0,0.8235294117647058,5.0,10.0,22261.444444444445,22234.761904761905,22339.581818181818,22098.69,155.21428571428572,0.6992264425366508,UP,DOWN,UP,LONDON,HIGH,NORMAL
2020-07-03 16:00:00,22194.0,22228.0,22153.0,22203.0,1211.0,9.0,75.0,9.0,0.12,25.0,41.0,22268.666666666668,22227.095238095237,22335.236363636363,22107.305,149.85714285714286,0.6749409667934192,UP,DOWN,UP,NY,HIGH,NORMAL
2020-07-03 20:00:00,22203.0,22203.0,22203.0,22203.0,1.0,15.0,0.0,0.0,0,0.0,0.0,22261.444444444445,22227.95238095238,22329.454545454544,22115.77,134.21428571428572,0.6044871671138392,UP,DOWN,UP,NY,HIGH,NORMAL
2020-07-06 00:00:00,22217.0,22478.0,22217.0,22478.0,1202.0,10.0,261.0,261.0,1.0,0.0,0.0,22272.0,22239.285714285714,22327.21818181818,22125.58,144.21428571428572,0.6415797033289693,UP,DOWN,UP,ASIA,HIGH,NORMAL
2020-07-06 04:00:00,22478.0,22688.0,22478.0,22678.0,3022.0,5.0,210.0,200.0,0.9523809523809523,10.0,0.0,22308.666666666668,22258.52380952381,22328.145454545454,22137.145,152.78571428571428,0.6737177629672558,UP,DOWN,UP,ASIA,HIGH,NORMAL
2020-07-06 08:00:00,22678.0,22753.0,22628.0,22638.0,3536.0,9.0,125.0,40.0,0.32,75.0,10.0,22344.777777777777,22273.95238095238,22328.70909090909,22147.66,149.92857142857142,0.6622871783221637,UP,DOWN,UP,LONDON,HIGH,NORMAL
2020-07-06 12:00:00,22638.0,22708.0,22598.0,22678.0,1703.0,10.0,110.0,40.0,0.36363636363636365,30.0,40.0,22391.444444444445,22291.761904761905,22328.18181818182,22157.925,143.92857142857142,0.6346616607662555,UP,DOWN,UP,LONDON,HIGH,NORMAL
2020-07-06 16:00:00,22674.0,22743.0,22583.0,22623.0,2009.0,10.0,160.0,51.0,0.31875,69.0,40.0,22440.88888888889,22315.95238095238,22326.454545454544,22167.79,138.85714285714286,0.6137874855551556,UP,DOWN,UP,NY,HIGH,NORMAL
2020-07-06 20:00:00,22623.0,22658.0,22583.0,22643.0,1082.0,10.0,75.0,20.0,0.26666666666666666,15.0,40.0,22482.444444444445,22340.380952380954,22326.29090909091,22177.355,131.35714285714286,0.580122522886291,UP,UP,UP,NY,HIGH,NORMAL
2020-07-07 00:00:00,22642.0,22718.0,22589.0,22654.0,1630.0,10.0,129.0,12.0,0.09302325581395349,64.0,53.0,22533.11111111111,22365.14285714286,22328.327272727274,22187.17,129.85714285714286,0.5732194882013899,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-07 04:00:00,22653.0,22683.0,22488.0,22548.0,4363.0,10.0,195.0,105.0,0.5384615384615384,30.0,60.0,22571.444444444445,22382.714285714286,22327.18181818182,22196.285,137.42857142857142,0.6094933982108011,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-07 08:00:00,22548.0,22593.0,22458.0,22489.0,2875.0,9.0,135.0,59.0,0.43703703703703706,45.0,31.0,22603.222222222223,22396.52380952381,22326.50909090909,22205.355,138.42857142857142,0.6155390254283046,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-07 12:00:00,22488.0,22543.0,22458.0,22518.0,1811.0,9.0,85.0,30.0,0.35294117647058826,25.0,30.0,22607.666666666668,22414.571428571428,22329.18181818182,22215.045,132.42857142857142,0.5881009478131779,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-07 16:00:00,22514.0,22583.0,22503.0,22538.0,1470.0,10.0,80.0,24.0,0.3,45.0,11.0,22592.11111111111,22433.619047619046,22331.763636363637,22224.835,124.21428571428571,0.5511326901867323,UP,UP,UP,NY,HIGH,NORMAL
2020-07-07 20:00:00,22538.0,22558.0,22413.0,22443.0,1176.0,10.0,145.0,95.0,0.6551724137931034,20.0,30.0,22570.444444444445,22441.95238095238,22335.8,22234.075,128.5,0.5725616004990419,UP,UP,UP,NY,HIGH,NORMAL
2020-07-08 00:00:00,22447.0,22553.0,22433.0,22543.0,1378.0,10.0,120.0,96.0,0.8,10.0,14.0,22555.444444444445,22449.571428571428,22340.836363636365,22244.265,131.71428571428572,0.584280201012668,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-08 04:00:00,22543.0,22643.0,22423.0,22438.0,3003.0,10.0,220.0,105.0,0.4772727272727273,100.0,15.0,22534.88888888889,22453.85714285714,22342.163636363635,22254.205,147.42857142857142,0.6570486292386639,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-08 08:00:00,22433.0,22503.0,22373.0,22434.0,2917.0,10.0,130.0,1.0,0.007692307692307693,69.0,60.0,22511.666666666668,22459.619047619046,22345.872727272726,22263.625,137.07142857142858,0.6109986118009655,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-08 12:00:00,22438.0,22448.0,22358.0,22418.0,2210.0,9.0,90.0,20.0,0.2222222222222222,10.0,60.0,22485.444444444445,22467.238095238095,22347.654545454545,22273.835,128.5,0.5732001070568293,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-08 16:00:00,22418.0,22488.0,22334.0,22413.0,1907.0,5.0,154.0,5.0,0.032467532467532464,70.0,79.0,22470.444444444445,22478.428571428572,22350.345454545455,22284.125,130.57142857142858,0.5825700645671199,DOWN,UP,UP,NY,HIGH,NORMAL
2020-07-08 20:00:00,22413.0,22518.0,22378.0,22508.0,1156.0,6.0,140.0,95.0,0.6785714285714286,10.0,35.0,22472.555555555555,22489.809523809523,22352.127272727274,22294.165,132.71428571428572,0.589631623041966,DOWN,UP,UP,NY,HIGH,NORMAL
2020-07-09 00:00:00,22522.0,22547.0,22462.0,22512.0,952.0,9.0,85.0,10.0,0.11764705882352941,25.0,50.0,22471.88888888889,22504.761904761905,22352.363636363636,22304.275,127.35714285714286,0.5657300233526247,DOWN,UP,UP,ASIA,HIGH,NORMAL
2020-07-09 04:00:00,22512.0,22676.0,22441.0,22621.0,1880.0,9.0,235.0,109.0,0.46382978723404256,55.0,71.0,22481.11111111111,22524.666666666668,22355.2,22314.6,138.78571428571428,0.613525990388198,DOWN,UP,UP,ASIA,HIGH,NORMAL
2020-07-09 08:00:00,22621.0,22621.0,22456.0,22507.0,2905.0,10.0,165.0,114.0,0.6909090909090909,0.0,51.0,22488.222222222223,22539.14285714286,22355.145454545454,22323.885,141.35714285714286,0.6280585722537115,DOWN,UP,UP,LONDON,HIGH,NORMAL
2020-07-09 12:00:00,22506.0,22546.0,22487.0,22537.0,1553.0,10.0,59.0,31.0,0.5254237288135594,9.0,19.0,22487.555555555555,22541.95238095238,22357.2,22333.17,131.64285714285714,0.5841188141405561,DOWN,UP,UP,LONDON,HIGH,NORMAL
2020-07-09 16:00:00,22536.0,22542.0,22271.0,22371.0,2960.0,10.0,271.0,165.0,0.6088560885608856,6.0,100.0,22480.11111111111,22527.333333333332,22356.054545454546,22340.475,141.35714285714286,0.6318767281620976,DOWN,UP,UP,NY,HIGH,NORMAL
2020-07-09 20:00:00,22366.0,22426.0,22336.0,22381.0,993.0,11.0,90.0,15.0,0.16666666666666666,45.0,30.0,22474.222222222223,22515.095238095237,22357.545454545456,22347.605,141.71428571428572,0.6331901421486338,DOWN,UP,UP,NY,HIGH,NORMAL
2020-07-10 00:00:00,22391.0,22556.0,22381.0,22416.0,1570.0,8.0,175.0,25.0,0.14285714285714285,140.0,10.0,22474.0,22502.619047619046,22360.49090909091,22354.86,148.5,0.6624732334047109,DOWN,UP,UP,ASIA,HIGH,NORMAL
2020-07-10 04:00:00,22411.0,22476.0,22347.0,22352.0,3287.0,9.0,129.0,59.0,0.4573643410852713,65.0,5.0,22467.222222222223,22489.714285714286,22363.909090909092,22361.795,147.35714285714286,0.659257081501176,DOWN,UP,UP,ASIA,HIGH,NORMAL
2020-07-10 08:00:00,22352.0,22412.0,22236.0,22342.0,3661.0,10.0,176.0,10.0,0.056818181818181816,60.0,106.0,22448.777777777777,22475.380952380954,22370.30909090909,22368.18,151.35714285714286,0.6774556568666318,DOWN,UP,UP,LONDON,HIGH,NORMAL
2020-07-10 12:00:00,22346.0,22416.0,22312.0,22396.0,2152.0,10.0,104.0,50.0,0.4807692307692308,20.0,34.0,22435.88888888889,22463.095238095237,22374.70909090909,22373.805,143.07142857142858,0.6388258107315082,DOWN,UP,UP,LONDON,HIGH,NORMAL
2020-07-10 16:00:00,22392.0,22521.0,22366.0,22516.0,1988.0,6.0,155.0,124.0,0.8,5.0,26.0,22424.222222222223,22461.571428571428,22380.836363636365,22380.03,144.85714285714286,0.6433520290333223,DOWN,UP,UP,NY,HIGH,NORMAL
2020-07-10 20:00:00,22516.0,22621.0,22501.0,22591.0,612.0,9.0,120.0,75.0,0.625,30.0,15.0,22433.555555555555,22466.428571428572,22385.69090909091,22386.78,147.0,0.6507016068345801,DOWN,UP,DOWN,NY,HIGH,NORMAL
2020-07-13 00:00:00,22669.0,22711.0,22550.0,22621.0,1164.0,9.0,161.0,48.0,0.2981366459627329,42.0,71.0,22442.88888888889,22471.333333333332,22391.0,22393.28,147.5,0.6520489810353212,DOWN,UP,DOWN,ASIA,HIGH,NORMAL
2020-07-13 04:00:00,22621.0,22721.0,22581.0,22701.0,1611.0,9.0,140.0,80.0,0.5714285714285714,20.0,40.0,22479.555555555555,22479.095238095237,22397.854545454546,22400.46,147.5,0.6497511122858024,UP,UP,DOWN,ASIA,HIGH,NORMAL
2020-07-13 08:00:00,22701.0,22781.0,22636.0,22670.0,2221.0,7.0,145.0,31.0,0.21379310344827587,80.0,34.0,22511.666666666668,22489.904761904763,22403.418181818182,22407.43,151.78571428571428,0.6695443947318671,UP,UP,DOWN,LONDON,HIGH,NORMAL
2020-07-13 12:00:00,22675.0,22775.0,22661.0,22735.0,1541.0,6.0,114.0,60.0,0.5263157894736842,40.0,14.0,22547.11111111111,22499.04761904762,22413.418181818182,22414.1,143.14285714285714,0.6296145024977222,UP,UP,DOWN,LONDON,HIGH,NORMAL
2020-07-13 16:00:00,22735.0,22855.0,22725.0,22815.0,1257.0,6.0,130.0,80.0,0.6153846153846154,40.0,10.0,22598.555555555555,22517.0,22423.872727272726,22420.045,140.64285714285714,0.6164490779875396,UP,UP,UP,NY,HIGH,NORMAL
2020-07-13 20:00:00,22815.0,22850.0,22511.0,22575.0,2198.0,7.0,339.0,240.0,0.7079646017699115,35.0,64.0,22624.444444444445,22523.714285714286,22429.345454545455,22424.79,160.64285714285714,0.7115962664135421,UP,UP,UP,NY,HIGH,NORMAL
2020-07-14 00:00:00,22579.0,22655.0,22565.0,22605.0,1547.0,8.0,90.0,26.0,0.28888888888888886,50.0,14.0,22647.666666666668,22532.619047619046,22434.636363636364,22430.235,147.71428571428572,0.6534584636774419,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-14 04:00:00,22605.0,22625.0,22520.0,22545.0,3015.0,10.0,105.0,60.0,0.5714285714285714,20.0,25.0,22650.88888888889,22538.904761904763,22439.01818181818,22434.76,148.78571428571428,0.6599499413870671,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-14 08:00:00,22545.0,22625.0,22486.0,22590.0,2923.0,10.0,139.0,45.0,0.3237410071942446,35.0,59.0,22650.777777777777,22542.809523809523,22447.654545454545,22438.94,146.21428571428572,0.6472522607980775,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-14 12:00:00,22586.0,22660.0,22565.0,22566.0,2693.0,7.0,95.0,20.0,0.21052631578947367,74.0,1.0,22644.666666666668,22545.380952380954,22455.581818181818,22443.05,143.78571428571428,0.6371785619326167,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-14 16:00:00,22565.0,22665.0,22526.0,22615.0,3471.0,10.0,139.0,50.0,0.3597122302158273,50.0,39.0,22635.11111111111,22545.095238095237,22464.327272727274,22446.58,141.14285714285714,0.6241116831432993,UP,UP,UP,NY,HIGH,NORMAL
2020-07-14 20:00:00,22615.0,22735.0,22595.0,22720.0,1503.0,6.0,140.0,105.0,0.75,15.0,20.0,22640.666666666668,22555.238095238095,22474.163636363635,22450.435,143.71428571428572,0.6325452716297787,UP,UP,UP,NY,HIGH,NORMAL
2020-07-15 00:00:00,22824.0,22905.0,22785.0,22905.0,1462.0,10.0,120.0,81.0,0.675,0.0,39.0,22659.555555555555,22572.761904761905,22487.0,22454.79,145.85714285714286,0.6367917173418156,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-15 04:00:00,22900.0,22930.0,22810.0,22930.0,2640.0,8.0,120.0,30.0,0.25,0.0,90.0,22672.333333333332,22599.380952380954,22501.381818181817,22459.945,145.85714285714286,0.6360974394118747,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-15 08:00:00,22930.0,22955.0,22836.0,22850.0,2558.0,10.0,119.0,80.0,0.6722689075630253,25.0,14.0,22702.88888888889,22621.714285714286,22514.327272727274,22465.52,142.85714285714286,0.6251953735542357,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-15 12:00:00,22850.0,23020.0,22840.0,23000.0,2290.0,5.0,180.0,150.0,0.8333333333333334,20.0,10.0,22746.777777777777,22649.52380952381,22527.636363636364,22471.225,145.71428571428572,0.6335403726708074,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-15 16:00:00,22996.0,23010.0,22885.0,22915.0,2297.0,10.0,125.0,81.0,0.648,14.0,30.0,22787.88888888889,22676.333333333332,22537.30909090909,22477.28,144.28571428571428,0.6296561827873195,UP,UP,UP,NY,HIGH,NORMAL
2020-07-15 20:00:00,22910.0,22945.0,22875.0,22915.0,1330.0,10.0,70.0,5.0,0.07142857142857142,30.0,35.0,22824.0,22703.619047619046,22547.618181818183,22482.96,141.14285714285714,0.6159408995978929,UP,UP,UP,NY,HIGH,NORMAL
2020-07-16 00:00:00,22930.0,22940.0,22830.0,22866.0,1482.0,10.0,110.0,64.0,0.5818181818181818,10.0,36.0,22857.333333333332,22726.0,22557.672727272726,22488.47,139.71428571428572,0.6110132323724558,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-16 04:00:00,22865.0,22900.0,22735.0,22765.0,3279.0,6.0,165.0,100.0,0.6060606060606061,35.0,30.0,22874.0,22737.85714285714,22566.890909090907,22492.22,127.28571428571429,0.5591289887358414,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-16 08:00:00,22765.0,22775.0,22660.0,22691.0,2953.0,9.0,115.0,74.0,0.6434782608695652,10.0,31.0,22870.777777777777,22742.619047619046,22576.21818181818,22495.43,129.07142857142858,0.5688221258271059,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-16 12:00:00,22690.0,22760.0,22656.0,22735.0,2051.0,8.0,104.0,45.0,0.4326923076923077,25.0,34.0,22851.88888888889,22748.04761904762,22584.69090909091,22498.985,129.0,0.5674070815922586,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-16 16:00:00,22731.0,22800.0,22725.0,22740.0,1909.0,6.0,75.0,9.0,0.12,60.0,6.0,22830.777777777777,22749.904761904763,22594.545454545456,22502.765,124.42857142857143,0.5471792938811408,UP,UP,UP,NY,HIGH,NORMAL
2020-07-16 20:00:00,22740.0,22790.0,22736.0,22765.0,899.0,10.0,54.0,25.0,0.46296296296296297,25.0,4.0,22821.333333333332,22754.428571428572,22604.763636363637,22506.52,121.5,0.5337140347023941,UP,UP,UP,NY,HIGH,NORMAL
2020-07-17 00:00:00,22754.0,22840.0,22754.0,22785.0,935.0,10.0,86.0,31.0,0.36046511627906974,55.0,0.0,22797.444444444445,22756.809523809523,22615.345454545455,22509.775,117.71428571428571,0.5166306153797925,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-17 04:00:00,22781.0,22785.0,22640.0,22660.0,2595.0,7.0,145.0,121.0,0.8344827586206897,4.0,20.0,22769.11111111111,22749.428571428572,22618.654545454545,22512.105,118.07142857142857,0.521056613289623,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-17 08:00:00,22660.0,22695.0,22611.0,22665.0,2098.0,10.0,84.0,5.0,0.05952380952380952,30.0,49.0,22741.333333333332,22753.714285714286,22618.418181818182,22514.135,110.85714285714286,0.48911159433991996,DOWN,UP,UP,LONDON,HIGH,NORMAL
2020-07-17 12:00:00,22665.0,22735.0,22640.0,22695.0,1336.0,6.0,95.0,30.0,0.3157894736842105,40.0,25.0,22722.333333333332,22758.0,22619.454545454544,22516.04,109.07142857142857,0.4805967330752526,DOWN,UP,UP,LONDON,HIGH,NORMAL
2020-07-17 16:00:00,22691.0,22725.0,22645.0,22675.0,1314.0,6.0,80.0,16.0,0.2,34.0,30.0,22712.333333333332,22764.190476190477,22619.4,22517.04,106.28571428571429,0.46873523389510163,DOWN,UP,UP,NY,HIGH,NORMAL
2020-07-17 20:00:00,22675.0,22705.0,22665.0,22670.0,808.0,6.0,40.0,5.0,0.125,30.0,5.0,22710.0,22768.0,22620.254545454547,22517.54,96.28571428571429,0.42472745604637974,DOWN,UP,UP,NY,HIGH,NORMAL
2020-07-20 00:00:00,22679.0,22771.0,22675.0,22711.0,908.0,9.0,96.0,32.0,0.3333333333333333,60.0,4.0,22707.333333333332,22774.904761904763,22621.49090909091,22518.12,94.57142857142857,0.41641243701919145,DOWN,UP,UP,ASIA,HIGH,NORMAL
2020-07-20 04:00:00,22711.0,22721.0,22561.0,22665.0,2056.0,7.0,160.0,46.0,0.2875,10.0,104.0,22699.0,22777.285714285714,22621.69090909091,22518.4,101.0,0.4456210015442312,DOWN,UP,UP,ASIA,HIGH,NORMAL
2020-07-20 08:00:00,22665.0,22696.0,22566.0,22690.0,2358.0,10.0,130.0,25.0,0.19230769230769232,6.0,99.0,22690.666666666668,22775.85714285714,22624.272727272728,22518.225,102.42857142857143,0.45142605301265504,DOWN,UP,UP,LONDON,HIGH,NORMAL
2020-07-20 12:00:00,22690.0,22720.0,22680.0,22695.0,1529.0,10.0,40.0,5.0,0.125,25.0,10.0,22680.666666666668,22765.85714285714,22628.01818181818,22518.9,93.5,0.41198501872659177,DOWN,UP,UP,LONDON,HIGH,NORMAL
2020-07-20 16:00:00,22695.0,22775.0,22660.0,22765.0,925.0,7.0,115.0,70.0,0.6086956521739131,10.0,35.0,22692.333333333332,22758.0,22632.50909090909,22519.205,93.5,0.4107182077750933,DOWN,UP,UP,NY,HIGH,NORMAL
2020-07-20 20:00:00,22760.0,22815.0,22760.0,22785.0,693.0,7.0,55.0,25.0,0.45454545454545453,30.0,0.0,22705.666666666668,22754.904761904763,22637.0,22519.61,90.0,0.39499670836076367,DOWN,UP,UP,NY,HIGH,NORMAL
2020-07-21 00:00:00,22794.0,22880.0,22785.0,22860.0,1035.0,5.0,95.0,66.0,0.6947368421052632,20.0,9.0,22724.0,22748.238095238095,22644.581818181818,22519.79,91.42857142857143,0.3999500062492189,DOWN,UP,UP,ASIA,HIGH,NORMAL
2020-07-21 04:00:00,22860.0,22895.0,22830.0,22885.0,1414.0,10.0,65.0,25.0,0.38461538461538464,10.0,30.0,22747.333333333332,22746.809523809523,22650.8,22519.77,92.21428571428571,0.4029464090639533,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-21 08:00:00,22885.0,22925.0,22815.0,22920.0,1950.0,10.0,110.0,35.0,0.3181818181818182,5.0,70.0,22775.11111111111,22747.04761904762,22659.563636363637,22520.575,93.92857142857143,0.40981052106706556,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-21 12:00:00,22920.0,22935.0,22880.0,22881.0,1204.0,10.0,55.0,39.0,0.7090909090909091,15.0,1.0,22794.0,22747.761904761905,22667.69090909091,22521.685,87.5,0.38241335605961274,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-21 16:00:00,22881.0,22890.0,22745.0,22790.0,1682.0,9.0,145.0,91.0,0.6275862068965518,9.0,45.0,22807.88888888889,22748.95238095238,22674.454545454544,22522.305,91.85714285714286,0.40305898577070143,UP,UP,UP,NY,HIGH,NORMAL
2020-07-21 20:00:00,22790.0,22806.0,22710.0,22720.0,1072.0,10.0,96.0,70.0,0.7291666666666666,16.0,10.0,22811.222222222223,22750.333333333332,22680.036363636365,22522.525,91.92857142857143,0.4046151911468813,UP,UP,UP,NY,HIGH,NORMAL
2020-07-22 00:00:00,22734.0,22840.0,22730.0,22780.0,1392.0,10.0,110.0,46.0,0.41818181818181815,60.0,4.0,22820.666666666668,22752.47619047619,22684.98181818182,22523.015,94.78571428571429,0.4160918098582717,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-22 04:00:00,22780.0,22820.0,22725.0,22740.0,1686.0,10.0,95.0,40.0,0.42105263157894735,40.0,15.0,22817.88888888889,22752.47619047619,22689.127272727274,22523.035,98.71428571428571,0.43409976127654226,UP,UP,UP,ASIA,HIGH,NORMAL
2020-07-22 08:00:00,22735.0,22785.0,22646.0,22665.0,2589.0,7.0,139.0,70.0,0.5035971223021583,50.0,19.0,22804.555555555555,22747.714285714286,22689.927272727273,22523.33,101.42857142857143,0.44751189688317417,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-22 12:00:00,22665.0,22735.0,22635.0,22730.0,1755.0,10.0,100.0,65.0,0.65,5.0,30.0,22790.11111111111,22745.095238095237,22693.98181818182,22523.095,97.14285714285714,0.4273772861542329,UP,UP,UP,LONDON,HIGH,NORMAL
2020-07-22 16:00:00,22725.0,22790.0,22701.0,22765.0,1272.0,7.0,89.0,40.0,0.449438202247191,25.0,24.0,22776.777777777777,22750.095238095237,22698.127272727274,22522.135,94.21428571428571,0.4138558564211979,UP,UP,UP,NY,HIGH,NORMAL
2020-07-22 20:00:00,22765.0,22795.0,22731.0,22770.0,821.0,10.0,64.0,5.0,0.078125,25.0,34.0,22760.11111111111,22755.095238095237,22705.381818181817,22520.38,95.92857142857143,0.4212936821632474,UP,UP,UP,NY,HIGH,NORMAL
2020-07-23 00:00:00,22770.0,22786.0,22710.0,22715.0,250.0,10.0,76.0,55.0,0.7236842105263158,16.0,5.0,22741.666666666668,22756.04761904762,22711.454545454544,22517.62,93.14285714285714,0.4100499984277224,DOWN,UP,UP,ASIA,HIGH,NORMAL
2020-07-27 00:00:00,22399.0,22590.0,22330.0,22570.0,1944.0,5.0,260.0,171.0,0.6576923076923077,20.0,69.0,22717.222222222223,22751.04761904762,22714.254545454547,22514.685,116.71428571428571,0.517121336793468,DOWN,UP,UP,ASIA,HIGH,NORMAL
2020-07-27 04:00:00,22570.0,22725.0,22550.0,22700.0,2337.0,6.0,175.0,130.0,0.7428571428571429,25.0,20.0,22715.0,22752.47619047619,22720.581818181818,22512.705,122.42857142857143,0.539332913782253,DOWN,UP,UP,ASIA,HIGH,NORMAL
2020-07-27 08:00:00,22695.0,22726.0,22615.0,22680.0,2403.0,8.0,111.0,15.0,0.13513513513513514,31.0,65.0,22703.88888888889,22751.0,22726.727272727272,22510.575,125.71428571428571,0.5542957923910304,DOWN,UP,UP,LONDON,HIGH,NORMAL
2020-07-27 12:00:00,22680.0,22705.0,22640.0,22655.0,1257.0,7.0,65.0,25.0,0.38461538461538464,25.0,15.0,22694.444444444445,22750.52380952381,22731.436363636363,22507.89,122.5,0.5407194879717502,DOWN,UP,UP,LONDON,HIGH,NORMAL
2020-07-27 16:00:00,22655.0,22690.0,22625.0,22675.0,1022.0,10.0,65.0,20.0,0.3076923076923077,15.0,30.0,22695.555555555555,22749.809523809523,22734.327272727274,22505.305,123.21428571428571,0.5433926602614585,DOWN,UP,UP,NY,HIGH,NORMAL
2020-07-27 20:00:00,22675.0,22695.0,22655.0,22655.0,608.0,10.0,40.0,20.0,0.5,20.0,0.0,22687.222222222223,22747.904761904763,22735.49090909091,22503.47,115.71428571428571,0.5107670965097582,DOWN,UP,UP,NY,HIGH,NORMAL
