symbol,timeframe,date,open,high,low,close,volume,quantity
BTHI11,D1,28/01/2025,37.07,37.93,37.07,37.09,6099.07,164.0
BTHI11,D1,27/01/2025,37.41,37.99,37.07,37.07,11255.67,303.0
BTHI11,D1,24/01/2025,37.09,37.43,37.07,37.4,6536.36,176.0
BTHI11,D1,23/01/2025,37.24,37.62,37.07,37.6,2828.56,76.0
BTHI11,D1,22/01/2025,37.26,37.26,37.07,37.07,4488.91,121.0
BTHI11,D1,21/01/2025,37.55,37.55,36.42,37.24,3030.59,82.0
BTHI11,D1,20/01/2025,36.37,37.98,36.37,37.64,74391.36,2042.0
BTHI11,D1,17/01/2025,38.0,38.0,36.47,36.5,21128.65,575.0
BTHI11,D1,16/01/2025,38.27,38.27,37.09,37.69,5113.87,136.0
BTHI11,D1,15/01/2025,36.47,37.93,36.47,36.5,6093.69,164.0
BTHI11,D1,14/01/2025,37.16,37.16,36.46,36.78,1183.35,32.0
BTHI11,D1,13/01/2025,39.23,39.23,37.06,37.16,2349.54,62.0
BTHI11,D1,10/01/2025,37.19,37.24,36.73,36.98,1585.55,43.0
BTHI11,D1,09/01/2025,36.39,37.4,36.14,37.35,6621.22,181.0
BTHI11,D1,08/01/2025,35.77,37.53,35.77,37.53,3949.53,106.0
BTHI11,D1,07/01/2025,39.42,40.3,35.4,35.4,96532.43,2576.0
BTHI11,D1,06/01/2025,39.47,40.45,39.08,39.99,39016.52,973.0
BTHI11,D1,03/01/2025,39.09,40.28,39.09,40.28,235.72,6.0
BTHI11,D1,02/01/2025,40.44,40.45,37.21,40.36,5042.42,125.0
BTHI11,D1,30/12/2024,37.56,40.36,37.56,40.36,756418.15,19306.0
BTHI11,D1,27/12/2024,37.23,37.69,37.23,37.61,8108.35,216.0
BTHI11,D1,26/12/2024,37.61,37.69,36.95,37.22,2466.68,66.0
BTHI11,D1,23/12/2024,36.68,38.5,36.68,37.23,3894.4,104.0
BTHI11,D1,20/12/2024,35.26,37.88,35.26,36.68,7425.93,200.0
BTHI11,D1,19/12/2024,37.69,38.51,35.11,35.13,103057.46,2772.0
BTHI11,D1,18/12/2024,38.5,38.5,37.69,37.69,8441.35,220.0
BTHI11,D1,17/12/2024,38.51,38.51,38.16,38.17,1757.54,46.0
BTHI11,D1,16/12/2024,38.6,38.6,36.97,38.51,19686.43,512.0
BTHI11,D1,13/12/2024,38.45,38.6,38.44,38.6,6207.39,161.0
BTHI11,D1,12/12/2024,38.45,38.45,36.31,38.45,12842.62,338.0
BTHI11,D1,11/12/2024,38.43,38.6,36.22,38.45,29714.16,774.0
BTHI11,D1,10/12/2024,38.61,38.61,37.82,38.06,9649.14,254.0
BTHI11,D1,09/12/2024,38.98,38.98,37.64,38.94,23587.47,609.0
BTHI11,D1,06/12/2024,39.07,39.07,34.93,37.69,125390.82,3417.0
BTHI11,D1,05/12/2024,40.36,40.36,37.72,39.53,9761.29,251.0
BTHI11,D1,04/12/2024,39.98,39.98,36.53,39.98,9813.27,248.0
BTHI11,D1,03/12/2024,36.9,40.06,36.9,39.98,56951.5,1472.0
BTHI11,D1,02/12/2024,39.56,39.56,35.98,38.71,138379.93,3658.0
BTHI11,D1,29/11/2024,35.18,39.16,32.97,39.16,1107715.0,30082.0
BTHI11,D1,28/11/2024,35.48,36.34,35.19,35.88,66320.56,1854.0
BTHI11,D1,27/11/2024,35.78,35.78,35.26,35.47,4981.86,140.0
BTHI11,D1,26/11/2024,35.07,36.1,34.7,35.98,39888.87,1127.0
BTHI11,D1,25/11/2024,36.34,36.34,35.16,35.52,42495.5,1189.0
BTHI11,D1,22/11/2024,35.52,36.33,35.36,35.53,54077.85,1522.0
BTHI11,D1,21/11/2024,35.47,35.53,34.77,35.52,13025.1,367.0
BTHI11,D1,19/11/2024,35.53,35.53,34.61,35.47,16820.51,476.0
BTHI11,D1,18/11/2024,35.53,35.53,34.95,35.42,10985.63,311.0
BTHI11,D1,14/11/2024,34.81,35.52,34.81,35.52,10119.56,286.0
BTHI11,D1,13/11/2024,35.88,35.9,34.74,35.51,4943.91,139.0
BTHI11,D1,12/11/2024,35.52,35.52,34.85,35.52,30669.14,865.0
BTHI11,D1,11/11/2024,35.51,35.52,33.7,35.52,169369.3,4840.0
BTHI11,D1,08/11/2024,36.29,36.29,35.07,35.52,26599.66,748.0
BTHI11,D1,07/11/2024,35.48,36.4,35.48,35.7,72802.71,2030.0
BTHI11,D1,06/11/2024,37.95,37.95,35.3,35.52,68328.26,1918.0
BTHI11,D1,05/11/2024,35.5,36.22,34.51,34.51,53514.5,1531.0
BTHI11,D1,04/11/2024,35.24,35.92,35.24,35.52,30752.55,866.0
BTHI11,D1,01/11/2024,36.39,36.39,35.05,35.92,55923.24,1569.0
BTHI11,D1,31/10/2024,35.95,36.31,35.35,36.31,186634.11,5188.0
BTHI11,D1,30/10/2024,36.12,36.12,33.06,35.95,109868.31,3170.0
BTHI11,D1,29/10/2024,35.95,36.31,34.24,36.31,84260.17,2427.0
BTHI11,D1,28/10/2024,35.94,36.31,34.24,36.31,43583.8,1240.0
BTHI11,D1,25/10/2024,35.14,36.81,35.11,35.92,32899.26,917.0
BTHI11,D1,24/10/2024,35.59,35.59,34.24,35.14,20089.71,576.0
BTHI11,D1,23/10/2024,36.93,36.93,34.62,35.59,26997.62,764.0
BTHI11,D1,22/10/2024,36.02,36.94,34.83,36.94,56937.46,1548.0
BTHI11,D1,21/10/2024,36.01,36.03,35.36,36.01,9323.74,259.0
BTHI11,D1,18/10/2024,36.02,36.03,33.89,36.03,33522.39,933.0
BTHI11,D1,17/10/2024,36.01,36.02,35.32,36.02,6736.31,190.0
BTHI11,D1,16/10/2024,35.99,36.01,35.13,36.01,21924.24,621.0
BTHI11,D1,15/10/2024,35.14,36.03,35.13,36.0,10873.13,308.0
BTHI11,D1,14/10/2024,33.34,34.2,32.5,33.88,43380.63,1297.0
BTHI11,D1,11/10/2024,32.42,32.62,32.16,32.47,6000.35,185.0
BTHI11,D1,10/10/2024,31.36,32.61,31.36,32.41,50127.98,1582.0
BTHI11,D1,09/10/2024,32.22,32.51,31.45,31.45,17867.27,564.0
BTHI11,D1,08/10/2024,32.66,32.66,31.14,31.9,9373.06,295.0
BTHI11,D1,07/10/2024,32.71,32.84,31.54,32.21,231583.66,7087.0
BTHI11,D1,04/10/2024,33.23,33.23,32.44,32.89,41459.69,1262.0
BTHI11,D1,03/10/2024,33.07,33.86,32.83,32.95,87914.23,2655.0
BTHI11,D1,02/10/2024,33.97,34.09,31.77,33.73,39945.06,1193.0
BTHI11,D1,01/10/2024,34.94,36.64,34.49,34.49,52974.02,1526.0
BTHI11,D1,30/09/2024,35.66,35.74,35.38,35.74,8012.79,225.0
BTHI11,D1,27/09/2024,35.74,36.72,35.66,35.66,38306.3,1056.0
BTHI11,D1,26/09/2024,35.74,35.74,35.29,35.43,1068.13,30.0
BTHI11,D1,25/09/2024,35.38,35.73,35.37,35.73,3919.55,110.0
BTHI11,D1,24/09/2024,35.07,35.12,35.07,35.12,491.57,14.0
BTHI11,D1,23/09/2024,35.1,35.64,35.1,35.11,2130.63,60.0
BTHI11,D1,20/09/2024,35.64,35.64,35.11,35.64,12369.73,350.0
BTHI11,D1,19/09/2024,35.72,35.72,35.37,35.37,4884.52,138.0
BTHI11,D1,18/09/2024,35.51,35.73,35.21,35.73,1950.17,55.0
BTHI11,D1,17/09/2024,35.51,35.74,35.2,35.2,16091.83,453.0
BTHI11,D1,16/09/2024,35.74,35.74,35.09,35.51,53377.76,1503.0
BTHI11,D1,13/09/2024,34.76,36.4,34.76,35.85,359565.33,10031.0
BTHI11,D1,12/09/2024,35.43,36.34,34.76,34.76,44227.09,1264.0
BTHI11,D1,11/09/2024,35.9,36.63,34.59,36.63,28921.38,806.0
BTHI11,D1,10/09/2024,35.04,36.18,34.59,34.59,6421.07,184.0
BTHI11,D1,09/09/2024,35.29,36.18,34.66,34.68,19100.18,547.0
BTHI11,D1,06/09/2024,35.55,36.04,34.49,35.38,14931.44,423.0
BTHI11,D1,05/09/2024,36.82,36.82,35.02,35.55,29799.87,829.0
BTHI11,D1,04/09/2024,36.82,36.82,36.81,36.82,5228.17,142.0
BTHI11,D1,03/09/2024,37.25,37.25,36.65,36.82,2559.73,69.0
BTHI11,D1,02/09/2024,37.16,37.24,36.78,37.16,3959.15,107.0
BTHI11,D1,30/08/2024,36.56,37.0,35.74,36.78,5064.23,141.0
BTHI11,D1,29/08/2024,36.55,36.82,36.37,36.73,41452.7,1137.0
BTHI11,D1,28/08/2024,36.37,36.78,36.06,36.55,160814.41,4421.0
BTHI11,D1,27/08/2024,36.37,36.53,36.37,36.37,6316.83,173.0
BTHI11,D1,26/08/2024,36.37,36.82,36.23,36.37,65408.31,1791.0
BTHI11,D1,23/08/2024,36.33,37.16,36.02,36.37,39209.89,1065.0
BTHI11,D1,22/08/2024,36.37,36.37,35.54,36.1,1513.89,42.0
BTHI11,D1,21/08/2024,36.37,36.37,35.82,36.34,2724.87,75.0
BTHI11,D1,20/08/2024,36.95,36.95,35.69,36.37,4457.47,123.0
BTHI11,D1,19/08/2024,35.66,36.99,35.66,36.99,3504.89,97.0
BTHI11,D1,16/08/2024,36.37,36.98,36.37,36.37,5638.81,155.0
BTHI11,D1,15/08/2024,36.37,36.37,36.37,36.37,1200.37,33.0
BTHI11,D1,14/08/2024,34.51,37.08,34.49,37.08,106263.88,3014.0
BTHI11,D1,13/08/2024,35.26,35.26,34.33,34.66,6102.32,176.0
BTHI11,D1,12/08/2024,35.38,35.38,33.74,35.27,3363.22,97.0
BTHI11,D1,09/08/2024,36.81,36.81,33.18,33.71,153492.33,4512.0
BTHI11,D1,08/08/2024,35.93,37.08,35.93,36.37,1176.79,32.0
BTHI11,D1,07/08/2024,36.45,36.9,35.3,35.3,12138.78,337.0
BTHI11,D1,06/08/2024,36.42,36.45,36.08,36.45,4642.13,128.0
BTHI11,D1,05/08/2024,37.22,37.22,36.42,36.42,10065.28,274.0
BTHI11,D1,02/08/2024,36.98,36.98,36.96,36.96,1331.0,36.0
BTHI11,D1,01/08/2024,37.11,37.49,35.84,36.97,10468.11,287.0
BTHI11,D1,31/07/2024,36.3,37.59,35.79,37.54,104289.93,2845.0
BTHI11,D1,30/07/2024,36.31,36.31,35.79,35.79,3205.72,89.0
BTHI11,D1,29/07/2024,36.17,36.17,35.61,35.76,5027.05,141.0
BTHI11,D1,26/07/2024,34.82,36.32,34.82,36.32,28920.25,817.0
BTHI11,D1,25/07/2024,35.22,36.32,35.12,36.31,1303.71,36.0
BTHI11,D1,24/07/2024,34.95,36.09,34.95,35.22,6596.75,184.0
BTHI11,D1,23/07/2024,35.65,35.65,34.94,35.21,7925.63,225.0
BTHI11,D1,22/07/2024,34.94,35.99,34.94,35.65,3207.45,90.0
BTHI11,D1,19/07/2024,35.12,35.15,34.77,34.77,4245.49,121.0
BTHI11,D1,18/07/2024,34.54,35.64,34.54,35.13,4546.01,128.0
BTHI11,D1,17/07/2024,35.22,35.7,35.22,35.69,4158.41,117.0
BTHI11,D1,16/07/2024,35.27,35.27,35.2,35.21,92301.11,2620.0
BTHI11,D1,15/07/2024,34.54,35.2,34.54,35.2,58712.3,1672.0
BTHI11,D1,12/07/2024,33.46,35.71,33.45,33.45,25338.82,749.0
BTHI11,D1,11/07/2024,33.9,35.2,33.9,34.46,3451.63,101.0
BTHI11,D1,10/07/2024,33.61,34.05,33.52,33.52,24205.66,719.0
BTHI11,D1,09/07/2024,33.87,33.88,33.47,33.88,1151.27,34.0
BTHI11,D1,08/07/2024,33.45,34.95,33.41,33.86,2058.62,61.0
BTHI11,D1,05/07/2024,34.04,34.04,31.58,33.45,49634.95,1499.0
BTHI11,D1,04/07/2024,34.9,35.7,33.63,33.63,47377.25,1386.0
BTHI11,D1,03/07/2024,34.94,34.94,34.5,34.72,13513.67,390.0
BTHI11,D1,02/07/2024,36.52,36.52,34.59,35.28,30938.68,873.0
BTHI11,D1,01/07/2024,38.34,38.34,35.7,36.52,10047.41,270.0
BTHI11,D1,28/06/2024,35.8,38.42,35.8,38.35,204718.96,5405.0
BTHI11,D1,27/06/2024,34.07,37.18,33.98,36.69,170330.85,4855.0
BTHI11,D1,26/06/2024,34.11,34.11,33.98,34.07,7480.49,220.0
BTHI11,D1,25/06/2024,34.14,34.14,34.13,34.13,2798.4,82.0
BTHI11,D1,24/06/2024,36.25,36.25,34.07,34.13,28884.81,842.0
BTHI11,D1,21/06/2024,34.78,34.94,34.2,34.2,19277.3,554.0
BTHI11,D1,20/06/2024,34.76,35.07,34.76,35.07,3048.59,87.0
BTHI11,D1,19/06/2024,34.93,36.69,34.14,34.76,97649.51,2855.0
BTHI11,D1,18/06/2024,35.07,35.07,34.93,34.93,1996.23,57.0
BTHI11,D1,17/06/2024,36.76,36.76,34.96,35.68,2006.42,56.0
BTHI11,D1,14/06/2024,34.14,36.76,34.14,36.76,22673.29,619.0
BTHI11,D1,13/06/2024,33.21,35.55,33.21,35.01,7089.41,202.0
BTHI11,D1,12/06/2024,34.94,34.94,34.93,34.93,2131.18,61.0
BTHI11,D1,11/06/2024,35.17,35.17,33.01,34.94,15973.7,463.0
BTHI11,D1,10/06/2024,34.94,35.17,34.86,34.94,4549.19,130.0
