symbol,timeframe,date,open,high,low,close,volume,quantity
CMDB,D1,30/12/2024,13.64,13.82,13.64,13.73,0.0,0.0
CMDB,D1,27/12/2024,13.75,13.77,13.63,13.64,0.0,0.0
CMDB,D1,26/12/2024,13.68,13.83,13.66,13.74,0.0,0.0
CMDB,D1,23/12/2024,13.78,13.78,13.6,13.68,0.0,0.0
CMDB,D1,20/12/2024,13.78,13.78,13.65,13.77,0.0,0.0
CMDB,D1,19/12/2024,13.92,14.01,13.76,13.78,0.0,0.0
CMDB,D1,18/12/2024,14.37,14.37,13.88,13.92,0.0,0.0
CMDB,D1,17/12/2024,14.2,14.41,14.2,14.31,0.0,0.0
CMDB,D1,16/12/2024,14.15,14.33,14.14,14.24,0.0,0.0
CMDB,D1,13/12/2024,14.3,14.33,14.16,14.16,0.0,0.0
CMDB,D1,12/12/2024,14.61,14.61,14.28,14.29,0.0,0.0
CMDB,D1,11/12/2024,14.51,14.7,14.46,14.6,0.0,0.0
CMDB,D1,10/12/2024,14.61,14.66,14.49,14.51,0.0,0.0
CMDB,D1,09/12/2024,14.24,14.64,14.24,14.61,0.0,0.0
CMDB,D1,06/12/2024,14.42,14.42,14.24,14.24,0.0,0.0
CMDB,D1,05/12/2024,14.3,14.43,14.27,14.42,0.0,0.0
CMDB,D1,04/12/2024,14.29,14.4,14.24,14.3,0.0,0.0
CMDB,D1,03/12/2024,14.12,14.3,14.12,14.29,0.0,0.0
CMDB,D1,02/12/2024,14.08,14.17,14.01,14.12,0.0,0.0
CMDB,D1,29/11/2024,13.83,14.09,13.83,14.08,0.0,0.0
CMDB,D1,28/11/2024,13.85,14.02,13.79,13.83,0.0,0.0
CMDB,D1,27/11/2024,13.82,13.94,13.79,13.85,0.0,0.0
CMDB,D1,26/11/2024,13.89,13.93,13.8,13.83,0.0,0.0
CMDB,D1,25/11/2024,13.89,13.94,13.87,13.88,0.0,0.0
CMDB,D1,22/11/2024,13.56,13.87,13.56,13.87,0.0,0.0
CMDB,D1,21/11/2024,13.57,13.61,13.49,13.57,0.0,0.0
CMDB,D1,19/11/2024,13.59,13.64,13.52,13.58,0.0,0.0
CMDB,D1,18/11/2024,13.47,13.62,13.47,13.59,0.0,0.0
CMDB,D1,14/11/2024,13.43,13.55,13.4,13.47,0.0,0.0
CMDB,D1,13/11/2024,13.4,13.42,13.28,13.42,0.0,0.0
CMDB,D1,12/11/2024,13.43,13.46,13.37,13.4,0.0,0.0
CMDB,D1,11/11/2024,13.5,13.5,13.42,13.43,0.0,0.0
CMDB,D1,08/11/2024,13.75,13.76,13.39,13.5,0.0,0.0
CMDB,D1,07/11/2024,13.8,13.84,13.72,13.75,0.0,0.0
CMDB,D1,06/11/2024,13.69,13.81,13.57,13.8,0.0,0.0
CMDB,D1,05/11/2024,13.72,13.76,13.62,13.7,0.0,0.0
CMDB,D1,04/11/2024,13.55,13.76,13.55,13.72,0.0,0.0
CMDB,D1,01/11/2024,13.68,13.72,13.54,13.56,0.0,0.0
CMDB,D1,31/10/2024,13.72,13.82,13.67,13.68,0.0,0.0
CMDB,D1,30/10/2024,13.68,13.77,13.68,13.72,0.0,0.0
CMDB,D1,29/10/2024,13.7,13.75,13.67,13.68,0.0,0.0
CMDB,D1,28/10/2024,13.55,13.7,13.55,13.7,0.0,0.0
CMDB,D1,25/10/2024,13.39,13.58,13.39,13.55,0.0,0.0
CMDB,D1,24/10/2024,13.36,13.41,13.33,13.39,0.0,0.0
CMDB,D1,23/10/2024,13.47,13.47,13.33,13.36,0.0,0.0
CMDB,D1,22/10/2024,13.48,13.5,13.39,13.48,0.0,0.0
CMDB,D1,21/10/2024,13.52,13.62,13.48,13.48,0.0,0.0
CMDB,D1,18/10/2024,13.51,13.64,13.48,13.52,0.0,0.0
CMDB,D1,17/10/2024,13.56,13.56,13.39,13.51,0.0,0.0
CMDB,D1,16/10/2024,13.52,13.62,13.48,13.56,0.0,0.0
CMDB,D1,15/10/2024,13.55,13.56,13.4,13.52,0.0,0.0
CMDB,D1,14/10/2024,13.53,13.58,13.43,13.55,0.0,0.0
CMDB,D1,11/10/2024,13.59,13.6,13.47,13.53,0.0,0.0
CMDB,D1,10/10/2024,13.53,13.6,13.51,13.59,0.0,0.0
CMDB,D1,09/10/2024,13.65,13.65,13.49,13.53,0.0,0.0
CMDB,D1,08/10/2024,13.89,13.89,13.58,13.65,0.0,0.0
CMDB,D1,07/10/2024,13.8,13.94,13.8,13.89,0.0,0.0
CMDB,D1,04/10/2024,13.81,13.81,13.73,13.81,0.0,0.0
CMDB,D1,03/10/2024,13.9,13.9,13.73,13.8,0.0,0.0
CMDB,D1,02/10/2024,13.78,14.07,13.78,13.9,0.0,0.0
CMDB,D1,01/10/2024,13.6,13.87,13.6,13.78,0.0,0.0
CMDB,D1,30/09/2024,13.66,13.76,13.58,13.6,0.0,0.0
CMDB,D1,27/09/2024,13.68,13.79,13.63,13.66,0.0,0.0
CMDB,D1,26/09/2024,13.51,13.7,13.51,13.68,0.0,0.0
CMDB,D1,25/09/2024,13.61,13.69,13.51,13.51,0.0,0.0
CMDB,D1,24/09/2024,13.25,13.62,13.25,13.61,0.0,0.0
CMDB,D1,23/09/2024,13.28,13.29,13.16,13.25,0.0,0.0
CMDB,D1,20/09/2024,13.43,13.44,13.23,13.28,0.0,0.0
CMDB,D1,19/09/2024,13.37,13.59,13.37,13.43,0.0,0.0
CMDB,D1,18/09/2024,13.61,13.61,13.37,13.37,0.0,0.0
CMDB,D1,17/09/2024,13.59,13.61,13.53,13.61,0.0,0.0
CMDB,D1,16/09/2024,13.59,13.69,13.55,13.59,0.0,0.0
CMDB,D1,13/09/2024,13.49,13.68,13.49,13.59,0.0,0.0
CMDB,D1,12/09/2024,13.53,13.56,13.47,13.49,0.0,0.0
CMDB,D1,11/09/2024,13.45,13.6,13.43,13.53,0.0,0.0
CMDB,D1,10/09/2024,13.5,13.5,13.36,13.45,0.0,0.0
CMDB,D1,09/09/2024,13.55,13.64,13.5,13.5,0.0,0.0
CMDB,D1,06/09/2024,13.75,13.75,13.55,13.55,0.0,0.0
CMDB,D1,05/09/2024,13.75,13.82,13.74,13.75,0.0,0.0
CMDB,D1,04/09/2024,13.62,13.82,13.62,13.75,0.0,0.0
CMDB,D1,03/09/2024,13.93,13.93,13.61,13.62,0.0,0.0
CMDB,D1,02/09/2024,14.06,14.07,13.89,13.93,0.0,0.0
CMDB,D1,30/08/2024,14.06,14.07,13.97,14.07,0.0,0.0
CMDB,D1,29/08/2024,14.14,14.18,14.04,14.06,0.0,0.0
CMDB,D1,28/08/2024,14.15,14.15,14.02,14.14,0.0,0.0
CMDB,D1,27/08/2024,14.1,14.19,14.09,14.15,0.0,0.0
CMDB,D1,26/08/2024,13.84,14.14,13.84,14.1,0.0,0.0
CMDB,D1,23/08/2024,13.94,13.96,13.84,13.84,0.0,0.0
CMDB,D1,22/08/2024,14.01,14.04,13.9,13.94,0.0,0.0
CMDB,D1,21/08/2024,13.9,14.08,13.9,14.0,0.0,0.0
CMDB,D1,20/08/2024,13.86,13.96,13.82,13.91,0.0,0.0
CMDB,D1,19/08/2024,13.67,13.9,13.67,13.86,0.0,0.0
CMDB,D1,16/08/2024,13.72,13.73,13.64,13.67,0.0,0.0
CMDB,D1,15/08/2024,13.68,13.76,13.65,13.72,0.0,0.0
CMDB,D1,14/08/2024,13.55,13.7,13.51,13.68,0.0,0.0
CMDB,D1,13/08/2024,13.45,13.58,13.45,13.55,0.0,0.0
CMDB,D1,12/08/2024,13.36,13.49,13.36,13.45,0.0,0.0
CMDB,D1,09/08/2024,13.22,13.39,13.22,13.37,0.0,0.0
CMDB,D1,08/08/2024,13.02,13.23,13.01,13.22,0.0,0.0
CMDB,D1,07/08/2024,12.96,13.08,12.94,13.02,0.0,0.0
CMDB,D1,06/08/2024,12.99,13.03,12.87,12.96,0.0,0.0
CMDB,D1,05/08/2024,13.11,13.11,12.78,12.99,0.0,0.0
CMDB,D1,02/08/2024,13.45,13.48,13.1,13.12,0.0,0.0
CMDB,D1,01/08/2024,13.36,13.47,13.24,13.26,0.0,0.0
CMDB,D1,31/07/2024,13.4,13.56,13.4,13.55,0.0,0.0
CMDB,D1,30/07/2024,13.44,13.44,13.35,13.4,0.0,0.0
CMDB,D1,29/07/2024,13.47,13.52,13.39,13.43,0.0,0.0
CMDB,D1,26/07/2024,13.33,13.53,13.33,13.47,0.0,0.0
CMDB,D1,25/07/2024,13.35,13.35,13.25,13.33,0.0,0.0
CMDB,D1,24/07/2024,13.26,13.36,13.26,13.35,0.0,0.0
CMDB,D1,23/07/2024,13.53,13.53,13.26,13.27,0.0,0.0
CMDB,D1,22/07/2024,13.57,13.59,13.5,13.53,0.0,0.0
CMDB,D1,19/07/2024,13.57,13.62,13.53,13.57,0.0,0.0
CMDB,D1,18/07/2024,13.79,13.79,13.54,13.57,0.0,0.0
CMDB,D1,17/07/2024,13.74,13.8,13.72,13.79,0.0,0.0
CMDB,D1,16/07/2024,13.82,13.82,13.69,13.74,0.0,0.0
CMDB,D1,15/07/2024,13.67,13.85,13.67,13.82,0.0,0.0
CMDB,D1,12/07/2024,13.61,13.7,13.59,13.67,0.0,0.0
CMDB,D1,11/07/2024,13.51,13.61,13.51,13.61,0.0,0.0
CMDB,D1,10/07/2024,13.6,13.6,13.49,13.51,0.0,0.0
CMDB,D1,09/07/2024,13.64,13.64,13.55,13.6,0.0,0.0
CMDB,D1,08/07/2024,13.69,13.69,13.54,13.64,0.0,0.0
CMDB,D1,05/07/2024,13.74,13.76,13.64,13.69,0.0,0.0
CMDB,D1,04/07/2024,13.78,13.81,13.7,13.74,0.0,0.0
CMDB,D1,03/07/2024,13.86,13.99,13.78,13.78,0.0,0.0
CMDB,D1,02/07/2024,13.81,13.93,13.8,13.86,0.0,0.0
CMDB,D1,01/07/2024,13.62,13.84,13.62,13.82,0.0,0.0
CMDB,D1,28/06/2024,13.54,13.65,13.51,13.62,0.0,0.0
CMDB,D1,27/06/2024,13.22,13.56,13.22,13.54,0.0,0.0
CMDB,D1,26/06/2024,13.06,13.23,13.04,13.22,0.0,0.0
CMDB,D1,25/06/2024,13.07,13.09,12.98,13.06,0.0,0.0
CMDB,D1,24/06/2024,12.96,13.08,12.95,13.08,0.0,0.0
CMDB,D1,21/06/2024,12.89,13.0,12.84,12.96,0.0,0.0
CMDB,D1,20/06/2024,12.8,12.98,12.8,12.9,0.0,0.0
CMDB,D1,19/06/2024,12.71,12.81,12.68,12.8,0.0,0.0
CMDB,D1,18/06/2024,12.53,12.73,12.53,12.71,0.0,0.0
CMDB,D1,17/06/2024,12.62,12.62,12.47,12.53,0.0,0.0
CMDB,D1,14/06/2024,12.7,12.71,12.57,12.62,0.0,0.0
CMDB,D1,13/06/2024,12.74,12.8,12.65,12.7,0.0,0.0
CMDB,D1,12/06/2024,12.88,12.98,12.68,12.73,0.0,0.0
CMDB,D1,11/06/2024,12.75,12.89,12.71,12.88,0.0,0.0
CMDB,D1,10/06/2024,12.63,12.8,12.62,12.75,0.0,0.0
