symbol,timeframe,date,open,high,low,close,volume,quantity
DEBB11,D1,17/02/2025,13.79,13.83,13.79,13.83,590081.14,42738.0
DEBB11,D1,14/02/2025,13.79,13.85,13.78,13.79,657923.04,47677.0
DEBB11,D1,13/02/2025,13.82,13.82,13.75,13.79,486204.43,35272.0
DEBB11,D1,12/02/2025,13.77,13.84,13.76,13.78,849835.62,61689.0
DEBB11,D1,11/02/2025,13.85,13.85,13.75,13.77,681801.81,49513.0
DEBB11,D1,10/02/2025,13.91,13.93,13.75,13.75,1014176.61,73644.0
DEBB11,D1,07/02/2025,13.75,13.93,13.75,13.75,857354.64,62276.0
DEBB11,D1,06/02/2025,13.9,13.95,13.73,13.75,674792.26,49057.0
DEBB11,D1,05/02/2025,13.78,13.9,13.74,13.9,510418.03,37130.0
DEBB11,D1,04/02/2025,13.73,14.0,13.73,13.74,866464.35,63039.0
DEBB11,D1,03/02/2025,13.74,13.75,13.72,13.74,667236.67,48578.0
DEBB11,D1,31/01/2025,13.72,13.74,13.72,13.73,492807.67,35897.0
DEBB11,D1,30/01/2025,13.7,13.73,13.67,13.7,279237.77,20373.0
DEBB11,D1,29/01/2025,13.68,13.7,13.68,13.68,275628.7,20124.0
DEBB11,D1,28/01/2025,13.68,13.7,13.67,13.68,524532.45,38338.0
DEBB11,D1,27/01/2025,13.67,13.7,13.66,13.68,611648.61,44717.0
DEBB11,D1,24/01/2025,13.64,13.68,13.64,13.66,549297.49,40227.0
DEBB11,D1,23/01/2025,13.65,13.65,13.61,13.64,1697662.73,124512.0
DEBB11,D1,22/01/2025,13.63,13.65,13.6,13.65,1750251.4,128438.0
DEBB11,D1,21/01/2025,13.63,13.63,13.61,13.63,496848.78,36470.0
DEBB11,D1,20/01/2025,13.63,13.64,13.6,13.6,1606590.41,117996.0
DEBB11,D1,17/01/2025,13.63,13.63,13.6,13.63,1534532.59,112707.0
DEBB11,D1,16/01/2025,13.61,13.62,13.6,13.61,1715722.21,126096.0
DEBB11,D1,15/01/2025,13.59,13.62,13.58,13.58,2092591.81,153940.0
DEBB11,D1,14/01/2025,13.58,13.61,13.58,13.6,1602755.23,117968.0
DEBB11,D1,13/01/2025,13.58,13.59,13.56,13.56,1525566.22,112374.0
DEBB11,D1,10/01/2025,13.58,13.58,13.56,13.58,1497389.93,110374.0
DEBB11,D1,09/01/2025,13.56,13.56,13.52,13.56,1932683.63,142698.0
DEBB11,D1,08/01/2025,13.59,13.59,13.54,13.55,1741566.58,128570.0
DEBB11,D1,07/01/2025,13.59,13.59,13.53,13.54,1870356.87,138141.0
DEBB11,D1,06/01/2025,13.54,13.59,13.49,13.49,2477025.07,182930.0
DEBB11,D1,03/01/2025,13.55,13.58,13.52,13.54,1551119.21,114592.0
DEBB11,D1,02/01/2025,13.55,13.58,13.53,13.54,1491621.21,110203.0
DEBB11,D1,30/12/2024,13.59,13.59,13.53,13.55,1864785.44,137741.0
DEBB11,D1,27/12/2024,13.6,13.6,13.55,13.56,2033823.62,150010.0
DEBB11,D1,26/12/2024,13.58,13.65,13.56,13.56,2205757.01,162522.0
DEBB11,D1,23/12/2024,13.57,13.59,13.55,13.58,1946853.81,143417.0
DEBB11,D1,20/12/2024,13.46,13.62,13.46,13.58,2084958.81,153684.0
DEBB11,D1,19/12/2024,13.59,13.62,13.57,13.58,796970.21,58678.0
DEBB11,D1,18/12/2024,13.61,13.62,13.57,13.59,1166366.71,85836.0
DEBB11,D1,17/12/2024,13.63,13.65,13.56,13.61,1436148.08,105789.0
DEBB11,D1,16/12/2024,13.6,13.63,13.57,13.62,1023285.86,75351.0
DEBB11,D1,13/12/2024,13.57,13.6,13.57,13.57,1224323.5,90161.0
DEBB11,D1,12/12/2024,13.61,13.61,13.54,13.54,989752.8,72903.0
DEBB11,D1,11/12/2024,13.56,13.62,13.56,13.56,997873.68,73530.0
DEBB11,D1,10/12/2024,13.58,13.59,13.55,13.57,687402.54,50663.0
DEBB11,D1,09/12/2024,13.59,13.61,13.54,13.55,456699.49,33676.0
DEBB11,D1,06/12/2024,13.57,13.57,13.55,13.57,2830577.04,208595.0
DEBB11,D1,05/12/2024,13.56,13.58,13.54,13.55,830385.21,61241.0
DEBB11,D1,04/12/2024,13.56,13.57,13.54,13.57,388692.23,28674.0
DEBB11,D1,03/12/2024,13.55,13.56,13.53,13.55,979337.72,72296.0
DEBB11,D1,02/12/2024,13.55,13.55,13.52,13.53,804711.47,59445.0
DEBB11,D1,29/11/2024,13.53,13.56,13.51,13.52,717155.72,53007.0
DEBB11,D1,28/11/2024,13.54,13.55,13.51,13.53,1363029.43,100752.0
DEBB11,D1,27/11/2024,13.54,13.55,13.51,13.54,1583020.5,117096.0
DEBB11,D1,26/11/2024,13.51,13.54,13.51,13.53,488146.59,36079.0
DEBB11,D1,25/11/2024,13.55,13.55,13.51,13.51,875254.02,64694.0
DEBB11,D1,22/11/2024,13.51,13.52,13.5,13.52,759237.02,56172.0
DEBB11,D1,21/11/2024,13.48,13.51,13.48,13.5,636837.17,47175.0
DEBB11,D1,19/11/2024,13.5,13.51,13.48,13.48,833145.91,61717.0
DEBB11,D1,18/11/2024,13.48,13.5,13.46,13.48,540348.23,40088.0
DEBB11,D1,14/11/2024,13.49,13.5,13.46,13.48,667472.44,49516.0
DEBB11,D1,13/11/2024,13.49,13.49,13.45,13.49,870708.78,64647.0
DEBB11,D1,12/11/2024,13.45,13.49,13.44,13.49,537886.6,39955.0
DEBB11,D1,11/11/2024,13.49,13.49,13.44,13.45,1140792.11,84817.0
DEBB11,D1,08/11/2024,13.48,13.6,13.44,13.45,1001737.19,74409.0
DEBB11,D1,07/11/2024,13.45,13.46,13.44,13.45,617161.59,45860.0
DEBB11,D1,06/11/2024,13.45,13.49,13.43,13.45,844746.98,62808.0
DEBB11,D1,05/11/2024,13.45,13.49,13.43,13.43,922462.95,68598.0
DEBB11,D1,04/11/2024,13.47,13.5,13.44,13.45,1232254.88,91587.0
DEBB11,D1,01/11/2024,13.42,13.47,13.42,13.44,2721797.92,202520.0
DEBB11,D1,31/10/2024,13.44,13.47,13.42,13.43,1000795.75,74497.0
DEBB11,D1,30/10/2024,13.41,13.44,13.41,13.43,1462329.1,108915.0
DEBB11,D1,29/10/2024,13.44,13.44,13.41,13.42,749029.14,55818.0
DEBB11,D1,28/10/2024,13.44,13.44,13.4,13.42,898730.85,66973.0
DEBB11,D1,25/10/2024,13.43,13.48,13.41,13.42,1622698.12,120904.0
DEBB11,D1,24/10/2024,13.42,13.42,13.4,13.41,1319455.25,98395.0
DEBB11,D1,23/10/2024,13.41,13.41,13.39,13.4,904685.79,67513.0
DEBB11,D1,22/10/2024,13.41,13.41,13.38,13.39,1208689.89,90268.0
DEBB11,D1,21/10/2024,13.38,13.41,13.36,13.39,1710301.87,127736.0
DEBB11,D1,18/10/2024,13.38,13.41,13.37,13.37,4316888.76,322623.0
DEBB11,D1,17/10/2024,13.38,13.42,13.36,13.37,1603931.84,119878.0
DEBB11,D1,16/10/2024,13.39,13.42,13.37,13.38,1856199.12,138718.0
DEBB11,D1,15/10/2024,13.39,13.39,13.36,13.37,1983086.4,148322.0
DEBB11,D1,14/10/2024,13.41,13.42,13.35,13.36,1641387.76,122845.0
DEBB11,D1,11/10/2024,13.39,13.41,13.35,13.41,743610.96,55615.0
DEBB11,D1,10/10/2024,13.35,13.39,13.35,13.36,1658753.1,124160.0
DEBB11,D1,09/10/2024,13.36,13.38,13.34,13.35,1696320.76,126976.0
DEBB11,D1,08/10/2024,13.36,13.36,13.33,13.35,610599.45,45738.0
DEBB11,D1,07/10/2024,13.36,13.36,13.33,13.35,1610242.02,120617.0
DEBB11,D1,04/10/2024,13.37,13.37,13.33,13.34,1544992.94,115819.0
DEBB11,D1,03/10/2024,13.36,13.37,13.32,13.34,1645831.07,123384.0
DEBB11,D1,02/10/2024,13.34,13.35,13.3,13.31,1527576.65,114603.0
DEBB11,D1,01/10/2024,13.34,13.34,13.29,13.32,1423774.37,106894.0
DEBB11,D1,30/09/2024,13.34,13.34,13.29,13.31,1164018.49,87461.0
DEBB11,D1,27/09/2024,13.34,13.34,13.29,13.29,1245118.1,93557.0
DEBB11,D1,26/09/2024,13.34,13.34,13.28,13.29,1659155.29,124764.0
DEBB11,D1,25/09/2024,13.3,13.36,13.29,13.3,981400.79,73769.0
DEBB11,D1,24/09/2024,13.29,13.3,13.28,13.3,727193.22,54677.0
DEBB11,D1,23/09/2024,13.32,13.33,13.27,13.29,544407.12,40965.0
DEBB11,D1,20/09/2024,13.31,13.31,13.27,13.29,777633.93,58522.0
DEBB11,D1,19/09/2024,13.3,13.31,13.26,13.28,654689.64,49299.0
DEBB11,D1,18/09/2024,13.28,13.3,13.26,13.27,896300.3,67531.0
DEBB11,D1,17/09/2024,13.25,13.26,13.23,13.26,778676.52,58741.0
DEBB11,D1,16/09/2024,13.24,13.26,13.24,13.25,697468.91,52602.0
DEBB11,D1,13/09/2024,13.25,13.25,13.23,13.24,880313.35,66461.0
DEBB11,D1,12/09/2024,13.25,13.25,13.23,13.25,817473.91,61707.0
DEBB11,D1,11/09/2024,13.24,13.27,13.23,13.25,685633.49,51748.0
DEBB11,D1,10/09/2024,13.23,13.3,13.22,13.24,1020195.06,77041.0
DEBB11,D1,09/09/2024,13.26,13.26,13.22,13.23,689951.57,52113.0
DEBB11,D1,06/09/2024,13.23,13.25,13.21,13.23,1118156.13,84517.0
DEBB11,D1,05/09/2024,13.21,13.22,13.2,13.22,657439.77,49736.0
DEBB11,D1,04/09/2024,13.23,13.23,13.19,13.21,217841.75,16499.0
DEBB11,D1,03/09/2024,13.21,13.21,13.19,13.2,566728.18,42903.0
DEBB11,D1,02/09/2024,13.17,13.23,13.17,13.17,873863.68,66215.0
DEBB11,D1,30/08/2024,13.22,13.22,13.17,13.19,1446503.82,109668.0
DEBB11,D1,29/08/2024,13.23,13.23,13.17,13.19,1559233.67,118213.0
DEBB11,D1,28/08/2024,13.17,13.18,13.17,13.17,1188307.5,90161.0
DEBB11,D1,27/08/2024,13.21,13.21,13.17,13.17,1504528.03,114239.0
DEBB11,D1,26/08/2024,13.19,13.22,13.15,13.17,1612959.98,122469.0
DEBB11,D1,23/08/2024,13.17,13.17,13.16,13.16,600767.92,45621.0
DEBB11,D1,22/08/2024,13.18,13.18,13.15,13.15,494142.5,37555.0
DEBB11,D1,21/08/2024,13.16,13.18,13.14,13.14,887546.72,67489.0
DEBB11,D1,20/08/2024,13.12,13.17,13.12,13.16,518534.72,39431.0
DEBB11,D1,19/08/2024,13.12,13.17,13.12,13.13,203858.08,15528.0
DEBB11,D1,16/08/2024,13.14,13.16,13.12,13.12,410225.28,31245.0
DEBB11,D1,15/08/2024,13.11,13.16,13.11,13.14,631304.49,48119.0
DEBB11,D1,14/08/2024,13.1,13.15,13.09,13.1,630021.92,48091.0
DEBB11,D1,13/08/2024,13.1,13.1,13.09,13.1,497969.86,38016.0
DEBB11,D1,12/08/2024,13.09,13.09,13.08,13.09,609939.34,46608.0
DEBB11,D1,09/08/2024,13.09,13.09,13.08,13.09,270984.22,20702.0
DEBB11,D1,08/08/2024,13.08,13.12,13.08,13.09,1039174.98,79328.0
DEBB11,D1,07/08/2024,13.09,13.09,13.07,13.09,708480.19,54129.0
DEBB11,D1,06/08/2024,13.07,13.15,13.07,13.09,88821.48,6791.0
DEBB11,D1,05/08/2024,13.08,13.08,13.06,13.07,99362.31,7602.0
DEBB11,D1,02/08/2024,13.06,13.08,13.06,13.08,198101.6,15149.0
DEBB11,D1,01/08/2024,13.07,13.07,12.75,13.04,782680.22,60048.0
DEBB11,D1,31/07/2024,13.05,13.05,13.03,13.05,171142.02,13116.0
DEBB11,D1,30/07/2024,13.08,13.08,12.98,13.05,1133502.84,86963.0
DEBB11,D1,29/07/2024,13.02,13.04,13.02,13.04,175659.42,13475.0
DEBB11,D1,26/07/2024,13.04,13.04,13.02,13.02,114641.82,8802.0
DEBB11,D1,25/07/2024,12.99,13.04,12.99,13.02,164931.39,12665.0
DEBB11,D1,24/07/2024,13.0,13.02,13.0,13.01,247146.36,18984.0
DEBB11,D1,23/07/2024,13.02,13.02,12.99,13.0,141477.33,10880.0
DEBB11,D1,22/07/2024,13.01,13.02,12.99,13.01,515309.69,39623.0
DEBB11,D1,19/07/2024,12.98,13.01,12.98,13.01,70035.52,5385.0
DEBB11,D1,18/07/2024,12.99,12.99,12.97,12.98,120100.27,9247.0
DEBB11,D1,17/07/2024,12.99,12.99,12.98,12.99,202071.89,15556.0
DEBB11,D1,16/07/2024,12.98,12.98,12.96,12.98,162434.47,12517.0
DEBB11,D1,15/07/2024,12.97,12.98,12.96,12.98,79971.23,6166.0
DEBB11,D1,12/07/2024,12.94,12.96,12.93,12.96,120747.88,9321.0
DEBB11,D1,11/07/2024,12.98,12.98,12.93,12.94,209332.76,16165.0
DEBB11,D1,10/07/2024,12.97,12.97,12.92,12.93,57297.29,4428.0
DEBB11,D1,09/07/2024,12.91,12.98,12.9,12.98,187109.9,14474.0
DEBB11,D1,08/07/2024,12.9,12.93,12.9,12.92,166365.7,12878.0
DEBB11,D1,05/07/2024,12.92,12.97,12.9,12.92,205667.62,15922.0
DEBB11,D1,04/07/2024,12.9,12.92,12.9,12.91,41302.25,3199.0
DEBB11,D1,03/07/2024,12.9,12.99,12.89,12.91,49836.23,3860.0
DEBB11,D1,02/07/2024,12.91,12.92,12.89,12.9,119487.54,9260.0
DEBB11,D1,01/07/2024,12.91,12.92,12.9,12.91,235418.12,18234.0
DEBB11,D1,28/06/2024,12.9,12.91,12.89,12.91,212156.39,16442.0
DEBB11,D1,27/06/2024,12.89,12.91,12.89,12.9,100932.79,7826.0
DEBB11,D1,26/06/2024,12.91,12.91,12.87,12.89,229537.82,17808.0
DEBB11,D1,25/06/2024,12.89,12.89,12.88,12.89,96496.58,7490.0
DEBB11,D1,24/06/2024,12.83,12.89,12.83,12.84,1086564.06,84577.0
DEBB11,D1,21/06/2024,12.85,12.87,12.85,12.87,139887.28,10872.0
DEBB11,D1,20/06/2024,12.84,12.85,12.83,12.84,68014.83,5297.0
DEBB11,D1,19/06/2024,12.75,12.86,12.75,12.86,242728.68,18922.0
DEBB11,D1,18/06/2024,12.81,12.83,12.7,12.83,342733.71,26739.0
DEBB11,D1,17/06/2024,12.71,12.84,12.67,12.81,430031.35,33568.0
DEBB11,D1,14/06/2024,12.84,12.84,12.71,12.82,701562.98,54713.0
DEBB11,D1,13/06/2024,12.83,12.85,12.83,12.84,103063.8,8022.0
DEBB11,D1,12/06/2024,12.88,12.88,12.81,12.82,98320.93,7668.0
DEBB11,D1,11/06/2024,12.86,12.86,12.81,12.83,11018.73,859.0
DEBB11,D1,10/06/2024,12.81,12.83,12.81,12.82,153705.46,11991.0
