symbol,timeframe,date,open,high,low,close,volume,quantity
TIRB,D1,30/12/2024,9.24,9.28,9.17,9.26,0.0,0.0
TIRB,D1,27/12/2024,9.24,9.33,9.23,9.24,0.0,0.0
TIRB,D1,26/12/2024,9.21,9.27,9.17,9.21,0.0,0.0
TIRB,D1,23/12/2024,9.47,9.47,9.22,9.22,0.0,0.0
TIRB,D1,20/12/2024,9.34,9.49,9.33,9.47,0.0,0.0
TIRB,D1,19/12/2024,9.27,9.39,9.25,9.34,0.0,0.0
TIRB,D1,18/12/2024,9.55,9.55,9.23,9.26,0.0,0.0
TIRB,D1,17/12/2024,9.45,9.63,9.45,9.55,0.0,0.0
TIRB,D1,16/12/2024,9.53,9.55,9.43,9.44,0.0,0.0
TIRB,D1,13/12/2024,9.61,9.63,9.53,9.54,0.0,0.0
TIRB,D1,12/12/2024,9.86,9.86,9.54,9.59,0.0,0.0
TIRB,D1,11/12/2024,9.77,9.98,9.68,9.88,0.0,0.0
TIRB,D1,10/12/2024,9.72,9.84,9.72,9.78,0.0,0.0
TIRB,D1,09/12/2024,9.74,9.79,9.68,9.72,0.0,0.0
TIRB,D1,06/12/2024,9.87,9.87,9.73,9.74,0.0,0.0
TIRB,D1,05/12/2024,9.71,9.89,9.71,9.87,0.0,0.0
TIRB,D1,04/12/2024,9.8,9.8,9.7,9.71,0.0,0.0
TIRB,D1,03/12/2024,9.77,9.86,9.74,9.8,0.0,0.0
TIRB,D1,02/12/2024,9.86,9.87,9.75,9.77,0.0,0.0
TIRB,D1,29/11/2024,9.78,9.87,9.63,9.87,0.0,0.0
TIRB,D1,28/11/2024,10.02,10.02,9.78,9.78,0.0,0.0
TIRB,D1,27/11/2024,10.21,10.24,10.01,10.02,0.0,0.0
TIRB,D1,26/11/2024,10.05,10.24,10.04,10.21,0.0,0.0
TIRB,D1,25/11/2024,9.98,10.08,9.98,10.05,0.0,0.0
TIRB,D1,22/11/2024,9.86,9.98,9.86,9.98,0.0,0.0
TIRB,D1,21/11/2024,10.03,10.03,9.85,9.85,0.0,0.0
TIRB,D1,19/11/2024,9.89,10.03,9.87,10.03,0.0,0.0
TIRB,D1,18/11/2024,9.98,9.98,9.86,9.89,0.0,0.0
TIRB,D1,14/11/2024,9.83,10.05,9.81,9.98,0.0,0.0
TIRB,D1,13/11/2024,9.81,9.85,9.75,9.83,0.0,0.0
TIRB,D1,12/11/2024,9.84,9.88,9.78,9.8,0.0,0.0
TIRB,D1,11/11/2024,9.77,9.88,9.73,9.85,0.0,0.0
TIRB,D1,08/11/2024,9.83,9.83,9.7,9.77,0.0,0.0
TIRB,D1,07/11/2024,9.9,10.05,9.81,9.83,0.0,0.0
TIRB,D1,06/11/2024,9.97,9.97,9.77,9.9,0.0,0.0
TIRB,D1,05/11/2024,10.01,10.01,9.91,9.98,0.0,0.0
TIRB,D1,04/11/2024,9.82,10.02,9.82,10.01,0.0,0.0
TIRB,D1,01/11/2024,9.98,9.98,9.82,9.83,0.0,0.0
TIRB,D1,31/10/2024,9.99,10.06,9.97,9.98,0.0,0.0
TIRB,D1,30/10/2024,9.95,10.02,9.95,9.99,0.0,0.0
TIRB,D1,29/10/2024,9.95,9.98,9.93,9.95,0.0,0.0
TIRB,D1,28/10/2024,9.9,10.0,9.9,9.95,0.0,0.0
TIRB,D1,25/10/2024,9.94,9.96,9.87,9.9,0.0,0.0
TIRB,D1,24/10/2024,9.88,9.94,9.81,9.94,0.0,0.0
TIRB,D1,23/10/2024,9.92,9.92,9.81,9.88,0.0,0.0
TIRB,D1,22/10/2024,9.99,10.0,9.87,9.92,0.0,0.0
TIRB,D1,21/10/2024,9.96,10.02,9.94,10.0,0.0,0.0
TIRB,D1,18/10/2024,9.99,10.04,9.93,9.96,0.0,0.0
TIRB,D1,17/10/2024,10.03,10.03,9.9,9.99,0.0,0.0
