time,open,high,low,close,tick_volume
2026-06-11 06:32:00,160.514,160.519,160.514,160.519,14
2026-06-11 06:33:00,160.519,160.519,160.514,160.515,13
2026-06-11 06:34:00,160.515,160.516,160.514,160.515,11
2026-06-11 06:35:00,160.514,160.519,160.514,160.519,12
2026-06-11 06:36:00,160.519,160.52,160.517,160.518,29
2026-06-11 06:37:00,160.518,160.521,160.518,160.519,31
2026-06-11 06:38:00,160.519,160.519,160.517,160.519,11
2026-06-11 06:39:00,160.519,160.52,160.517,160.519,17
2026-06-11 06:40:00,160.519,160.522,160.517,160.52,39
2026-06-11 06:41:00,160.52,160.522,160.519,160.52,21
2026-06-11 06:42:00,160.52,160.526,160.517,160.517,31
2026-06-11 06:43:00,160.517,160.523,160.515,160.521,14
2026-06-11 06:44:00,160.521,160.522,160.521,160.522,6
2026-06-11 06:45:00,160.522,160.523,160.521,160.522,9
2026-06-11 06:46:00,160.522,160.523,160.522,160.523,28
2026-06-11 06:47:00,160.523,160.527,160.521,160.523,20
2026-06-11 06:48:00,160.523,160.524,160.523,160.523,3
2026-06-11 06:49:00,160.523,160.528,160.522,160.524,24
2026-06-11 06:50:00,160.524,160.525,160.522,160.524,7
2026-06-11 06:51:00,160.524,160.525,160.523,160.524,8
2026-06-11 06:52:00,160.524,160.525,160.522,160.523,10
2026-06-11 06:53:00,160.523,160.524,160.519,160.521,38
2026-06-11 06:54:00,160.521,160.525,160.52,160.524,14
2026-06-11 06:55:00,160.524,160.528,160.522,160.523,28
2026-06-11 06:56:00,160.523,160.524,160.522,160.522,30
2026-06-11 06:57:00,160.523,160.524,160.522,160.523,13
2026-06-11 06:58:00,160.523,160.526,160.523,160.524,18
2026-06-11 06:59:00,160.524,160.524,160.51,160.511,18
2026-06-11 07:00:00,160.511,160.518,160.507,160.518,34
2026-06-11 07:01:00,160.518,160.521,160.517,160.52,17
2026-06-11 07:02:00,160.52,160.523,160.519,160.522,13
2026-06-11 07:03:00,160.522,160.53,160.522,160.525,50
2026-06-11 07:04:00,160.525,160.528,160.524,160.527,35
2026-06-11 07:05:00,160.527,160.529,160.527,160.529,7
2026-06-11 07:06:00,160.529,160.529,160.527,160.527,11
2026-06-11 07:07:00,160.527,160.528,160.527,160.527,5
2026-06-11 07:08:00,160.527,160.529,160.527,160.529,21
2026-06-11 07:09:00,160.529,160.529,160.52,160.525,31
2026-06-11 07:10:00,160.525,160.529,160.523,160.524,31
2026-06-11 07:11:00,160.524,160.524,160.52,160.521,12
2026-06-11 07:12:00,160.521,160.522,160.521,160.521,9
2026-06-11 07:13:00,160.521,160.522,160.521,160.521,3
2026-06-11 07:14:00,160.521,160.522,160.521,160.522,6
2026-06-11 07:15:00,160.522,160.522,160.52,160.522,9
2026-06-11 07:16:00,160.522,160.522,160.512,160.513,25
2026-06-11 07:17:00,160.512,160.514,160.511,160.514,23
2026-06-11 07:18:00,160.514,160.518,160.514,160.517,13
2026-06-11 07:19:00,160.516,160.517,160.514,160.515,12
2026-06-11 07:20:00,160.515,160.515,160.51,160.513,8
2026-06-11 07:21:00,160.513,160.516,160.513,160.515,11
2026-06-11 07:22:00,160.515,160.516,160.514,160.514,14
2026-06-11 07:23:00,160.514,160.515,160.51,160.511,7
2026-06-11 07:24:00,160.51,160.515,160.51,160.514,10
2026-06-11 07:25:00,160.514,160.514,160.512,160.513,12
2026-06-11 07:26:00,160.513,160.516,160.51,160.513,30
2026-06-11 07:27:00,160.513,160.514,160.51,160.513,18
2026-06-11 07:28:00,160.513,160.515,160.511,160.512,6
2026-06-11 07:29:00,160.512,160.514,160.512,160.513,4
2026-06-11 07:30:00,160.513,160.516,160.511,160.516,30
2026-06-11 07:31:00,160.516,160.516,160.514,160.514,11
2026-06-11 07:32:00,160.514,160.516,160.514,160.515,4
2026-06-11 07:33:00,160.515,160.515,160.505,160.507,26
2026-06-11 07:34:00,160.507,160.508,160.506,160.507,11
2026-06-11 07:35:00,160.507,160.51,160.507,160.51,10
2026-06-11 07:36:00,160.51,160.51,160.506,160.507,25
2026-06-11 07:37:00,160.507,160.508,160.506,160.508,14
2026-06-11 07:38:00,160.508,160.511,160.5,160.51,35
2026-06-11 07:39:00,160.51,160.51,160.506,160.506,40
2026-06-11 07:40:00,160.506,160.507,160.505,160.506,7
2026-06-11 07:41:00,160.506,160.51,160.506,160.507,22
2026-06-11 07:42:00,160.507,160.508,160.505,160.507,8
2026-06-11 07:43:00,160.507,160.509,160.507,160.508,14
2026-06-11 07:44:00,160.508,160.509,160.507,160.509,16
2026-06-11 07:45:00,160.51,160.511,160.508,160.511,12
2026-06-11 07:46:00,160.51,160.51,160.505,160.507,31
2026-06-11 07:47:00,160.507,160.508,160.5,160.505,53
2026-06-11 07:48:00,160.504,160.508,160.504,160.507,37
2026-06-11 07:49:00,160.507,160.507,160.504,160.506,40
2026-06-11 07:50:00,160.506,160.506,160.497,160.497,29
2026-06-11 07:51:00,160.497,160.498,160.496,160.498,18
2026-06-11 07:52:00,160.498,160.505,160.498,160.503,21
2026-06-11 07:53:00,160.503,160.504,160.501,160.501,15
2026-06-11 07:54:00,160.501,160.503,160.5,160.503,6
2026-06-11 07:55:00,160.502,160.505,160.5,160.504,15
2026-06-11 07:56:00,160.504,160.504,160.5,160.5,13
2026-06-11 07:57:00,160.5,160.503,160.494,160.503,33
2026-06-11 07:58:00,160.502,160.505,160.502,160.503,13
2026-06-11 07:59:00,160.503,160.504,160.502,160.503,9
2026-06-11 08:00:00,160.503,160.507,160.503,160.507,29
2026-06-11 08:01:00,160.507,160.508,160.506,160.507,11
2026-06-11 08:02:00,160.507,160.507,160.504,160.506,14
2026-06-11 08:03:00,160.506,160.515,160.504,160.51,27
2026-06-11 08:04:00,160.51,160.515,160.51,160.511,28
2026-06-11 08:05:00,160.512,160.515,160.511,160.515,26
2026-06-11 08:06:00,160.515,160.517,160.514,160.516,22
2026-06-11 08:07:00,160.517,160.517,160.508,160.509,28
2026-06-11 08:08:00,160.509,160.509,160.503,160.506,19
2026-06-11 08:09:00,160.506,160.506,160.504,160.504,25
2026-06-11 08:10:00,160.504,160.507,160.502,160.505,27
2026-06-11 08:11:00,160.505,160.508,160.505,160.508,7
2026-06-11 08:12:00,160.508,160.509,160.507,160.508,5
2026-06-11 08:13:00,160.508,160.508,160.504,160.504,43
2026-06-11 08:14:00,160.504,160.506,160.504,160.505,11
2026-06-11 08:15:00,160.505,160.505,160.5,160.501,13
2026-06-11 08:16:00,160.501,160.505,160.498,160.504,28
2026-06-11 08:17:00,160.504,160.509,160.504,160.506,26
2026-06-11 08:18:00,160.506,160.506,160.504,160.504,18
2026-06-11 08:19:00,160.504,160.505,160.503,160.503,8
2026-06-11 08:20:00,160.503,160.503,160.496,160.496,14
2026-06-11 08:21:00,160.496,160.5,160.494,160.494,24
2026-06-11 08:22:00,160.493,160.499,160.493,160.499,17
2026-06-11 08:23:00,160.5,160.5,160.497,160.497,14
2026-06-11 08:24:00,160.497,160.504,160.497,160.504,12
2026-06-11 08:25:00,160.504,160.511,160.504,160.506,38
2026-06-11 08:26:00,160.506,160.508,160.505,160.506,29
2026-06-11 08:27:00,160.506,160.508,160.506,160.508,3
2026-06-11 08:28:00,160.508,160.513,160.508,160.512,20
2026-06-11 08:29:00,160.512,160.514,160.511,160.512,12
2026-06-11 08:30:00,160.512,160.512,160.506,160.509,28
2026-06-11 08:31:00,160.509,160.512,160.507,160.509,20
2026-06-11 08:32:00,160.509,160.511,160.505,160.508,25
2026-06-11 08:33:00,160.508,160.509,160.506,160.509,22
2026-06-11 08:34:00,160.509,160.52,160.508,160.516,20
2026-06-11 08:35:00,160.516,160.518,160.508,160.516,58
2026-06-11 08:36:00,160.516,160.517,160.513,160.516,30
2026-06-11 08:37:00,160.516,160.519,160.516,160.518,13
2026-06-11 08:38:00,160.518,160.518,160.516,160.517,16
2026-06-11 08:39:00,160.517,160.52,160.517,160.518,16
2026-06-11 08:40:00,160.518,160.518,160.516,160.518,20
2026-06-11 08:41:00,160.518,160.52,160.517,160.518,17
2026-06-11 08:42:00,160.518,160.52,160.517,160.519,15
2026-06-11 08:43:00,160.519,160.519,160.515,160.516,18
2026-06-11 08:44:00,160.517,160.517,160.513,160.513,13
2026-06-11 08:45:00,160.513,160.517,160.508,160.516,32
2026-06-11 08:46:00,160.516,160.517,160.514,160.515,17
2026-06-11 08:47:00,160.515,160.516,160.513,160.515,19
2026-06-11 08:48:00,160.515,160.525,160.515,160.523,35
2026-06-11 08:49:00,160.523,160.536,160.522,160.535,44
2026-06-11 08:50:00,160.535,160.544,160.532,160.539,41
2026-06-11 08:51:00,160.539,160.545,160.537,160.542,55
2026-06-11 08:52:00,160.542,160.545,160.541,160.542,30
2026-06-11 08:53:00,160.542,160.549,160.541,160.547,26
2026-06-11 08:54:00,160.548,160.548,160.543,160.545,25
2026-06-11 08:55:00,160.545,160.547,160.541,160.542,19
2026-06-11 08:56:00,160.542,160.545,160.542,160.544,43
2026-06-11 08:57:00,160.544,160.547,160.535,160.537,27
2026-06-11 08:58:00,160.536,160.544,160.536,160.543,43
2026-06-11 08:59:00,160.543,160.544,160.539,160.544,34
2026-06-11 09:00:00,160.544,160.547,160.537,160.545,78
2026-06-11 09:01:00,160.544,160.55,160.538,160.542,55
2026-06-11 09:02:00,160.542,160.544,160.54,160.543,30
2026-06-11 09:03:00,160.543,160.552,160.543,160.548,46
2026-06-11 09:04:00,160.548,160.558,160.548,160.558,50
2026-06-11 09:05:00,160.558,160.56,160.548,160.55,54
2026-06-11 09:06:00,160.551,160.558,160.547,160.555,52
2026-06-11 09:07:00,160.555,160.556,160.553,160.554,23
2026-06-11 09:08:00,160.554,160.555,160.552,160.555,20
2026-06-11 09:09:00,160.555,160.556,160.554,160.556,21
2026-06-11 09:10:00,160.556,160.557,160.556,160.556,7
2026-06-11 09:11:00,160.556,160.558,160.548,160.555,31
2026-06-11 09:12:00,160.555,160.555,160.544,160.545,26
2026-06-11 09:13:00,160.545,160.552,160.544,160.547,43
2026-06-11 09:14:00,160.547,160.547,160.541,160.541,23
2026-06-11 09:15:00,160.541,160.548,160.539,160.547,40
2026-06-11 09:16:00,160.547,160.548,160.544,160.545,48
2026-06-11 09:17:00,160.545,160.545,160.535,160.537,47
2026-06-11 09:18:00,160.537,160.547,160.536,160.545,46
2026-06-11 09:19:00,160.545,160.555,160.544,160.552,51
2026-06-11 09:20:00,160.552,160.558,160.548,160.558,43
2026-06-11 09:21:00,160.558,160.559,160.55,160.559,41
2026-06-11 09:22:00,160.559,160.565,160.558,160.564,36
2026-06-11 09:23:00,160.563,160.569,160.557,160.561,44
2026-06-11 09:24:00,160.561,160.568,160.559,160.566,52
2026-06-11 09:25:00,160.567,160.571,160.564,160.566,46
2026-06-11 09:26:00,160.566,160.572,160.566,160.572,35
2026-06-11 09:27:00,160.572,160.579,160.567,160.57,45
2026-06-11 09:28:00,160.57,160.581,160.569,160.58,48
2026-06-11 09:29:00,160.58,160.58,160.575,160.579,46
2026-06-11 09:30:00,160.578,160.578,160.574,160.576,35
2026-06-11 09:31:00,160.575,160.576,160.569,160.571,27
2026-06-11 09:32:00,160.571,160.584,160.571,160.583,24
2026-06-11 09:33:00,160.583,160.585,160.575,160.583,35
2026-06-11 09:34:00,160.583,160.583,160.574,160.575,50
2026-06-11 09:35:00,160.575,160.577,160.575,160.575,13
2026-06-11 09:36:00,160.575,160.575,160.565,160.566,57
2026-06-11 09:37:00,160.566,160.569,160.56,160.561,31
2026-06-11 09:38:00,160.561,160.566,160.559,160.565,28
2026-06-11 09:39:00,160.565,160.569,160.562,160.569,39
2026-06-11 09:40:00,160.569,160.571,160.565,160.571,25
2026-06-11 09:41:00,160.571,160.581,160.571,160.576,45
2026-06-11 09:42:00,160.576,160.584,160.574,160.576,34
2026-06-11 09:43:00,160.576,160.589,160.575,160.587,36
2026-06-11 09:44:00,160.587,160.588,160.577,160.578,35
2026-06-11 09:45:00,160.578,160.578,160.563,160.572,43
2026-06-11 09:46:00,160.572,160.577,160.572,160.573,50
2026-06-11 09:47:00,160.573,160.576,160.566,160.57,38
2026-06-11 09:48:00,160.57,160.574,160.569,160.569,29
2026-06-11 09:49:00,160.569,160.569,160.562,160.564,20
2026-06-11 09:50:00,160.564,160.564,160.562,160.563,6
2026-06-11 09:51:00,160.563,160.564,160.562,160.562,12
2026-06-11 09:52:00,160.562,160.566,160.561,160.561,17
2026-06-11 09:53:00,160.561,160.561,160.55,160.551,16
2026-06-11 09:54:00,160.551,160.56,160.546,160.547,36
2026-06-11 09:55:00,160.547,160.561,160.545,160.56,42
2026-06-11 09:56:00,160.56,160.568,160.559,160.566,28
2026-06-11 09:57:00,160.566,160.571,160.562,160.565,30
2026-06-11 09:58:00,160.565,160.571,160.563,160.563,33
2026-06-11 09:59:00,160.563,160.563,160.554,160.558,21
2026-06-11 10:00:00,160.558,160.558,160.543,160.547,52
2026-06-11 10:01:00,160.547,160.554,160.547,160.551,54
2026-06-11 10:02:00,160.551,160.551,160.545,160.55,61
2026-06-11 10:03:00,160.55,160.551,160.54,160.545,41
2026-06-11 10:04:00,160.545,160.545,160.537,160.537,38
2026-06-11 10:05:00,160.537,160.537,160.522,160.525,69
2026-06-11 10:06:00,160.525,160.531,160.522,160.525,32
2026-06-11 10:07:00,160.525,160.526,160.511,160.512,47
2026-06-11 10:08:00,160.512,160.522,160.512,160.517,32
2026-06-11 10:09:00,160.517,160.519,160.497,160.499,62
2026-06-11 10:10:00,160.499,160.5,160.493,160.499,73
2026-06-11 10:11:00,160.499,160.508,160.498,160.507,63
2026-06-11 10:12:00,160.507,160.515,160.506,160.515,40
2026-06-11 10:13:00,160.515,160.527,160.509,160.509,67
2026-06-11 10:14:00,160.509,160.513,160.508,160.509,43
2026-06-11 10:15:00,160.508,160.512,160.501,160.507,58
2026-06-11 10:16:00,160.507,160.51,160.497,160.509,91
2026-06-11 10:17:00,160.509,160.517,160.509,160.514,30
2026-06-11 10:18:00,160.514,160.516,160.511,160.511,16
2026-06-11 10:19:00,160.511,160.516,160.511,160.515,32
2026-06-11 10:20:00,160.515,160.517,160.511,160.513,30
2026-06-11 10:21:00,160.513,160.516,160.509,160.514,16
2026-06-11 10:22:00,160.514,160.516,160.51,160.512,35
2026-06-11 10:23:00,160.513,160.516,160.508,160.511,65
2026-06-11 10:24:00,160.51,160.514,160.51,160.513,34
2026-06-11 10:25:00,160.513,160.513,160.503,160.509,71
2026-06-11 10:26:00,160.509,160.511,160.504,160.508,92
2026-06-11 10:27:00,160.508,160.513,160.505,160.511,56
2026-06-11 10:28:00,160.511,160.515,160.51,160.51,68
2026-06-11 10:29:00,160.51,160.512,160.504,160.509,54
2026-06-11 10:30:00,160.508,160.51,160.502,160.509,47
2026-06-11 10:31:00,160.509,160.517,160.506,160.515,56
2026-06-11 10:32:00,160.515,160.517,160.508,160.508,44
2026-06-11 10:33:00,160.508,160.511,160.507,160.509,14
2026-06-11 10:34:00,160.509,160.523,160.509,160.522,28
2026-06-11 10:35:00,160.522,160.523,160.517,160.521,44
2026-06-11 10:36:00,160.521,160.532,160.521,160.532,53
2026-06-11 10:37:00,160.532,160.539,160.526,160.538,43
2026-06-11 10:38:00,160.538,160.539,160.535,160.538,20
2026-06-11 10:39:00,160.538,160.538,160.535,160.538,18
2026-06-11 10:40:00,160.538,160.54,160.535,160.535,27
2026-06-11 10:41:00,160.535,160.536,160.519,160.52,59
2026-06-11 10:42:00,160.52,160.522,160.494,160.505,61
2026-06-11 10:43:00,160.505,160.513,160.504,160.511,50
2026-06-11 10:44:00,160.511,160.512,160.507,160.511,39
2026-06-11 10:45:00,160.511,160.511,160.503,160.504,50
2026-06-11 10:46:00,160.503,160.512,160.5,160.511,62
2026-06-11 10:47:00,160.511,160.514,160.51,160.512,34
2026-06-11 10:48:00,160.512,160.512,160.506,160.508,28
2026-06-11 10:49:00,160.508,160.513,160.508,160.51,30
2026-06-11 10:50:00,160.511,160.525,160.511,160.52,47
2026-06-11 10:51:00,160.52,160.52,160.51,160.51,42
2026-06-11 10:52:00,160.51,160.513,160.507,160.509,63
2026-06-11 10:53:00,160.509,160.51,160.498,160.509,31
2026-06-11 10:54:00,160.509,160.512,160.508,160.51,29
2026-06-11 10:55:00,160.51,160.512,160.506,160.506,38
2026-06-11 10:56:00,160.506,160.511,160.505,160.506,33
2026-06-11 10:57:00,160.506,160.512,160.506,160.51,24
2026-06-11 10:58:00,160.51,160.511,160.505,160.507,46
2026-06-11 10:59:00,160.506,160.508,160.505,160.507,40
2026-06-11 11:00:00,160.508,160.509,160.505,160.507,33
2026-06-11 11:01:00,160.506,160.514,160.506,160.508,69
2026-06-11 11:02:00,160.508,160.514,160.506,160.509,46
2026-06-11 11:03:00,160.509,160.517,160.507,160.514,42
2026-06-11 11:04:00,160.514,160.515,160.508,160.511,44
2026-06-11 11:05:00,160.511,160.517,160.509,160.51,44
2026-06-11 11:06:00,160.51,160.512,160.499,160.504,44
2026-06-11 11:07:00,160.504,160.506,160.499,160.499,71
2026-06-11 11:08:00,160.499,160.508,160.499,160.506,47
2026-06-11 11:09:00,160.506,160.514,160.502,160.509,78
2026-06-11 11:10:00,160.509,160.513,160.503,160.505,53
2026-06-11 11:11:00,160.505,160.509,160.505,160.507,33
2026-06-11 11:12:00,160.507,160.51,160.506,160.509,21
2026-06-11 11:13:00,160.509,160.513,160.509,160.512,15
2026-06-11 11:14:00,160.512,160.515,160.508,160.509,45
2026-06-11 11:15:00,160.509,160.511,160.509,160.51,28
2026-06-11 11:16:00,160.509,160.51,160.504,160.505,35
2026-06-11 11:17:00,160.505,160.51,160.504,160.51,34
2026-06-11 11:18:00,160.51,160.51,160.504,160.505,44
2026-06-11 11:19:00,160.505,160.51,160.502,160.508,41
2026-06-11 11:20:00,160.508,160.511,160.507,160.508,53
2026-06-11 11:21:00,160.508,160.508,160.504,160.507,38
2026-06-11 11:22:00,160.507,160.509,160.505,160.507,32
2026-06-11 11:23:00,160.507,160.51,160.507,160.51,18
2026-06-11 11:24:00,160.51,160.513,160.509,160.511,26
2026-06-11 11:25:00,160.511,160.513,160.509,160.51,25
2026-06-11 11:26:00,160.51,160.514,160.51,160.511,66
2026-06-11 11:27:00,160.51,160.518,160.51,160.515,39
2026-06-11 11:28:00,160.515,160.52,160.512,160.516,46
2026-06-11 11:29:00,160.515,160.52,160.515,160.518,43
2026-06-11 11:30:00,160.519,160.526,160.518,160.525,36
2026-06-11 11:31:00,160.525,160.535,160.525,160.533,40
2026-06-11 11:32:00,160.533,160.535,160.53,160.531,47
2026-06-11 11:33:00,160.531,160.532,160.528,160.531,20
2026-06-11 11:34:00,160.53,160.53,160.512,160.514,33
2026-06-11 11:35:00,160.514,160.523,160.514,160.522,43
2026-06-11 11:36:00,160.522,160.523,160.52,160.522,26
2026-06-11 11:37:00,160.522,160.524,160.522,160.523,12
2026-06-11 11:38:00,160.523,160.524,160.518,160.518,24
2026-06-11 11:39:00,160.518,160.521,160.518,160.519,40
2026-06-11 11:40:00,160.519,160.523,160.519,160.522,18
2026-06-11 11:41:00,160.522,160.527,160.522,160.523,43
2026-06-11 11:42:00,160.523,160.53,160.523,160.527,24
2026-06-11 11:43:00,160.527,160.532,160.525,160.529,31
2026-06-11 11:44:00,160.529,160.534,160.528,160.533,19
2026-06-11 11:45:00,160.533,160.535,160.533,160.534,12
2026-06-11 11:46:00,160.534,160.534,160.527,160.531,21
2026-06-11 11:47:00,160.532,160.537,160.532,160.535,14
2026-06-11 11:48:00,160.535,160.543,160.535,160.537,19
2026-06-11 11:49:00,160.537,160.537,160.528,160.531,26
2026-06-11 11:50:00,160.531,160.537,160.527,160.537,50
2026-06-11 11:51:00,160.537,160.54,160.535,160.536,33
2026-06-11 11:52:00,160.536,160.54,160.536,160.538,34
2026-06-11 11:53:00,160.538,160.541,160.535,160.537,57
2026-06-11 11:54:00,160.537,160.538,160.532,160.537,26
2026-06-11 11:55:00,160.537,160.538,160.53,160.532,32
2026-06-11 11:56:00,160.532,160.532,160.528,160.529,34
2026-06-11 11:57:00,160.528,160.532,160.528,160.531,40
2026-06-11 11:58:00,160.53,160.531,160.528,160.53,27
2026-06-11 11:59:00,160.53,160.534,160.529,160.534,6
2026-06-11 12:00:00,160.534,160.543,160.534,160.541,42
2026-06-11 12:01:00,160.541,160.542,160.538,160.539,47
2026-06-11 12:02:00,160.539,160.54,160.537,160.537,26
2026-06-11 12:03:00,160.537,160.54,160.536,160.539,25
2026-06-11 12:04:00,160.539,160.539,160.533,160.534,22
2026-06-11 12:05:00,160.534,160.536,160.531,160.536,28
2026-06-11 12:06:00,160.536,160.537,160.534,160.534,20
2026-06-11 12:07:00,160.534,160.535,160.531,160.534,14
2026-06-11 12:08:00,160.534,160.542,160.534,160.538,33
2026-06-11 12:09:00,160.538,160.541,160.538,160.54,23
2026-06-11 12:10:00,160.54,160.544,160.54,160.541,53
2026-06-11 12:11:00,160.541,160.542,160.54,160.541,7
2026-06-11 12:12:00,160.541,160.543,160.538,160.541,24
2026-06-11 12:13:00,160.54,160.545,160.54,160.542,46
2026-06-11 12:14:00,160.542,160.549,160.542,160.545,59
2026-06-11 12:15:00,160.545,160.545,160.538,160.541,55
2026-06-11 12:16:00,160.541,160.541,160.537,160.539,31
2026-06-11 12:17:00,160.539,160.542,160.538,160.538,27
2026-06-11 12:18:00,160.537,160.541,160.536,160.539,40
2026-06-11 12:19:00,160.539,160.543,160.539,160.541,25
2026-06-11 12:20:00,160.541,160.544,160.539,160.542,41
2026-06-11 12:21:00,160.542,160.544,160.54,160.541,38
2026-06-11 12:22:00,160.541,160.547,160.54,160.542,24
2026-06-11 12:23:00,160.542,160.543,160.539,160.54,32
2026-06-11 12:24:00,160.54,160.541,160.533,160.535,41
2026-06-11 12:25:00,160.535,160.539,160.535,160.538,10
2026-06-11 12:26:00,160.538,160.542,160.536,160.537,20
2026-06-11 12:27:00,160.537,160.538,160.534,160.538,26
2026-06-11 12:28:00,160.538,160.54,160.537,160.538,11
2026-06-11 12:29:00,160.538,160.538,160.528,160.532,25
2026-06-11 12:30:00,160.532,160.535,160.532,160.533,14
2026-06-11 12:31:00,160.533,160.537,160.533,160.536,10
2026-06-11 12:32:00,160.536,160.544,160.535,160.537,30
2026-06-11 12:33:00,160.537,160.538,160.535,160.536,12
2026-06-11 12:34:00,160.536,160.543,160.535,160.542,15
2026-06-11 12:35:00,160.542,160.542,160.538,160.539,29
2026-06-11 12:36:00,160.54,160.545,160.54,160.545,10
2026-06-11 12:37:00,160.545,160.545,160.535,160.536,31
2026-06-11 12:38:00,160.536,160.539,160.536,160.538,16
2026-06-11 12:39:00,160.538,160.541,160.538,160.539,11
2026-06-11 12:40:00,160.539,160.539,160.536,160.537,17
2026-06-11 12:41:00,160.537,160.54,160.537,160.537,14
2026-06-11 12:42:00,160.537,160.538,160.536,160.536,20
2026-06-11 12:43:00,160.536,160.537,160.531,160.532,34
2026-06-11 12:44:00,160.532,160.534,160.531,160.532,27
2026-06-11 12:45:00,160.532,160.536,160.529,160.536,18
2026-06-11 12:46:00,160.536,160.539,160.526,160.526,75
2026-06-11 12:47:00,160.526,160.532,160.525,160.529,21
2026-06-11 12:48:00,160.529,160.536,160.529,160.534,29
2026-06-11 12:49:00,160.534,160.535,160.531,160.532,21
2026-06-11 12:50:00,160.532,160.532,160.531,160.532,21
2026-06-11 12:51:00,160.532,160.535,160.532,160.533,14
2026-06-11 12:52:00,160.533,160.534,160.519,160.519,24
2026-06-11 12:53:00,160.519,160.529,160.519,160.525,27
2026-06-11 12:54:00,160.525,160.526,160.523,160.524,22
2026-06-11 12:55:00,160.524,160.527,160.513,160.525,66
2026-06-11 12:56:00,160.525,160.525,160.523,160.525,9
2026-06-11 12:57:00,160.525,160.529,160.522,160.529,35
2026-06-11 12:58:00,160.529,160.529,160.525,160.526,26
2026-06-11 12:59:00,160.526,160.534,160.526,160.53,35
2026-06-11 13:00:00,160.53,160.537,160.528,160.53,39
2026-06-11 13:01:00,160.53,160.535,160.529,160.535,33
2026-06-11 13:02:00,160.535,160.54,160.529,160.536,48
2026-06-11 13:03:00,160.536,160.539,160.535,160.537,42
2026-06-11 13:04:00,160.538,160.539,160.537,160.537,30
2026-06-11 13:05:00,160.537,160.539,160.536,160.537,42
2026-06-11 13:06:00,160.537,160.538,160.536,160.536,24
2026-06-11 13:07:00,160.536,160.543,160.535,160.541,25
2026-06-11 13:08:00,160.541,160.541,160.535,160.535,39
2026-06-11 13:09:00,160.535,160.537,160.534,160.536,15
2026-06-11 13:10:00,160.536,160.538,160.535,160.538,17
2026-06-11 13:11:00,160.538,160.541,160.536,160.539,16
2026-06-11 13:12:00,160.539,160.54,160.538,160.539,21
2026-06-11 13:13:00,160.539,160.544,160.538,160.54,23
2026-06-11 13:14:00,160.54,160.547,160.54,160.541,37
2026-06-11 13:15:00,160.541,160.546,160.541,160.543,36
2026-06-11 13:16:00,160.543,160.546,160.541,160.541,24
2026-06-11 13:17:00,160.541,160.548,160.541,160.546,33
2026-06-11 13:18:00,160.546,160.547,160.542,160.547,35
2026-06-11 13:19:00,160.547,160.549,160.547,160.548,22
2026-06-11 13:20:00,160.548,160.55,160.545,160.546,27
2026-06-11 13:21:00,160.546,160.548,160.546,160.548,39
2026-06-11 13:22:00,160.548,160.553,160.546,160.547,36
2026-06-11 13:23:00,160.547,160.55,160.546,160.55,49
2026-06-11 13:24:00,160.55,160.551,160.549,160.55,17
2026-06-11 13:25:00,160.55,160.551,160.547,160.551,35
2026-06-11 13:26:00,160.551,160.551,160.544,160.547,42
2026-06-11 13:27:00,160.547,160.547,160.544,160.545,25
2026-06-11 13:28:00,160.545,160.548,160.545,160.547,45
2026-06-11 13:29:00,160.547,160.549,160.544,160.545,47
2026-06-11 13:30:00,160.545,160.548,160.543,160.543,65
2026-06-11 13:31:00,160.544,160.545,160.536,160.543,64
2026-06-11 13:32:00,160.543,160.544,160.543,160.544,30
2026-06-11 13:33:00,160.543,160.543,160.535,160.535,34
2026-06-11 13:34:00,160.535,160.537,160.525,160.53,61
2026-06-11 13:35:00,160.53,160.535,160.53,160.535,19
2026-06-11 13:36:00,160.535,160.536,160.533,160.535,36
2026-06-11 13:37:00,160.535,160.539,160.535,160.535,27
2026-06-11 13:38:00,160.535,160.543,160.535,160.541,39
2026-06-11 13:39:00,160.541,160.543,160.541,160.542,29
2026-06-11 13:40:00,160.542,160.542,160.534,160.537,28
2026-06-11 13:41:00,160.537,160.54,160.537,160.537,24
2026-06-11 13:42:00,160.537,160.539,160.534,160.535,17
2026-06-11 13:43:00,160.535,160.538,160.535,160.536,36
2026-06-11 13:44:00,160.536,160.538,160.529,160.534,23
2026-06-11 13:45:00,160.534,160.534,160.529,160.532,20
2026-06-11 13:46:00,160.532,160.534,160.525,160.528,67
2026-06-11 13:47:00,160.528,160.535,160.527,160.534,103
2026-06-11 13:48:00,160.533,160.533,160.53,160.532,65
2026-06-11 13:49:00,160.532,160.532,160.529,160.529,8
2026-06-11 13:50:00,160.529,160.53,160.528,160.53,6
2026-06-11 13:51:00,160.53,160.531,160.527,160.527,17
2026-06-11 13:52:00,160.527,160.529,160.525,160.527,60
2026-06-11 13:53:00,160.526,160.529,160.526,160.527,36
2026-06-11 13:54:00,160.527,160.528,160.525,160.527,22
2026-06-11 13:55:00,160.527,160.533,160.526,160.531,18
2026-06-11 13:56:00,160.531,160.534,160.53,160.533,45
2026-06-11 13:57:00,160.533,160.533,160.528,160.528,14
2026-06-11 13:58:00,160.528,160.531,160.528,160.53,7
2026-06-11 13:59:00,160.53,160.533,160.523,160.526,70
2026-06-11 14:00:00,160.526,160.528,160.523,160.526,86
2026-06-11 14:01:00,160.526,160.528,160.522,160.527,54
2026-06-11 14:02:00,160.527,160.527,160.52,160.521,57
