time,open,high,low,close,tick_volume
2026-06-11 03:09:00,1.3366,1.33661,1.33638,1.33638,113
2026-06-11 03:10:00,1.33638,1.33639,1.33626,1.33627,72
2026-06-11 03:11:00,1.33627,1.33649,1.33624,1.33645,118
2026-06-11 03:12:00,1.33645,1.33656,1.33636,1.33655,88
2026-06-11 03:13:00,1.33655,1.33676,1.33652,1.33665,128
2026-06-11 03:14:00,1.33665,1.33669,1.33656,1.33658,67
2026-06-11 03:15:00,1.33658,1.33692,1.33654,1.33689,173
2026-06-11 03:16:00,1.33689,1.33705,1.33682,1.33688,215
2026-06-11 03:17:00,1.33688,1.33707,1.33678,1.33701,210
2026-06-11 03:18:00,1.33701,1.33704,1.33683,1.3369,158
2026-06-11 03:19:00,1.3369,1.33699,1.33682,1.33683,120
2026-06-11 03:20:00,1.33683,1.33689,1.33672,1.33678,107
2026-06-11 03:21:00,1.33678,1.337,1.3367,1.33696,140
2026-06-11 03:22:00,1.33696,1.33696,1.33687,1.33695,90
2026-06-11 03:23:00,1.33695,1.33701,1.33693,1.33697,71
2026-06-11 03:24:00,1.33697,1.33698,1.33678,1.33678,100
2026-06-11 03:25:00,1.33678,1.33685,1.33676,1.33676,116
2026-06-11 03:26:00,1.33676,1.33678,1.33668,1.33676,93
2026-06-11 03:27:00,1.33676,1.33681,1.33671,1.33672,94
2026-06-11 03:28:00,1.33672,1.33681,1.33664,1.3368,75
2026-06-11 03:29:00,1.33681,1.33684,1.33674,1.33684,59
2026-06-11 03:30:00,1.33683,1.33684,1.33669,1.33671,115
2026-06-11 03:31:00,1.33671,1.33687,1.33666,1.33683,81
2026-06-11 03:32:00,1.33683,1.33685,1.33679,1.3368,51
2026-06-11 03:33:00,1.3368,1.33689,1.33662,1.33687,135
2026-06-11 03:34:00,1.33687,1.33693,1.33668,1.33669,62
2026-06-11 03:35:00,1.33669,1.33676,1.33662,1.33669,59
2026-06-11 03:36:00,1.33669,1.33671,1.33649,1.3366,121
2026-06-11 03:37:00,1.3366,1.33662,1.33652,1.3366,77
2026-06-11 03:38:00,1.3366,1.33664,1.33658,1.33658,41
2026-06-11 03:39:00,1.33658,1.3366,1.33651,1.33656,62
2026-06-11 03:40:00,1.33656,1.33667,1.33652,1.33661,58
2026-06-11 03:41:00,1.33661,1.33684,1.33661,1.33683,70
2026-06-11 03:42:00,1.33683,1.33692,1.33683,1.33688,109
2026-06-11 03:43:00,1.33688,1.33689,1.3367,1.33671,76
2026-06-11 03:44:00,1.33671,1.33673,1.3366,1.33661,50
2026-06-11 03:45:00,1.33661,1.33681,1.3366,1.3368,87
2026-06-11 03:46:00,1.3368,1.33701,1.33676,1.33698,127
2026-06-11 03:47:00,1.33698,1.33705,1.33677,1.33679,101
2026-06-11 03:48:00,1.33679,1.33683,1.33669,1.33677,75
2026-06-11 03:49:00,1.33677,1.3368,1.33673,1.33675,60
2026-06-11 03:50:00,1.33675,1.33683,1.33672,1.33679,39
2026-06-11 03:51:00,1.33679,1.33682,1.33665,1.33671,70
2026-06-11 03:52:00,1.33671,1.33679,1.33669,1.33675,68
2026-06-11 03:53:00,1.33675,1.33681,1.33672,1.33677,47
2026-06-11 03:54:00,1.33677,1.3368,1.33673,1.33678,51
2026-06-11 03:55:00,1.33678,1.33692,1.33675,1.33686,83
2026-06-11 03:56:00,1.33686,1.33697,1.33684,1.33693,73
2026-06-11 03:57:00,1.33693,1.33703,1.33687,1.33702,73
2026-06-11 03:58:00,1.33702,1.33706,1.33696,1.33704,74
2026-06-11 03:59:00,1.33704,1.33708,1.33702,1.33704,50
2026-06-11 04:00:00,1.33704,1.33725,1.33696,1.337,149
2026-06-11 04:01:00,1.337,1.33711,1.33696,1.33709,86
2026-06-11 04:02:00,1.33709,1.33717,1.33702,1.33704,84
2026-06-11 04:03:00,1.33704,1.33713,1.33704,1.33709,75
2026-06-11 04:04:00,1.33709,1.33754,1.33706,1.33744,162
2026-06-11 04:05:00,1.33744,1.33766,1.33736,1.33758,101
2026-06-11 04:06:00,1.33759,1.33766,1.33752,1.33762,78
2026-06-11 04:07:00,1.33762,1.33762,1.33744,1.33745,83
2026-06-11 04:08:00,1.33744,1.33765,1.33743,1.33765,65
2026-06-11 04:09:00,1.33765,1.33806,1.33765,1.3379,128
2026-06-11 04:10:00,1.3379,1.33806,1.33786,1.33806,131
2026-06-11 04:11:00,1.33806,1.33844,1.33805,1.33839,113
2026-06-11 04:12:00,1.33839,1.33844,1.33834,1.33837,63
2026-06-11 04:13:00,1.33837,1.33846,1.33835,1.33844,91
2026-06-11 04:14:00,1.33844,1.33851,1.33837,1.33849,87
2026-06-11 04:15:00,1.33849,1.33866,1.33846,1.33846,110
2026-06-11 04:16:00,1.33846,1.33866,1.33839,1.33865,100
2026-06-11 04:17:00,1.33865,1.33865,1.33846,1.33847,58
2026-06-11 04:18:00,1.33847,1.33847,1.33835,1.33837,66
2026-06-11 04:19:00,1.33837,1.33854,1.33836,1.33854,61
2026-06-11 04:20:00,1.33854,1.33863,1.33847,1.33851,91
2026-06-11 04:21:00,1.33851,1.33857,1.33841,1.33845,92
2026-06-11 04:22:00,1.33845,1.33848,1.33843,1.33847,57
2026-06-11 04:23:00,1.33847,1.33855,1.33847,1.33851,44
2026-06-11 04:24:00,1.33851,1.33876,1.33851,1.33875,68
2026-06-11 04:25:00,1.33875,1.33877,1.33874,1.33876,22
2026-06-11 04:26:00,1.33876,1.33894,1.33876,1.33894,36
2026-06-11 04:27:00,1.33894,1.33908,1.33893,1.33906,49
2026-06-11 04:28:00,1.33906,1.33917,1.33899,1.33903,72
2026-06-11 04:29:00,1.33903,1.33907,1.33896,1.339,59
2026-06-11 04:30:00,1.33901,1.33901,1.33884,1.33894,70
2026-06-11 04:31:00,1.33894,1.33894,1.33876,1.33877,71
2026-06-11 04:32:00,1.33877,1.33891,1.33876,1.33886,96
2026-06-11 04:33:00,1.33886,1.33888,1.33877,1.33881,58
2026-06-11 04:34:00,1.33881,1.33883,1.33874,1.33883,57
2026-06-11 04:35:00,1.33883,1.33891,1.33881,1.33891,36
2026-06-11 04:36:00,1.33892,1.33893,1.33884,1.33885,40
2026-06-11 04:37:00,1.33885,1.33894,1.33882,1.33891,64
2026-06-11 04:38:00,1.33891,1.33905,1.33891,1.33904,97
2026-06-11 04:39:00,1.33904,1.33907,1.33887,1.33906,66
2026-06-11 04:40:00,1.33906,1.33908,1.33896,1.33907,50
2026-06-11 04:41:00,1.33907,1.33915,1.33906,1.33907,52
2026-06-11 04:42:00,1.33907,1.33909,1.33887,1.33893,71
2026-06-11 04:43:00,1.33893,1.33893,1.33882,1.33884,46
2026-06-11 04:44:00,1.33884,1.3389,1.33883,1.33889,54
2026-06-11 04:45:00,1.33889,1.33894,1.33878,1.33883,38
2026-06-11 04:46:00,1.33883,1.33894,1.3388,1.33893,53
2026-06-11 04:47:00,1.33893,1.33905,1.33893,1.33896,51
2026-06-11 04:48:00,1.33896,1.33898,1.33889,1.33895,47
2026-06-11 04:49:00,1.33895,1.33895,1.33885,1.33885,55
2026-06-11 04:50:00,1.33885,1.33891,1.33876,1.33876,66
2026-06-11 04:51:00,1.33877,1.33879,1.33874,1.33876,22
2026-06-11 04:52:00,1.33876,1.33877,1.33864,1.33864,25
2026-06-11 04:53:00,1.33864,1.33867,1.33862,1.33865,19
2026-06-11 04:54:00,1.33866,1.33874,1.33863,1.33873,54
2026-06-11 04:55:00,1.33873,1.33873,1.33846,1.33848,107
2026-06-11 04:56:00,1.33848,1.3386,1.33846,1.33858,67
2026-06-11 04:57:00,1.33858,1.33864,1.33851,1.33851,52
2026-06-11 04:58:00,1.33851,1.33852,1.33842,1.3385,66
2026-06-11 04:59:00,1.3385,1.33858,1.3385,1.33855,78
2026-06-11 05:00:00,1.33855,1.33857,1.3385,1.33855,61
2026-06-11 05:01:00,1.33855,1.33855,1.33845,1.33851,38
2026-06-11 05:02:00,1.33851,1.33856,1.33845,1.33854,59
2026-06-11 05:03:00,1.33854,1.3386,1.33847,1.33848,47
2026-06-11 05:04:00,1.33848,1.33859,1.33846,1.33857,77
2026-06-11 05:05:00,1.33857,1.33857,1.33842,1.33843,69
2026-06-11 05:06:00,1.33843,1.33844,1.33831,1.33834,48
2026-06-11 05:07:00,1.33834,1.3384,1.33832,1.33835,46
2026-06-11 05:08:00,1.33835,1.33836,1.3383,1.33835,33
2026-06-11 05:09:00,1.33835,1.33841,1.33831,1.33841,38
2026-06-11 05:10:00,1.33841,1.33844,1.33835,1.33836,63
2026-06-11 05:11:00,1.33836,1.33843,1.33833,1.33843,45
2026-06-11 05:12:00,1.33843,1.3385,1.33834,1.33834,49
2026-06-11 05:13:00,1.33834,1.33839,1.3383,1.33832,33
2026-06-11 05:14:00,1.33832,1.33832,1.33821,1.33824,39
2026-06-11 05:15:00,1.33824,1.33826,1.33819,1.3382,41
2026-06-11 05:16:00,1.3382,1.3382,1.33811,1.33813,34
2026-06-11 05:17:00,1.33813,1.33817,1.33809,1.33811,29
2026-06-11 05:18:00,1.33811,1.33821,1.33809,1.33814,56
2026-06-11 05:19:00,1.33814,1.33821,1.33809,1.33817,45
2026-06-11 05:20:00,1.33817,1.3383,1.33812,1.33814,67
2026-06-11 05:21:00,1.33814,1.33814,1.33801,1.33803,41
2026-06-11 05:22:00,1.33803,1.33804,1.33795,1.33795,56
2026-06-11 05:23:00,1.33795,1.33805,1.33794,1.33799,55
2026-06-11 05:24:00,1.33799,1.33801,1.33794,1.33797,82
2026-06-11 05:25:00,1.33796,1.33801,1.33784,1.33792,83
2026-06-11 05:26:00,1.33791,1.33799,1.33786,1.33797,44
2026-06-11 05:27:00,1.33797,1.33802,1.33793,1.33796,66
2026-06-11 05:28:00,1.33796,1.33796,1.33782,1.33784,72
2026-06-11 05:29:00,1.33784,1.33784,1.33776,1.33783,73
2026-06-11 05:30:00,1.33783,1.33792,1.3378,1.3379,77
2026-06-11 05:31:00,1.3379,1.33792,1.33773,1.33773,68
2026-06-11 05:32:00,1.33773,1.33788,1.33773,1.33782,64
2026-06-11 05:33:00,1.33782,1.33789,1.33772,1.33772,59
2026-06-11 05:34:00,1.33772,1.33778,1.33763,1.33768,55
2026-06-11 05:35:00,1.33768,1.33781,1.33766,1.33772,63
2026-06-11 05:36:00,1.33772,1.33775,1.33768,1.33773,40
2026-06-11 05:37:00,1.33772,1.33783,1.33772,1.3378,40
2026-06-11 05:38:00,1.3378,1.33785,1.33775,1.33782,61
2026-06-11 05:39:00,1.33782,1.3379,1.33773,1.3378,78
2026-06-11 05:40:00,1.3378,1.33781,1.33771,1.33771,59
2026-06-11 05:41:00,1.33772,1.33774,1.33765,1.33772,73
2026-06-11 05:42:00,1.33772,1.33776,1.33768,1.33774,46
2026-06-11 05:43:00,1.33774,1.33786,1.33773,1.33783,61
2026-06-11 05:44:00,1.33783,1.33785,1.33779,1.33784,36
2026-06-11 05:45:00,1.33784,1.33788,1.33776,1.33788,55
2026-06-11 05:46:00,1.33788,1.33791,1.33782,1.33784,51
2026-06-11 05:47:00,1.33784,1.33792,1.33784,1.3379,48
2026-06-11 05:48:00,1.3379,1.33794,1.33782,1.33791,51
2026-06-11 05:49:00,1.33791,1.33791,1.33784,1.33791,48
2026-06-11 05:50:00,1.33791,1.33799,1.33791,1.33792,35
2026-06-11 05:51:00,1.33792,1.33792,1.33777,1.33781,61
2026-06-11 05:52:00,1.33781,1.33783,1.33775,1.33782,62
2026-06-11 05:53:00,1.33782,1.33783,1.33776,1.3378,53
2026-06-11 05:54:00,1.33779,1.33787,1.33777,1.33782,74
2026-06-11 05:55:00,1.33782,1.33802,1.33782,1.33801,46
2026-06-11 05:56:00,1.33801,1.33809,1.33801,1.33805,63
2026-06-11 05:57:00,1.33805,1.33805,1.33791,1.33792,77
2026-06-11 05:58:00,1.33792,1.33794,1.33783,1.33789,65
2026-06-11 05:59:00,1.33789,1.33789,1.33785,1.33788,83
2026-06-11 06:00:00,1.33788,1.33797,1.33785,1.33796,108
2026-06-11 06:01:00,1.33796,1.33802,1.33783,1.33786,100
2026-06-11 06:02:00,1.33785,1.338,1.33782,1.33796,74
2026-06-11 06:03:00,1.33796,1.33803,1.33793,1.33797,70
2026-06-11 06:04:00,1.33797,1.33801,1.33794,1.33796,58
2026-06-11 06:05:00,1.33797,1.33802,1.33785,1.33786,57
2026-06-11 06:06:00,1.33786,1.33786,1.33767,1.3377,89
2026-06-11 06:07:00,1.3377,1.33774,1.33764,1.33773,72
2026-06-11 06:08:00,1.33773,1.33784,1.33772,1.33783,65
2026-06-11 06:09:00,1.33783,1.33789,1.33782,1.33786,47
2026-06-11 06:10:00,1.33786,1.33787,1.3377,1.3377,42
2026-06-11 06:11:00,1.3377,1.3377,1.33753,1.33759,32
2026-06-11 06:12:00,1.33759,1.33759,1.33748,1.33749,50
2026-06-11 06:13:00,1.33749,1.33761,1.33749,1.33757,34
2026-06-11 06:14:00,1.33757,1.33757,1.3375,1.33751,23
2026-06-11 06:15:00,1.33751,1.33765,1.33751,1.33765,42
2026-06-11 06:16:00,1.33765,1.33771,1.33759,1.33761,45
2026-06-11 06:17:00,1.33761,1.33771,1.3376,1.33762,50
2026-06-11 06:18:00,1.33762,1.33771,1.33762,1.33768,45
2026-06-11 06:19:00,1.33768,1.33768,1.33763,1.33764,58
2026-06-11 06:20:00,1.33764,1.33765,1.33755,1.33761,71
2026-06-11 06:21:00,1.33761,1.33771,1.3376,1.33771,46
2026-06-11 06:22:00,1.33771,1.33773,1.33768,1.33771,22
2026-06-11 06:23:00,1.33772,1.33775,1.33771,1.33772,32
2026-06-11 06:24:00,1.33772,1.33777,1.33769,1.33776,42
2026-06-11 06:25:00,1.33777,1.33782,1.33771,1.33782,39
2026-06-11 06:26:00,1.33782,1.33783,1.33773,1.33777,35
2026-06-11 06:27:00,1.33777,1.33782,1.33773,1.33776,45
2026-06-11 06:28:00,1.33776,1.33781,1.33775,1.3378,35
2026-06-11 06:29:00,1.3378,1.33789,1.3378,1.33784,39
2026-06-11 06:30:00,1.33784,1.33791,1.33773,1.33783,58
2026-06-11 06:31:00,1.33783,1.33787,1.33775,1.33786,62
2026-06-11 06:32:00,1.33786,1.33791,1.33776,1.33777,61
2026-06-11 06:33:00,1.33777,1.33792,1.33776,1.33788,63
2026-06-11 06:34:00,1.33788,1.33792,1.33785,1.3379,46
2026-06-11 06:35:00,1.3379,1.33792,1.33786,1.33787,33
2026-06-11 06:36:00,1.33787,1.3379,1.33778,1.33781,74
2026-06-11 06:37:00,1.33781,1.33784,1.33778,1.33783,40
2026-06-11 06:38:00,1.33783,1.33784,1.33781,1.33783,25
2026-06-11 06:39:00,1.33783,1.33791,1.33782,1.3379,39
2026-06-11 06:40:00,1.3379,1.33794,1.33787,1.33791,36
2026-06-11 06:41:00,1.33791,1.33793,1.33786,1.33792,22
2026-06-11 06:42:00,1.33792,1.33792,1.33783,1.33788,55
2026-06-11 06:43:00,1.33788,1.33792,1.33783,1.33786,65
2026-06-11 06:44:00,1.33786,1.33791,1.33786,1.33789,72
2026-06-11 06:45:00,1.33789,1.33794,1.33788,1.33789,66
2026-06-11 06:46:00,1.33789,1.3379,1.33781,1.33784,50
2026-06-11 06:47:00,1.33784,1.33786,1.33781,1.33784,34
2026-06-11 06:48:00,1.33784,1.33786,1.33783,1.33784,49
2026-06-11 06:49:00,1.33784,1.33791,1.33777,1.33779,90
2026-06-11 06:50:00,1.33779,1.33785,1.33779,1.33783,61
2026-06-11 06:51:00,1.33783,1.33786,1.33779,1.33783,77
2026-06-11 06:52:00,1.33783,1.33786,1.33781,1.33786,65
2026-06-11 06:53:00,1.33786,1.33793,1.33784,1.33787,68
2026-06-11 06:54:00,1.33787,1.33791,1.33782,1.33785,80
2026-06-11 06:55:00,1.33786,1.33791,1.33781,1.33788,75
2026-06-11 06:56:00,1.33788,1.33792,1.33787,1.33791,39
2026-06-11 06:57:00,1.33791,1.33793,1.33783,1.33785,41
2026-06-11 06:58:00,1.33785,1.33786,1.33775,1.33778,56
2026-06-11 06:59:00,1.33778,1.33784,1.33778,1.33782,48
2026-06-11 07:00:00,1.33782,1.33788,1.33781,1.33781,65
2026-06-11 07:01:00,1.33781,1.33781,1.33769,1.3378,76
2026-06-11 07:02:00,1.33779,1.33779,1.3377,1.33771,38
2026-06-11 07:03:00,1.33771,1.33772,1.3376,1.33763,54
2026-06-11 07:04:00,1.33763,1.33772,1.33763,1.33771,35
2026-06-11 07:05:00,1.33771,1.33771,1.33763,1.33763,43
2026-06-11 07:06:00,1.33763,1.3378,1.33763,1.3378,35
2026-06-11 07:07:00,1.3378,1.33781,1.33773,1.33778,29
2026-06-11 07:08:00,1.33778,1.33778,1.33773,1.33773,20
2026-06-11 07:09:00,1.33773,1.33782,1.33771,1.33782,44
2026-06-11 07:10:00,1.33783,1.33783,1.33772,1.33778,55
2026-06-11 07:11:00,1.33778,1.33782,1.33776,1.33781,35
2026-06-11 07:12:00,1.33781,1.33783,1.33777,1.33783,20
2026-06-11 07:13:00,1.33783,1.33791,1.33783,1.33785,48
2026-06-11 07:14:00,1.33785,1.33789,1.33783,1.33784,37
2026-06-11 07:15:00,1.33784,1.33794,1.33784,1.33794,31
2026-06-11 07:16:00,1.33794,1.33797,1.33791,1.33794,45
2026-06-11 07:17:00,1.33794,1.33796,1.33792,1.33795,31
2026-06-11 07:18:00,1.33795,1.33798,1.3378,1.33783,43
2026-06-11 07:19:00,1.33783,1.33786,1.33781,1.33786,26
2026-06-11 07:20:00,1.33786,1.33808,1.33783,1.33806,43
2026-06-11 07:21:00,1.33806,1.3381,1.33799,1.33803,74
2026-06-11 07:22:00,1.33803,1.33803,1.33795,1.33799,27
2026-06-11 07:23:00,1.33799,1.33804,1.33799,1.33803,50
2026-06-11 07:24:00,1.33803,1.33804,1.33794,1.33797,38
2026-06-11 07:25:00,1.33797,1.33801,1.33793,1.33796,44
2026-06-11 07:26:00,1.33796,1.33801,1.33792,1.33792,40
2026-06-11 07:27:00,1.33792,1.33794,1.33789,1.33792,29
2026-06-11 07:28:00,1.33792,1.33799,1.33791,1.33798,41
2026-06-11 07:29:00,1.33798,1.338,1.33793,1.33793,18
2026-06-11 07:30:00,1.33793,1.3381,1.33793,1.33803,53
2026-06-11 07:31:00,1.33803,1.33817,1.33803,1.33814,38
2026-06-11 07:32:00,1.33813,1.33815,1.33811,1.33814,33
2026-06-11 07:33:00,1.33814,1.33814,1.33804,1.33808,24
2026-06-11 07:34:00,1.33808,1.33808,1.33796,1.33801,40
2026-06-11 07:35:00,1.33801,1.33802,1.33794,1.33796,18
2026-06-11 07:36:00,1.33796,1.33811,1.33796,1.33806,44
2026-06-11 07:37:00,1.33806,1.33812,1.33806,1.33811,38
2026-06-11 07:38:00,1.33811,1.33824,1.33811,1.33822,39
2026-06-11 07:39:00,1.33822,1.33823,1.3382,1.33821,21
2026-06-11 07:40:00,1.33821,1.33834,1.33821,1.33831,38
2026-06-11 07:41:00,1.33831,1.33834,1.3383,1.33834,20
2026-06-11 07:42:00,1.33834,1.33842,1.33833,1.33841,38
2026-06-11 07:43:00,1.33841,1.33848,1.33834,1.33845,35
2026-06-11 07:44:00,1.33846,1.3385,1.33841,1.33841,33
2026-06-11 07:45:00,1.33841,1.33844,1.33841,1.33844,24
2026-06-11 07:46:00,1.33844,1.33853,1.33843,1.33853,31
2026-06-11 07:47:00,1.33853,1.33862,1.33852,1.33861,21
2026-06-11 07:48:00,1.33861,1.33861,1.33853,1.33854,45
2026-06-11 07:49:00,1.33854,1.33857,1.3384,1.33842,49
2026-06-11 07:50:00,1.33842,1.33842,1.33831,1.33832,51
2026-06-11 07:51:00,1.33832,1.33834,1.33823,1.33829,52
2026-06-11 07:52:00,1.33829,1.33833,1.33828,1.33833,31
2026-06-11 07:53:00,1.33833,1.3384,1.33832,1.3384,72
2026-06-11 07:54:00,1.3384,1.33844,1.33836,1.33841,34
2026-06-11 07:55:00,1.33841,1.33843,1.33838,1.33839,44
2026-06-11 07:56:00,1.33839,1.33846,1.33838,1.33844,53
2026-06-11 07:57:00,1.33844,1.33846,1.33835,1.33836,53
2026-06-11 07:58:00,1.33836,1.33836,1.33831,1.33833,50
2026-06-11 07:59:00,1.33833,1.33835,1.3383,1.33832,27
2026-06-11 08:00:00,1.33832,1.33834,1.33818,1.33819,82
2026-06-11 08:01:00,1.33819,1.33827,1.33819,1.33826,54
2026-06-11 08:02:00,1.33826,1.3384,1.33826,1.33833,59
2026-06-11 08:03:00,1.33833,1.33837,1.33825,1.33829,40
2026-06-11 08:04:00,1.33829,1.33833,1.33827,1.33833,42
2026-06-11 08:05:00,1.33833,1.33833,1.33829,1.33831,23
2026-06-11 08:06:00,1.33831,1.33831,1.33825,1.33826,45
2026-06-11 08:07:00,1.33826,1.33835,1.33824,1.33833,51
2026-06-11 08:08:00,1.33833,1.33852,1.33832,1.3385,40
2026-06-11 08:09:00,1.3385,1.33858,1.33848,1.33854,54
2026-06-11 08:10:00,1.33854,1.33855,1.33849,1.3385,36
2026-06-11 08:11:00,1.3385,1.33853,1.33848,1.33851,31
2026-06-11 08:12:00,1.33851,1.33853,1.33845,1.33853,41
2026-06-11 08:13:00,1.33852,1.33863,1.33852,1.33863,50
2026-06-11 08:14:00,1.33863,1.33865,1.33855,1.3386,44
2026-06-11 08:15:00,1.3386,1.33865,1.33856,1.33864,50
2026-06-11 08:16:00,1.33864,1.33867,1.33853,1.33854,34
2026-06-11 08:17:00,1.33854,1.33855,1.33845,1.33855,41
2026-06-11 08:18:00,1.33855,1.33857,1.33852,1.33852,40
2026-06-11 08:19:00,1.33852,1.33854,1.33846,1.33853,25
2026-06-11 08:20:00,1.33853,1.33857,1.33852,1.33854,28
2026-06-11 08:21:00,1.33854,1.33866,1.33854,1.33864,48
2026-06-11 08:22:00,1.33865,1.33868,1.33859,1.33862,46
2026-06-11 08:23:00,1.33862,1.33862,1.33854,1.33855,44
2026-06-11 08:24:00,1.33853,1.33856,1.33849,1.3385,36
2026-06-11 08:25:00,1.3385,1.33856,1.33845,1.33855,47
2026-06-11 08:26:00,1.33855,1.3386,1.3385,1.33852,54
2026-06-11 08:27:00,1.33852,1.33855,1.33844,1.33846,62
2026-06-11 08:28:00,1.33846,1.33846,1.33843,1.33844,37
2026-06-11 08:29:00,1.33844,1.33848,1.33844,1.33846,37
2026-06-11 08:30:00,1.33846,1.33858,1.33845,1.33845,70
2026-06-11 08:31:00,1.33845,1.33848,1.33834,1.33838,64
2026-06-11 08:32:00,1.33838,1.33846,1.33835,1.33843,54
2026-06-11 08:33:00,1.33843,1.33853,1.33841,1.33845,61
2026-06-11 08:34:00,1.33845,1.33853,1.33843,1.33846,39
2026-06-11 08:35:00,1.33846,1.33848,1.33834,1.33838,26
2026-06-11 08:36:00,1.33838,1.33843,1.33835,1.33843,37
2026-06-11 08:37:00,1.33843,1.33844,1.33836,1.33839,40
2026-06-11 08:38:00,1.33839,1.33842,1.33839,1.33841,26
2026-06-11 08:39:00,1.3384,1.33843,1.33824,1.33831,85
2026-06-11 08:40:00,1.33831,1.33841,1.33829,1.33839,39
2026-06-11 08:41:00,1.33839,1.33845,1.33838,1.3384,36
2026-06-11 08:42:00,1.3384,1.33841,1.33833,1.33835,42
2026-06-11 08:43:00,1.33835,1.33842,1.33835,1.3384,42
2026-06-11 08:44:00,1.3384,1.33842,1.33839,1.3384,36
2026-06-11 08:45:00,1.3384,1.33842,1.33832,1.33834,56
2026-06-11 08:46:00,1.33834,1.33835,1.33831,1.33834,19
2026-06-11 08:47:00,1.33834,1.33838,1.33825,1.33833,49
2026-06-11 08:48:00,1.33833,1.33836,1.3383,1.33833,31
2026-06-11 08:49:00,1.33833,1.33836,1.33825,1.33826,51
2026-06-11 08:50:00,1.33826,1.33827,1.33821,1.33821,26
2026-06-11 08:51:00,1.33821,1.33825,1.33808,1.33813,57
2026-06-11 08:52:00,1.33813,1.3382,1.33809,1.33813,35
2026-06-11 08:53:00,1.33813,1.33815,1.33807,1.3381,45
2026-06-11 08:54:00,1.3381,1.3381,1.338,1.33802,42
2026-06-11 08:55:00,1.33802,1.33812,1.33795,1.33812,79
2026-06-11 08:56:00,1.33812,1.33826,1.33812,1.33822,78
2026-06-11 08:57:00,1.33822,1.33831,1.3382,1.3383,67
2026-06-11 08:58:00,1.3383,1.33832,1.33818,1.33819,58
2026-06-11 08:59:00,1.33819,1.3382,1.33805,1.33806,44
2026-06-11 09:00:00,1.33806,1.33816,1.33788,1.3379,69
2026-06-11 09:01:00,1.3379,1.338,1.3379,1.33796,58
2026-06-11 09:02:00,1.33796,1.33796,1.3378,1.33784,67
2026-06-11 09:03:00,1.33784,1.33784,1.3377,1.33782,53
2026-06-11 09:04:00,1.33782,1.33782,1.33759,1.33759,75
2026-06-11 09:05:00,1.33759,1.33772,1.33749,1.33772,116
2026-06-11 09:06:00,1.33772,1.33773,1.33757,1.33761,63
2026-06-11 09:07:00,1.33761,1.33767,1.33759,1.33763,73
2026-06-11 09:08:00,1.33763,1.33773,1.33755,1.33755,50
2026-06-11 09:09:00,1.33755,1.33759,1.33752,1.33753,42
2026-06-11 09:10:00,1.33753,1.33764,1.33753,1.33762,51
2026-06-11 09:11:00,1.33762,1.33775,1.33759,1.3377,80
2026-06-11 09:12:00,1.3377,1.33794,1.3377,1.33793,69
2026-06-11 09:13:00,1.33793,1.33795,1.33783,1.33787,49
2026-06-11 09:14:00,1.33787,1.3381,1.33785,1.33804,61
2026-06-11 09:15:00,1.33804,1.33808,1.33802,1.33802,57
2026-06-11 09:16:00,1.33802,1.33804,1.33796,1.338,49
2026-06-11 09:17:00,1.338,1.3381,1.33792,1.33809,42
2026-06-11 09:18:00,1.33809,1.33809,1.33798,1.33803,56
2026-06-11 09:19:00,1.33803,1.33803,1.33795,1.33801,33
2026-06-11 09:20:00,1.33801,1.33812,1.33797,1.33799,46
2026-06-11 09:21:00,1.33799,1.338,1.33777,1.3378,60
2026-06-11 09:22:00,1.3378,1.33781,1.3377,1.3377,50
2026-06-11 09:23:00,1.3377,1.33774,1.33769,1.33769,66
2026-06-11 09:24:00,1.33769,1.33784,1.33769,1.33781,74
2026-06-11 09:25:00,1.33781,1.33782,1.33779,1.33782,46
2026-06-11 09:26:00,1.33782,1.33782,1.33769,1.33769,51
2026-06-11 09:27:00,1.33769,1.33775,1.33762,1.33774,60
2026-06-11 09:28:00,1.33774,1.33774,1.33755,1.33764,95
2026-06-11 09:29:00,1.33764,1.33768,1.33759,1.33764,83
2026-06-11 09:30:00,1.33764,1.33772,1.33762,1.33768,49
2026-06-11 09:31:00,1.33768,1.33773,1.3376,1.33771,70
2026-06-11 09:32:00,1.33771,1.33771,1.33758,1.33764,64
2026-06-11 09:33:00,1.33764,1.33765,1.33759,1.33763,72
2026-06-11 09:34:00,1.33763,1.33771,1.3376,1.33767,42
2026-06-11 09:35:00,1.33767,1.33773,1.33762,1.3377,65
2026-06-11 09:36:00,1.3377,1.33801,1.3377,1.338,97
2026-06-11 09:37:00,1.338,1.3381,1.33798,1.33806,81
2026-06-11 09:38:00,1.33806,1.33812,1.33793,1.33798,51
2026-06-11 09:39:00,1.33798,1.33798,1.33786,1.33793,74
2026-06-11 09:40:00,1.33793,1.338,1.33793,1.33799,64
2026-06-11 09:41:00,1.33799,1.33799,1.3378,1.33796,63
2026-06-11 09:42:00,1.33796,1.33806,1.33794,1.33803,66
2026-06-11 09:43:00,1.33803,1.33804,1.33778,1.33781,59
2026-06-11 09:44:00,1.33781,1.33794,1.33781,1.33794,41
2026-06-11 09:45:00,1.33794,1.33809,1.3379,1.33804,66
2026-06-11 09:46:00,1.33804,1.33804,1.33778,1.33779,49
2026-06-11 09:47:00,1.33779,1.3378,1.33769,1.3377,45
