trade_id,symbol,entry_time,entry_action,timeframe,result,pnl,d1_bias,h4_bias,h1_bias,m30_bias,m15_bias,m5_bias,m2_bias,available_tfs,aligned_tfs,alignment_score,mtf_status,mode,real_orders
"XAUUSD_D1_EMA_CROSS_9,34_1113_1127",XAUUSD,2024-12-19 00:00:00,SELL,D1,LOSS,-84.86,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_1127_1270",XAUUSD,2025-01-10 00:00:00,BUY,D1,WIN,607.11,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_1270_1273",XAUUSD,2025-07-31 00:00:00,SELL,D1,LOSS,-98.74,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,1,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_1273_1284",XAUUSD,2025-08-05 00:00:00,BUY,D1,LOSS,-59.72,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,NO_DATA,2,2,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_1284_1287",XAUUSD,2025-08-20 00:00:00,SELL,D1,LOSS,-52.24,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_D1_EMA_CROSS_9,34_1287_1434",XAUUSD,2025-08-25 00:00:00,BUY,D1,WIN,1285.61,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_161_180",USDCAD,2025-09-09 00:00:00,SELL,H1,LOSS,-0.00358,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_180_232",USDCAD,2025-09-09 19:00:00,BUY,H1,LOSS,-0.00028,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_232_337",USDCAD,2025-09-11 23:00:00,SELL,H1,WIN,0.00464,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_337_377",USDCAD,2025-09-18 08:00:00,BUY,H1,LOSS,-0.00153,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_377_384",USDCAD,2025-09-22 00:00:00,SELL,H1,LOSS,-0.0025,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_384_519",USDCAD,2025-09-22 07:00:00,BUY,H1,WIN,0.01185,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_519_548",USDCAD,2025-09-29 22:00:00,SELL,H1,LOSS,-0.00101,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_548_641",USDCAD,2025-10-01 03:00:00,BUY,H1,WIN,0.00168,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_641_653",USDCAD,2025-10-07 00:00:00,SELL,H1,LOSS,-0.00155,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_653_659",USDCAD,2025-10-07 12:00:00,BUY,H1,LOSS,-0.00092,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_659_664",USDCAD,2025-10-07 18:00:00,SELL,H1,LOSS,-0.00074,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_664_665",USDCAD,2025-10-07 23:00:00,BUY,H1,LOSS,-0.00071,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_665_669",USDCAD,2025-10-08 00:00:00,SELL,H1,LOSS,-0.00089,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_669_681",USDCAD,2025-10-08 04:00:00,BUY,H1,LOSS,-0.00183,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_681_686",USDCAD,2025-10-08 16:00:00,SELL,H1,LOSS,-0.00191,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_686_691",USDCAD,2025-10-08 21:00:00,BUY,H1,LOSS,-0.00071,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_691_692",USDCAD,2025-10-09 02:00:00,SELL,H1,LOSS,-0.0005,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_692_693",USDCAD,2025-10-09 03:00:00,BUY,H1,LOSS,-0.0006,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_693_706",USDCAD,2025-10-09 04:00:00,SELL,H1,LOSS,-0.00224,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_706_819",USDCAD,2025-10-09 17:00:00,BUY,H1,WIN,0.00594,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_819_822",USDCAD,2025-10-16 10:00:00,SELL,H1,LOSS,-0.00082,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_822_855",USDCAD,2025-10-16 13:00:00,BUY,H1,LOSS,-0.00226,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_855_881",USDCAD,2025-10-17 22:00:00,SELL,H1,LOSS,-0.00166,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_881_900",USDCAD,2025-10-21 00:00:00,BUY,H1,LOSS,-0.0022,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,3,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_900_963",USDCAD,2025-10-21 19:00:00,SELL,H1,WIN,0.00041,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,0,0.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_963_977",USDCAD,2025-10-24 11:00:00,BUY,H1,LOSS,-0.00165,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_977_1015",USDCAD,2025-10-27 01:00:00,SELL,H1,LOSS,-0.00101,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1015_1016",USDCAD,2025-10-28 15:00:00,BUY,H1,LOSS,-0.00138,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1016_1063",USDCAD,2025-10-28 16:00:00,SELL,H1,LOSS,-0.0015,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1063_1208",USDCAD,2025-10-30 15:00:00,BUY,H1,WIN,0.00706,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1208_1309",USDCAD,2025-11-07 17:00:00,SELL,H1,WIN,0.00397,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1309_1376",USDCAD,2025-11-13 22:00:00,BUY,H1,LOSS,-0.00174,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1376_1403",USDCAD,2025-11-18 17:00:00,SELL,H1,LOSS,-0.0041,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1403_1507",USDCAD,2025-11-19 20:00:00,BUY,H1,WIN,0.00289,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1507_1613",USDCAD,2025-11-26 04:00:00,SELL,H1,WIN,0.00721,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1613_1616",USDCAD,2025-12-02 14:00:00,BUY,H1,LOSS,-0.00279,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1616_1873",USDCAD,2025-12-02 17:00:00,SELL,H1,WIN,0.02043,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1873_1907",USDCAD,2025-12-17 10:00:00,BUY,H1,LOSS,-0.00089,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1907_1909",USDCAD,2025-12-18 20:00:00,SELL,H1,LOSS,-0.00086,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1909_1949",USDCAD,2025-12-18 22:00:00,BUY,H1,LOSS,-0.00136,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_1949_2046",USDCAD,2025-12-22 14:00:00,SELL,H1,WIN,0.00716,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2046_2049",USDCAD,2025-12-29 15:00:00,BUY,H1,LOSS,-0.00256,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2049_2051",USDCAD,2025-12-29 18:00:00,SELL,H1,LOSS,-0.00208,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2051_2314",USDCAD,2025-12-29 20:00:00,BUY,H1,WIN,0.01815,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2314_2321",USDCAD,2026-01-14 19:00:00,SELL,H1,LOSS,-0.00148,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2321_2379",USDCAD,2026-01-15 02:00:00,BUY,H1,LOSS,-4e-05,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,1,33.33,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2379_2605",USDCAD,2026-01-19 12:00:00,SELL,H1,WIN,0.02985,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,NO_DATA,3,2,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2605_2720",USDCAD,2026-01-30 22:00:00,BUY,H1,WIN,0.00413,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2720_2803",USDCAD,2026-02-06 17:00:00,SELL,H1,WIN,0.00605,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2803_2969",USDCAD,2026-02-12 04:00:00,BUY,H1,WIN,0.00808,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2969_2986",USDCAD,2026-02-23 02:00:00,SELL,H1,LOSS,-0.00363,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_2986_3023",USDCAD,2026-02-23 19:00:00,BUY,H1,LOSS,-0.00086,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3023_3031",USDCAD,2026-02-25 08:00:00,SELL,H1,LOSS,-0.00234,BEARISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3031_3033",USDCAD,2026-02-25 16:00:00,BUY,H1,LOSS,-0.00197,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3033_3100",USDCAD,2026-02-25 18:00:00,SELL,H1,LOSS,-0.00197,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3100_3143",USDCAD,2026-03-02 18:00:00,BUY,H1,LOSS,-0.00303,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3143_3175",USDCAD,2026-03-04 13:00:00,SELL,H1,LOSS,-0.0018,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3175_3187",USDCAD,2026-03-05 21:00:00,BUY,H1,LOSS,-0.00286,BEARISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3187_3271",USDCAD,2026-03-06 09:00:00,SELL,H1,WIN,0.00686,BEARISH,BEARISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3271_3444",USDCAD,2026-03-11 21:00:00,BUY,H1,WIN,0.01177,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3444_3449",USDCAD,2026-03-23 04:00:00,SELL,H1,LOSS,-0.00228,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3449_3457",USDCAD,2026-03-23 09:00:00,BUY,H1,LOSS,-0.00326,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3457_3460",USDCAD,2026-03-23 17:00:00,SELL,H1,LOSS,-0.0029,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3460_3461",USDCAD,2026-03-23 20:00:00,BUY,H1,LOSS,-0.00114,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3461_3466",USDCAD,2026-03-23 21:00:00,SELL,H1,LOSS,-0.00135,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3466_3618",USDCAD,2026-03-24 02:00:00,BUY,H1,WIN,0.01784,BEARISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3618_3642",USDCAD,2026-04-01 11:00:00,SELL,H1,LOSS,-0.00016,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3642_3696",USDCAD,2026-04-02 11:00:00,BUY,H1,LOSS,-0.00044,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3696_3802",USDCAD,2026-04-06 17:00:00,SELL,H1,WIN,0.0033,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3802_3817",USDCAD,2026-04-13 03:00:00,BUY,H1,LOSS,-0.00619,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3817_3993",USDCAD,2026-04-13 18:00:00,SELL,H1,WIN,0.01416,BULLISH,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_3993_4038",USDCAD,2026-04-23 02:00:00,BUY,H1,LOSS,-0.0004,BULLISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4038_4079",USDCAD,2026-04-24 23:00:00,SELL,H1,LOSS,-0.00092,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4079_4125",USDCAD,2026-04-28 16:00:00,BUY,H1,LOSS,-0.00217,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4125_4180",USDCAD,2026-04-30 14:00:00,SELL,H1,WIN,0.00416,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4180_4211",USDCAD,2026-05-04 21:00:00,BUY,H1,LOSS,-0.0014,BEARISH,BEARISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,3,60.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4211_4227",USDCAD,2026-05-06 04:00:00,SELL,H1,LOSS,-0.00372,BEARISH,BEARISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4227_4472",USDCAD,2026-05-06 20:00:00,BUY,H1,WIN,0.0106,BEARISH,BEARISH,BEARISH,BULLISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4472_4477",USDCAD,2026-05-21 01:00:00,SELL,H1,LOSS,-0.00241,BEARISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,NO_DATA,5,4,80.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4477_4612",USDCAD,2026-05-21 06:00:00,BUY,H1,WIN,0.00213,BEARISH,BULLISH,BEARISH,BEARISH,BULLISH,NO_DATA,NO_DATA,5,2,40.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4612_4652",USDCAD,2026-05-28 21:00:00,SELL,H1,LOSS,-0.00328,BULLISH,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,3,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4652_4822",USDCAD,2026-06-01 13:00:00,BUY,H1,WIN,0.01148,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,6,6,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"USDCAD_H1_EMA_CROSS_13,55_4822_4833",USDCAD,2026-06-10 15:00:00,SELL,H1,LOSS,-0.00118,BULLISH,BULLISH,BEARISH,BEARISH,BEARISH,BEARISH,NO_DATA,6,4,66.67,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_80_99",XAUUSD,2026-01-15 21:00:00,BUY,M30,LOSS,-16.34,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_99_136",XAUUSD,2026-01-16 07:30:00,SELL,M30,LOSS,-73.92,BULLISH,BULLISH,BEARISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,2,50.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_136_266",XAUUSD,2026-01-19 03:00:00,BUY,M30,WIN,119.86,BULLISH,BULLISH,BEARISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,3,75.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_266_295",XAUUSD,2026-01-22 01:30:00,SELL,M30,LOSS,-27.28,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_295_404",XAUUSD,2026-01-22 16:00:00,BUY,M30,WIN,222.96,BULLISH,BULLISH,BULLISH,BULLISH,NO_DATA,NO_DATA,NO_DATA,4,4,100.0,ALIGNED,PAPER_ONLY,FORBIDDEN
"XAUUSD_M30_SMA_CROSS_20,50_404_425",XAUUSD,2026-01-27 01:30:00,SELL,M30,LOSS,-53.28,BULLISH,BULLISH,BULLISH,BEARISH,NO_DATA,NO_DATA,NO_DATA,4,1,25.0,CONFLICTED,PAPER_ONLY,FORBIDDEN
