"FullName","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\dax.py","8101","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\devicetree.py","4826","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\diff.py","5385","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\dns.py","3894","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\dotnet.py","39444","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\dsls.py","36753","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\dylan.py","10412","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\ecl.py","6374","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\eiffel.py","2693","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\elm.py","3155","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\elpi.py","7904","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\email.py","4807","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\erlang.py","19150","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\esoteric.py","10503","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\ezhil.py","3275","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\factor.py","19533","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\fantom.py","10234","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\felix.py","9658","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\fift.py","1647","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\floscript.py","2670","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\forth.py","7196","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\fortran.py","10385","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\foxpro.py","26298","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\freefem.py","26916","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\func.py","3703","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\functional.py","697","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\futhark.py","3746","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\gcodelexer.py","877","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\gdscript.py","7569","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\gleam.py","2395","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\go.py","3786","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\grammar_notation.py","8046","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\graph.py","4111","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\graphics.py","39148","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\graphql.py","5604","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\graphviz.py","1937","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\gsql.py","3993","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\hare.py","2652","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\haskell.py","33323","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\haxe.py","31169","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\hdl.py","22741","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\hexdump.py","3656","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\html.py","21999","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\idl.py","15452","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\igor.py","31636","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\inferno.py","3138","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\installers.py","14494","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\int_fiction.py","56547","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\iolang.py","1908","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\j.py","4856","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\javascript.py","63246","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\jmespath.py","2085","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\jslt.py","3703","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\json5.py","2505","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\jsonnet.py","5639","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\jsx.py","2696","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\julia.py","11713","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\jvm.py","72936","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\kuin.py","11408","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\kusto.py","3480","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\ldap.py","6554","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\lean.py","8588","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\lilypond.py","9755","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\lisp.py","157903","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\macaulay2.py","34139","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\make.py","7834","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\maple.py","7963","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\markup.py","65264","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\math.py","698","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\matlab.py","133030","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\maxima.py","2718","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\meson.py","4345","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\mime.py","7585","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\minecraft.py","13701","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\mips.py","4659","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\ml.py","35393","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\modeling.py","13764","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\modula2.py","53075","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\mojo.py","24236","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\monte.py","6292","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\mosel.py","9300","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\ncl.py","64002","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\nimrod.py","6416","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\nit.py","2728","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\nix.py","4424","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\numbair.py","1761","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\oberon.py","4216","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\objective.py","23300","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\ooc.py","3005","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\openscad.py","3703","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\other.py","1766","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\parasail.py","2722","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\parsers.py","26598","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\pascal.py","30992","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\pawn.py","8256","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\pddl.py","2992","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\perl.py","39195","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\phix.py","23252","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\php.py","13171","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\pointless.py","1977","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\pony.py","3282","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\praat.py","12679","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\procfile.py","1158","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\prolog.py","12869","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\promql.py","4741","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\prql.py","8750","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\ptx.py","4504","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\python.py","54202","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\q.py","6939","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\qlik.py","3696","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\qvt.py","6106","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\r.py","6477","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\rdf.py","16063","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\rebol.py","18262","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\rego.py","1751","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\rell.py","2487","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\resource.py","2930","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\ride.py","5038","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\rita.py","1130","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\rnc.py","1975","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\roboconf.py","2077","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\robotframework.py","18451","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\ruby.py","22756","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\rust.py","8263","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\sas.py","9459","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\savi.py","4881","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\scdoc.py","2527","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\scripting.py","82959","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\sgf.py","1988","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\shell.py","36384","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\sieve.py","2517","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\slash.py","8487","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\smalltalk.py","7207","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\smithy.py","2662","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\smv.py","2808","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\snobol.py","2781","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\solidity.py","3166","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\soong.py","2342","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\sophia.py","3379","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\special.py","3588","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\spice.py","2801","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\sql.py","41656","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\srcinfo.py","1749","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\stata.py","6418","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\supercollider.py","3700","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\tablegen.py","4012","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\tact.py","10812","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\tal.py","2907","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\tcl.py","5515","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\teal.py","3525","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\templates.py","75734","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\teraterm.py","10045","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\testing.py","10813","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\text.py","1071","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\textedit.py","7763","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\textfmts.py","15527","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\theorem.py","17903","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\thingsdb.py","6257","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\tlb.py","1453","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\tls.py","1543","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\tnt.py","10459","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\trafficscript.py","1509","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\typoscript.py","8335","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\typst.py","7170","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\ul4.py","10502","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\unicon.py","18628","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\urbi.py","6085","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\usd.py","3307","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\varnish.py","7476","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\verification.py","3937","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\verifpal.py","2664","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\vip.py","5714","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\vyper.py","5618","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\web.py","916","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\webassembly.py","5701","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\webidl.py","10519","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\webmisc.py","40567","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\wgsl.py","11883","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\whiley.py","4020","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\wowtoc.py","4079","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\wren.py","3232","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\x10.py","1946","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\xorg.py","928","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\yang.py","4502","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\yara.py","2430","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\lexers\zig.py","3975","19/05/2026 15:08:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\.venv\Lib\site-packages\pygments\styles\__init__.py","2009","19/05/2026 15:08:35"
