"FullPath","Name","Extension","SizeKB","Modified","Keyword"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\GBPUSD\mind_dataset_GBPUSD_M5.csv","mind_dataset_GBPUSD_M5.csv",".csv","528,37","18/06/2026 19:32:14","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDCHF\mind_dataset_USDCHF_H1.csv","mind_dataset_USDCHF_H1.csv",".csv","534,37","18/06/2026 19:32:49","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDCHF\mind_dataset_USDCHF_H4.csv","mind_dataset_USDCHF_H4.csv",".csv","539,59","18/06/2026 19:32:49","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDCHF\mind_dataset_USDCHF_M15.csv","mind_dataset_USDCHF_M15.csv",".csv","528,88","18/06/2026 19:32:49","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDCHF\mind_dataset_USDCHF_M30.csv","mind_dataset_USDCHF_M30.csv",".csv","532,35","18/06/2026 19:32:49","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDCHF\mind_dataset_USDCHF_M5.csv","mind_dataset_USDCHF_M5.csv",".csv","525,95","18/06/2026 19:32:48","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDJPY\mind_dataset_USDJPY_D1.csv","mind_dataset_USDJPY_D1.csv",".csv","616,95","18/06/2026 19:32:48","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDJPY\mind_dataset_USDJPY_H1.csv","mind_dataset_USDJPY_H1.csv",".csv","614,91","18/06/2026 19:32:32","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDJPY\mind_dataset_USDJPY_H4.csv","mind_dataset_USDJPY_H4.csv",".csv","620,97","18/06/2026 19:32:32","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDJPY\mind_dataset_USDJPY_M15.csv","mind_dataset_USDJPY_M15.csv",".csv","608,46","18/06/2026 19:32:32","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDJPY\mind_dataset_USDJPY_M30.csv","mind_dataset_USDJPY_M30.csv",".csv","612,88","18/06/2026 19:32:32","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\datasets_ready\USDJPY\mind_dataset_USDJPY_M5.csv","mind_dataset_USDJPY_M5.csv",".csv","604,54","18/06/2026 19:32:32","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P2264B_P2266_FULL_DATA_BACKTEST_PIPELINE_20260618_162142\mt5_exporter\MIND_ExportCandles_P2264B.mq5","MIND_ExportCandles_P2264B.mq5",".mq5","2,5","18/06/2026 16:21:43","candles"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_experiments\tmp_usde_runner\normalized_dataset.json","normalized_dataset.json",".json","0,31","18/06/2026 08:02:09","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\009e82a4fb0cfeab\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:15:12","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\0167102d6f67c2fd\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 21:42:49","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\0916c8c7403db0c3\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:45:02","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\0b95a9b47d7f5bf4\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 15:10:50","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\0e817aea89e46d71\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 15:39:11","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\10e0eb7670dc73c2\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 06:58:12","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1180c7f99c7323ee\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:36:41","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1385d6a729f190ef\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 06:34:30","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\14283e9b02410eac\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 11:31:22","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1454b9e2a3093a21\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:06:50","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\150913fd90f38a20\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 21:37:55","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\156277597231263a\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 07:40:55","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\16997feb60fd07b5\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 12:03:23","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1818f1e7634e9167\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:15:55","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\19114180a6b17e3d\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 07:22:46","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1b03547a802e8fff\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 10:11:44","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1bb627a03c64d219\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 21:07:42","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1c7063c6cf88aa5f\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:02:00","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1c88d5d6f440aa48\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 21:26:09","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1caf4dab635ef63e\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 05:45:31","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1d5753fdf5666210\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 15:59:01","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1dd8f664834700a6\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 21:10:43","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\1eefc05c5e0da652\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 21:31:35","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\214ffd40bb3c8923\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 15:28:07","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\2403df3de4a07577\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 09:58:30","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\2477f3aa9f69cf64\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:30:12","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\28db1daa0b3f347a\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 07:05:06","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\29b63d83a6f99c50\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 09:49:29","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\2c9b2258f87fac90\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:56:12","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\2cf90108713ab92d\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:47:50","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\2e9f919e1500252d\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 16:02:11","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\2ff38f69d4522c8e\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 13:58:43","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\303dc85b0ff3111a\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:38:29","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\3133d6d8631e004e\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 19:07:31","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\33afa556d32c35ee\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:48:02","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\362fa500f2c328ce\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:39:04","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\3aa3b9d07a8e9883\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 16:10:18","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\3e81bfae3af3e0dd\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 17:13:24","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\3fbdae002760b355\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:58:14","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\4240f63ce4eedd17\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:44:08","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\44b2c8de8d43d231\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 22:18:42","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\453ccb7bbea828b8\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 06:09:46","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\4780274e83e509da\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:42:54","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\4d907a096ab7f57d\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 21:35:16","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\4e899803389420a3\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 10:57:33","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\51ae333155735717\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:30:02","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\523b9428bd9715d1\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 05:53:53","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\545ba094c211f733\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 15:23:00","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\54c19214b69320e9\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 21:19:34","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\5550cbfde9861c28\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:30:38","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\5874709607d178ab\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:44:38","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\59f84b1d38744392\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 07:55:15","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\5a3f4b7fcb91f03e\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 19:06:42","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\5b5cdf470cba1c0b\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:45:45","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\5cf5488217684ce8\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:53:22","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\5d77d39f41bb58e8\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:31:57","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\6147040bddec9b87\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:46:51","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\64c55555eaed477a\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:39:09","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\6596da9a3a254ffd\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 17:25:57","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\662a5990495f7080\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:41:03","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\667983a970a56d66\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 21:54:13","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\679e56fbcfb8b6ad\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 10:07:44","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\6b92d4e67da41c81\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:42:24","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\6bdf35c41c840706\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 16:17:45","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\73c7d9d8f69cbe57\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 12:59:32","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\7859a49016bc7277\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:50:14","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\7a94900d446d8b6b\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 09:46:23","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\7b2c29c66bfe7845\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 23:07:09","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\7f618ed7c2c75246\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:40:10","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\7fbc73007377e13b\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 10:35:40","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\81a76586293b703d\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:46:25","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\82bf43c1b3b6f003\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:29:59","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\82d5275b90c6a4bd\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 21:46:38","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\88cd298d1a3dcc30\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 06:42:46","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\8963928b3d2da356\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 12:10:17","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\8ce1f861e9721553\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 21:02:20","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\9013adc709e8f174\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:00:26","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\919a3880c8c7be65\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:57:36","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\9346c7477280be29\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:35:53","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\93c2aa470015f69f\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:16:10","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\98856ffa336e6c47\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","15/06/2026 21:11:33","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\98888e3eb1fa88be\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 07:19:06","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\98cc8c0c278ebc8a\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:45:10","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\9a9f4abdfad91178\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 13:44:34","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\9bcd26bc1f615dd5\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 11:28:43","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\9d61965a4261a6f6\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 07:33:41","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\9f6363e088ca72f0\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 17:56:38","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\9fc152e9ecbc647c\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:40:36","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\a00c94dff345661e\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:26:21","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\a04ae62fb042bb3b\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 16:23:54","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\a1b1da654a95d151\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","15/06/2026 20:34:22","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\a77081cb97af1128\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 13:05:53","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\a7ee18feda8ac81e\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:37:55","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\a867d99eccdd233e\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","18/06/2026 05:25:20","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\ade7b7c4465fdf54\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 18:27:14","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\b07ed8d335f4f7c6\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 17:49:49","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\b0ae8593fd69cf69\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","15/06/2026 21:05:32","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\b1c16056621d43e8\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","06/06/2026 15:43:23","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\b4e3b64da9eb41ab\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","16/06/2026 21:49:42","dataset"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.46X_USDE_CORE\test_pipeline\b888a015b1a1676e\artifacts\normalized_dataset.json","normalized_dataset.json",".json","0,38","17/06/2026 11:19:41","dataset"
