"FullName","Name","Extension","Length","LastWriteTime"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_54_ISOLATED_TEST_FIX_20260618_075618\external_tests.txt","external_tests.txt",".txt","1180","18/06/2026 07:56:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\__pycache__\test_whatsapp_visible_mind_state_context.cpython-312-pytest-8.4.2.pyc","test_whatsapp_visible_mind_state_context.cpython-312-pytest-8.4.2.pyc",".pyc","4285","18/06/2026 07:51:55"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_53_TEST_HARDENING_20260618_075139\external_deps.txt","external_deps.txt",".txt","0","18/06/2026 07:51:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_53_TEST_HARDENING_20260618_075139\pytest.txt","pytest.txt",".txt","1564","18/06/2026 07:51:52"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\friendship\__pycache__\friendship_profile.cpython-312.pyc","friendship_profile.cpython-312.pyc",".pyc","450","18/06/2026 07:51:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\p9_runtime_consumption\__pycache__\context_bridge.cpython-312.pyc","context_bridge.cpython-312.pyc",".pyc","669","18/06/2026 07:51:51"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_run_file_route.cpython-312-pytest-8.4.2.pyc","test_usde_run_file_route.cpython-312-pytest-8.4.2.pyc",".pyc","1291","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\tests\modules\__pycache__\test_usde_live_bridge.cpython-312-pytest-8.4.2.pyc","test_usde_live_bridge.cpython-312-pytest-8.4.2.pyc",".pyc","3241","18/06/2026 07:51:49"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_53_TEST_HARDENING_20260618_075139\pipeline.txt","pipeline.txt",".txt","286","18/06/2026 07:51:41"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_UNIFIED_RUNTIME_RECOVERY_AND_CERTIFICATION_20260618_075131\audit_pipeline.txt","audit_pipeline.txt",".txt","37451","18/06/2026 07:51:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_53_TEST_HARDENING_20260618_075139\health.txt","health.txt",".txt","50","18/06/2026 07:51:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_UNIFIED_RUNTIME_RECOVERY_AND_CERTIFICATION_20260618_075131\runtime_test.txt","runtime_test.txt",".txt","1444","18/06/2026 07:51:39"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\__pycache__\mind_state_visible_context.cpython-312.pyc","mind_state_visible_context.cpython-312.pyc",".pyc","1361","18/06/2026 07:51:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\modules\usde_core\__pycache__\live_bridge.cpython-312.pyc","live_bridge.cpython-312.pyc",".pyc","1552","18/06/2026 07:51:31"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_52_RETRY_20260618_074903\pytest.txt","pytest.txt",".txt","592","18/06/2026 07:49:11"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_52_RETRY_20260618_074903\pipeline.txt","pipeline.txt",".txt","286","18/06/2026 07:49:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_BACKUP_RECONSTRUCTION_ATOMIC_SNAPSHOT_20260618_074726\FINAL_REPORT.txt","FINAL_REPORT.txt",".txt","589","18/06/2026 07:47:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_BACKUP_RECONSTRUCTION_ATOMIC_SNAPSHOT_20260618_074726\snapshot_test.txt","snapshot_test.txt",".txt","322","18/06/2026 07:47:32"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_BACKUP_RECONSTRUCTION_ATOMIC_SNAPSHOT_20260618_074551\FINAL_REPORT.txt","FINAL_REPORT.txt",".txt","589","18/06/2026 07:46:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_BACKUP_RECONSTRUCTION_ATOMIC_SNAPSHOT_20260618_074551\snapshot_test.txt","snapshot_test.txt",".txt","322","18/06/2026 07:46:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_52_UNIFIED_KERNEL_20260618_074448\pytest_final.txt","pytest_final.txt",".txt","592","18/06/2026 07:45:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_52_UNIFIED_KERNEL_20260618_074448\score.txt","score.txt",".txt","0","18/06/2026 07:45:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_52_UNIFIED_KERNEL_20260618_074448\duplication_metrics.txt","duplication_metrics.txt",".txt","1016","18/06/2026 07:45:05"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_52_UNIFIED_KERNEL_20260618_074448\capability_scan.txt","capability_scan.txt",".txt","65485","18/06/2026 07:45:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_52_UNIFIED_KERNEL_20260618_074448\pipeline_validation.txt","pipeline_validation.txt",".txt","285","18/06/2026 07:45:00"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_52_UNIFIED_KERNEL_20260618_074448\fragmentation_report.txt","fragmentation_report.txt",".txt","0","18/06/2026 07:44:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_52_UNIFIED_KERNEL_20260618_074448\pytest_baseline.txt","pytest_baseline.txt",".txt","592","18/06/2026 07:44:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4_52_UNIFIED_KERNEL_20260618_074448\git_status_before.txt","git_status_before.txt",".txt","38046","18/06/2026 07:44:48"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_RESTORE_AND_FIX_COPYITEM_SAFE_EXECUTION_20260618_073842\FINAL_REPORT.txt","FINAL_REPORT.txt",".txt","986","18/06/2026 07:38:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_RESTORE_AND_FIX_COPYITEM_SAFE_EXECUTION_20260618_073842\pytest.txt","pytest.txt",".txt","1577","18/06/2026 07:38:45"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_RESTORE_AND_FIX_COPYITEM_SAFE_EXECUTION_20260618_073842\runtime_test.txt","runtime_test.txt",".txt","492","18/06/2026 07:38:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_RESTORE_AND_FIX_COPYITEM_SAFE_EXECUTION_20260618_073842\runtime_audit.txt","runtime_audit.txt",".txt","19235","18/06/2026 07:38:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_RESTORE_AND_FIX_COPYITEM_SAFE_EXECUTION_20260618_073842\py_compile.txt","py_compile.txt",".txt","108","18/06/2026 07:38:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074551\app\runtime\__pycache__\real_relationship_profile_layer.cpython-312.pyc","real_relationship_profile_layer.cpython-312.pyc",".pyc","2278","18/06/2026 07:34:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\app\runtime\__pycache__\real_relationship_profile_layer.cpython-312.pyc","real_relationship_profile_layer.cpython-312.pyc",".pyc","2278","18/06/2026 07:34:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\backups\ATOMIC_SNAPSHOT_20260618_074726\app\runtime\__pycache__\real_relationship_profile_layer.cpython-312.pyc","real_relationship_profile_layer.cpython-312.pyc",".pyc","2278","18/06/2026 07:34:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073208\FINAL_REPORT.txt","FINAL_REPORT.txt",".txt","996","18/06/2026 07:32:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073208\runtime_validation.txt","runtime_validation.txt",".txt","481","18/06/2026 07:32:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073208\pytest.txt","pytest.txt",".txt","1577","18/06/2026 07:32:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073208\py_compile.txt","py_compile.txt",".txt","108","18/06/2026 07:32:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073208\post_patch_scan.txt","post_patch_scan.txt",".txt","9756","18/06/2026 07:32:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073208\patch_result.txt","patch_result.txt",".txt","81","18/06/2026 07:32:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073208\legacy_router_audit.txt","legacy_router_audit.txt",".txt","16727","18/06/2026 07:32:08"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073013\runtime_validation.txt","runtime_validation.txt",".txt","481","18/06/2026 07:30:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073013\FINAL_REPORT.txt","FINAL_REPORT.txt",".txt","996","18/06/2026 07:30:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073013\pytest.txt","pytest.txt",".txt","1577","18/06/2026 07:30:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073013\py_compile.txt","py_compile.txt",".txt","108","18/06/2026 07:30:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073013\post_patch_scan.txt","post_patch_scan.txt",".txt","9636","18/06/2026 07:30:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073013\patch_result.txt","patch_result.txt",".txt","81","18/06/2026 07:30:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19_LEGACY_ELIMINATION_PATCH_20260618_073013\legacy_router_audit.txt","legacy_router_audit.txt",".txt","15282","18/06/2026 07:30:13"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P451_FIX_20260618_072656\git_after_failure.txt","git_after_failure.txt",".txt","37564","18/06/2026 07:27:37"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P451_FIX_20260618_072656\pytest_result.txt","pytest_result.txt",".txt","592","18/06/2026 07:27:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P451_FIX_20260618_072656\git_before.txt","git_before.txt",".txt","37549","18/06/2026 07:26:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21B_REAL_WHATSAPP_EXECUTION_PATH_AUDIT_AND_PATCH_20260618_072032\FINAL_REPORT.txt","FINAL_REPORT.txt",".txt","1732","18/06/2026 07:24:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21B_REAL_WHATSAPP_EXECUTION_PATH_AUDIT_AND_PATCH_20260618_072032\pytest_full.txt","pytest_full.txt",".txt","2432","18/06/2026 07:24:38"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2161_2220\package\console_output_P2161_2220.txt","console_output_P2161_2220.txt",".txt","3396","18/06/2026 07:20:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2161_2220\evidence\console_output_P2161_2220.txt","console_output_P2161_2220.txt",".txt","3396","18/06/2026 07:20:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21B_REAL_WHATSAPP_EXECUTION_PATH_AUDIT_AND_PATCH_20260618_072032\audit_after_gate.txt","audit_after_gate.txt",".txt","1105","18/06/2026 07:20:40"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21B_REAL_WHATSAPP_EXECUTION_PATH_AUDIT_AND_PATCH_20260618_072032\patch_result.txt","patch_result.txt",".txt","148","18/06/2026 07:20:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21B_REAL_WHATSAPP_EXECUTION_PATH_AUDIT_AND_PATCH_20260618_072032\patch_p19p21b_real_whatsapp_bridge.py","patch_p19p21b_real_whatsapp_bridge.py",".py","3925","18/06/2026 07:20:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21B_REAL_WHATSAPP_EXECUTION_PATH_AUDIT_AND_PATCH_20260618_072032\audit_entrypoints_returns.txt","audit_entrypoints_returns.txt",".txt","36753","18/06/2026 07:20:33"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2151_PLUS\package\console_output_P2151_PLUS.txt","console_output_P2151_PLUS.txt",".txt","4183","18/06/2026 07:15:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2151_PLUS\evidence\console_output_P2151_PLUS.txt","console_output_P2151_PLUS.txt",".txt","4183","18/06/2026 07:15:09"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2131_2150\evidence\console_output_P2131_2150.txt","console_output_P2131_2150.txt",".txt","4899","18/06/2026 07:10:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2131_2150\package\console_output_P2131_2150.txt","console_output_P2131_2150.txt",".txt","4899","18/06/2026 07:10:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P451_ROUTER_REGISTRY_AUDIT_20260618_071009\PYTEST_FULL.txt","PYTEST_FULL.txt",".txt","668304","18/06/2026 07:10:58"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21_REAL_WHATSAPP_CERTIFICATION_20260618_070304\FINAL_REPORT.txt","FINAL_REPORT.txt",".txt","678","18/06/2026 07:10:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21_REAL_WHATSAPP_CERTIFICATION_20260618_070304\audit_runtime_hooks.txt","audit_runtime_hooks.txt",".txt","3907","18/06/2026 07:10:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21_REAL_WHATSAPP_CERTIFICATION_20260618_070304\SHADOW_WHATSAPP_CONTRACT.txt","SHADOW_WHATSAPP_CONTRACT.txt",".txt","1000","18/06/2026 07:10:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21_REAL_WHATSAPP_CERTIFICATION_20260618_070304\pytest_full.txt","pytest_full.txt",".txt","2432","18/06/2026 07:10:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P451_ROUTER_REGISTRY_AUDIT_20260618_071009\MAIN_RETURN_SCAN.txt","MAIN_RETURN_SCAN.txt",".txt","10143","18/06/2026 07:10:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P451_ROUTER_REGISTRY_AUDIT_20260618_071009\MAIN_ROUTER_AUDIT.txt","MAIN_ROUTER_AUDIT.txt",".txt","6178","18/06/2026 07:10:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P451_ROUTER_REGISTRY_AUDIT_20260618_071009\ROUTER_REGISTRY_CONSOLE.txt","ROUTER_REGISTRY_CONSOLE.txt",".txt","60","18/06/2026 07:10:15"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P451_ROUTER_REGISTRY_AUDIT_20260618_071009\GIT_STATUS_BEFORE.txt","GIT_STATUS_BEFORE.txt",".txt","37056","18/06/2026 07:10:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21_REAL_WHATSAPP_CERTIFICATION_20260618_065536\FINAL_REPORT.txt","FINAL_REPORT.txt",".txt","678","18/06/2026 07:00:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21_REAL_WHATSAPP_CERTIFICATION_20260618_065536\audit_runtime_hooks.txt","audit_runtime_hooks.txt",".txt","3907","18/06/2026 07:00:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21_REAL_WHATSAPP_CERTIFICATION_20260618_065536\SHADOW_WHATSAPP_CONTRACT.txt","SHADOW_WHATSAPP_CONTRACT.txt",".txt","1000","18/06/2026 07:00:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P21_REAL_WHATSAPP_CERTIFICATION_20260618_065536\pytest_full.txt","pytest_full.txt",".txt","2432","18/06/2026 07:00:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2121_PLUS\evidence\console_output_P2121_PLUS.txt","console_output_P2121_PLUS.txt",".txt","8983","18/06/2026 06:59:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2121_PLUS\package\console_output_P2121_PLUS.txt","console_output_P2121_PLUS.txt",".txt","8983","18/06/2026 06:59:10"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\LEVEL_C_ENDPOINT_MATRIX.txt","LEVEL_C_ENDPOINT_MATRIX.txt",".txt","7512","18/06/2026 06:56:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2111_2120\package\console_output_P2111_2120.txt","console_output_P2111_2120.txt",".txt","5726","18/06/2026 06:55:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2111_2120\evidence\console_output_P2111_2120.txt","console_output_P2111_2120.txt",".txt","5726","18/06/2026 06:55:57"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2101_2110\package\console_output_P2101_2110.txt","console_output_P2101_2110.txt",".txt","7025","18/06/2026 06:51:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2101_2110\evidence\console_output_P2101_2110.txt","console_output_P2101_2110.txt",".txt","7025","18/06/2026 06:51:16"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P20_MULTI_DOMAIN_CONTINUITY_CERTIFICATION_20260618_064004\FINAL_REPORT.txt","FINAL_REPORT.txt",".txt","1304","18/06/2026 06:44:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P20_MULTI_DOMAIN_CONTINUITY_CERTIFICATION_20260618_064004\pytest_full.txt","pytest_full.txt",".txt","2432","18/06/2026 06:44:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P20_MULTI_DOMAIN_CONTINUITY_CERTIFICATION_20260618_064004\patch_runtime_result.txt","patch_runtime_result.txt",".txt","52","18/06/2026 06:40:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P20_MULTI_DOMAIN_CONTINUITY_CERTIFICATION_20260618_064004\patch_test_result.txt","patch_test_result.txt",".txt","83","18/06/2026 06:40:04"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2091_2100\evidence\console_output_P2091_2100.txt","console_output_P2091_2100.txt",".txt","5828","18/06/2026 06:38:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2091_2100\package\console_output_P2091_2100.txt","console_output_P2091_2100.txt",".txt","5828","18/06/2026 06:38:17"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P18_P19P19_SHORT_FOLLOWUP_CONTEXT_FIX_20260618_063134\FINAL_REPORT.txt","FINAL_REPORT.txt",".txt","907","18/06/2026 06:36:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P18_P19P19_SHORT_FOLLOWUP_CONTEXT_FIX_20260618_063134\audit_after.txt","audit_after.txt",".txt","3885","18/06/2026 06:36:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P18_P19P19_SHORT_FOLLOWUP_CONTEXT_FIX_20260618_063134\pytest_tests.txt","pytest_tests.txt",".txt","4073","18/06/2026 06:36:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2081_2090\evidence\console_output_P2081_2090.txt","console_output_P2081_2090.txt",".txt","4917","18/06/2026 06:35:37"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2081_2090\package\console_output_P2081_2090.txt","console_output_P2081_2090.txt",".txt","4917","18/06/2026 06:35:37"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P18_P19P19_SHORT_FOLLOWUP_CONTEXT_FIX_20260618_063134\patch_result.txt","patch_result.txt",".txt","107","18/06/2026 06:31:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P18_P19P19_SHORT_FOLLOWUP_CONTEXT_FIX_20260618_063134\audit_before.txt","audit_before.txt",".txt","3919","18/06/2026 06:31:34"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2071_2080\package\console_output_P2071_2080B.txt","console_output_P2071_2080B.txt",".txt","1866","18/06/2026 06:31:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2071_2080\evidence\console_output_P2071_2080B.txt","console_output_P2071_2080B.txt",".txt","1866","18/06/2026 06:31:01"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\GIT_STATUS_FAIL_FULL.txt","GIT_STATUS_FAIL_FULL.txt",".txt","35977","18/06/2026 06:27:07"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\PYTEST_FULL.txt","PYTEST_FULL.txt",".txt","384665","18/06/2026 06:27:06"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P19P17_P19P21_UNIVERSAL_CONTEXT_RUNTIME_20260618_062646\python_files_inventory.txt","python_files_inventory.txt",".txt","1183820","18/06/2026 06:26:56"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\PYTEST_SELECTIVE.txt","PYTEST_SELECTIVE.txt",".txt","195","18/06/2026 06:26:35"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\LEVEL_C_AUDITOR_OUTPUT.txt","LEVEL_C_AUDITOR_OUTPUT.txt",".txt","799","18/06/2026 06:25:30"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\GIT_STATUS_BEFORE.txt","GIT_STATUS_BEFORE.txt",".txt","35894","18/06/2026 06:25:02"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2071_2080\package\console_output.txt","console_output.txt",".txt","1547","18/06/2026 06:24:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\data\runtime\P2071_2080\evidence\console_output.txt","console_output.txt",".txt","1547","18/06/2026 06:24:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\evidence\console_output.txt","console_output.txt",".txt","1547","18/06/2026 06:24:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\runtime\P2071_2080\package\console_output.txt","console_output.txt",".txt","1547","18/06/2026 06:24:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50D_E_F_DOMAIN_CANARY_CERTIFICATION_20260618_060618\P450F_CERTIFICATION_SNAPSHOT.txt","P450F_CERTIFICATION_SNAPSHOT.txt",".txt","462","18/06/2026 06:11:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50D_E_F_DOMAIN_CANARY_CERTIFICATION_20260618_060618\PYTEST_FULL.txt","PYTEST_FULL.txt",".txt","2432","18/06/2026 06:11:28"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50D_E_F_DOMAIN_CANARY_CERTIFICATION_20260618_060618\PYTEST_SELECTIVE.txt","PYTEST_SELECTIVE.txt",".txt","129","18/06/2026 06:07:21"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50D_E_F_DOMAIN_CANARY_CERTIFICATION_20260618_060618\DOMAIN_CASE_quero_evoluir_a_MIND_Trader_com_backtest_e_risco_FTMO.json","DOMAIN_CASE_quero_evoluir_a_MIND_Trader_com_backtest_e_risco_FTMO.json",".json","6778","18/06/2026 06:06:22"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50D_E_F_DOMAIN_CANARY_CERTIFICATION_20260618_060618\RUN_STATE.txt","RUN_STATE.txt",".txt","264","18/06/2026 06:06:18"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50C_SIMULATION_CONSUMPTION_20260618_055838\CERTIFICATION_SUMMARY.txt","CERTIFICATION_SUMMARY.txt",".txt","356","18/06/2026 06:04:26"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50C_SIMULATION_CONSUMPTION_20260618_055838\PYTEST_FULL.txt","PYTEST_FULL.txt",".txt","2432","18/06/2026 06:04:25"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P16_CONSOLIDATED_DOMAIN_INTERCEPTOR_20260618_060119\git_status_after.txt","git_status_after.txt",".txt","35664","18/06/2026 06:01:43"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P16_CONSOLIDATED_DOMAIN_INTERCEPTOR_20260618_060119\diff.txt","diff.txt",".txt","16639","18/06/2026 06:01:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P16_CONSOLIDATED_DOMAIN_INTERCEPTOR_20260618_060119\integration_hits.txt","integration_hits.txt",".txt","2607","18/06/2026 06:01:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P16_CONSOLIDATED_DOMAIN_INTERCEPTOR_20260618_060119\local_case_output.txt","local_case_output.txt",".txt","1608","18/06/2026 06:01:42"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P16_CONSOLIDATED_DOMAIN_INTERCEPTOR_20260618_060119\pytest_certified_stack.txt","pytest_certified_stack.txt",".txt","102","18/06/2026 06:01:36"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P16_CONSOLIDATED_DOMAIN_INTERCEPTOR_20260618_060119\git_status_before.txt","git_status_before.txt",".txt","35664","18/06/2026 06:01:20"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P4.50C_SIMULATION_CONSUMPTION_20260618_055838\PYTEST_SELECTIVE.txt","PYTEST_SELECTIVE.txt",".txt","129","18/06/2026 05:59:29"
"C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\_evidence\P19P16_CONFINEMENT_DOMAIN_INTERCEPTOR_20260618_055843\pytest.txt","pytest.txt",".txt","102","18/06/2026 05:58:58"
