"pattern","file","name","modified"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_5x1_fake_animal_cleaner\cleaner.py","cleaner.py","08/06/2026 15:13:08"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_5x2_human_family_name_cleaner\cleaner.py","cleaner.py","08/06/2026 15:14:49"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_5x3_org_fragment_cleaner\cleaner.py","cleaner.py","08/06/2026 15:16:41"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_5x4_strict_animal_name_normalizer\normalizer.py","normalizer.py","08/06/2026 15:19:28"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_5x5_final_phrase_cleaner\cleaner.py","cleaner.py","08/06/2026 15:21:11"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_5x6_cross_duplicate_cleaner\cleaner.py","cleaner.py","08/06/2026 15:22:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_5x_genetic_graph_builder\graph.py","graph.py","08/06/2026 15:09:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_5y_country_comparator\comparator.py","comparator.py","08/06/2026 15:25:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6b3_video_web_discovery_queue\queue.py","queue.py","08/06/2026 15:52:15"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6b5_judge_real_biomechanics_binder\binder.py","binder.py","08/06/2026 18:39:08"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6b5_youtube_url_resolver\resolver.py","resolver.py","08/06/2026 16:08:05"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6b_video_computer_vision_engine\engine.py","engine.py","08/06/2026 15:36:34"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6c_pedigree_source_validation\validator.py","validator.py","08/06/2026 19:01:18"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6d_market_valuation_real_prices\prices.py","prices.py","08/06/2026 21:04:44"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6f1_animal_discovery_engine\engine.py","engine.py","10/06/2026 16:01:51"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6f_autonomous_video_discovery_loop\loop.py","loop.py","09/06/2026 11:48:47"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6g18_automated_source_harvester\harvester.py","harvester.py","11/06/2026 16:59:22"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6g19_harvest_execution_engine\engine.py","engine.py","11/06/2026 17:02:15"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\mind\p5_6g22_youtube_pedigree_harvester\harvester.py","harvester.py","11/06/2026 17:59:04"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\modules\usde_core\full_runtime_certification.py","full_runtime_certification.py","06/06/2026 17:16:45"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\modules\usde_core\information_theory_engine.py","information_theory_engine.py","06/06/2026 15:41:42"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\modules\usde_core\runtime_integration_binder.py","runtime_integration_binder.py","06/06/2026 17:26:05"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\modules\usde_core\scientific_os.py","scientific_os.py","06/06/2026 15:55:31"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\modules\usde_core\symbolic_regression_engine.py","symbolic_regression_engine.py","06/06/2026 15:45:04"
"SYMBOL","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\modules\usde_core\universal_discovery_runtime.py","universal_discovery_runtime.py","06/06/2026 15:54:04"
"Common","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\modules\usde_core\usde_core.py","usde_core.py","06/06/2026 14:58:29"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p16_real_use_case\controlled_response_shadow.py","controlled_response_shadow.py","16/06/2026 16:23:23"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p16_real_use_case\internal_only_consumption.py","internal_only_consumption.py","16/06/2026 16:02:04"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p16_real_use_case\limited_response_awareness.py","limited_response_awareness.py","16/06/2026 16:06:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p16_real_use_case\limited_response_modification.py","limited_response_modification.py","16/06/2026 16:12:49"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p16_real_use_case\real_use_case_runner.py","real_use_case_runner.py","16/06/2026 15:58:55"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p16_real_use_case\response_awareness_quality.py","response_awareness_quality.py","16/06/2026 16:10:08"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p16_real_use_case\response_modification_safety_gate.py","response_modification_safety_gate.py","16/06/2026 16:17:35"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p16_real_use_case\response_shadow_observation.py","response_shadow_observation.py","16/06/2026 17:12:54"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p17x_causality_research_runtime\engine.py","engine.py","11/06/2026 19:24:54"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p17_value_proof\eldora_human_review.py","eldora_human_review.py","16/06/2026 21:01:27"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p17_value_proof\eldora_value_proof.py","eldora_value_proof.py","16/06/2026 20:56:38"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p17_value_proof\review_decision_aggregation.py","review_decision_aggregation.py","16/06/2026 21:06:53"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p18_conversational_execution\internal_pilot.py","internal_pilot.py","16/06/2026 21:53:17"
"LOT","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p18_conversational_execution\pilot_flags.py","pilot_flags.py","16/06/2026 21:48:46"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p19_real_world_validation\whatsapp_real_traffic_eval.py","whatsapp_real_traffic_eval.py","17/06/2026 09:57:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p7_adapters\hierarchical_contracts.py","hierarchical_contracts.py","15/06/2026 20:45:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p7_adapters\hierarchical_planner_adapter.py","hierarchical_planner_adapter.py","18/06/2026 05:51:15"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\p7_adapters\oversight_contracts.py","oversight_contracts.py","15/06/2026 20:45:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\actionable_continuity_authority.py","actionable_continuity_authority.py","31/05/2026 17:36:43"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\advanced_runtime_base.py","advanced_runtime_base.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\anti_repetition_engine.py","anti_repetition_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\autonomous_cognition_layer.py","autonomous_cognition_layer.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\autonomous_planner.py","autonomous_planner.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\contextual_followup_engine.py","contextual_followup_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\conversation_continuity_engine.py","conversation_continuity_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\emotional_continuity_engine.py","emotional_continuity_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\execution_governor_runtime.py","execution_governor_runtime.py","02/06/2026 13:13:27"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\factual_conversation_policy.py","factual_conversation_policy.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\generic_conversation_state.py","generic_conversation_state.py","23/05/2026 20:05:37"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\hallucination_guard.py","hallucination_guard.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\human_reflection_engine.py","human_reflection_engine.py","23/05/2026 19:48:47"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\level_b_dynamic_composer.py","level_b_dynamic_composer.py","18/06/2026 06:06:18"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\natural_response_layer.py","natural_response_layer.py","31/05/2026 19:22:42"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\natural_transition_engine.py","natural_transition_engine.py","23/05/2026 19:48:48"
"mt5_order","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\p2071_2080_realtime_paper_runtime.py","p2071_2080_realtime_paper_runtime.py","18/06/2026 06:24:14"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\persistent_dialogue_state.py","persistent_dialogue_state.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\persistent_emotional_state.py","persistent_emotional_state.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\persistent_social_memory.py","persistent_social_memory.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\proactive_outbound_worker.py","proactive_outbound_worker.py","02/06/2026 11:52:24"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\provider_cost_router.py","provider_cost_router.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\provider_fallback_runtime.py","provider_fallback_runtime.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\provider_health_runtime.py","provider_health_runtime.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\provider_runtime_matrix.py","provider_runtime_matrix.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\real_emotional_state_layer.py","real_emotional_state_layer.py","31/05/2026 18:10:30"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\real_social_memory_layer.py","real_social_memory_layer.py","31/05/2026 18:07:00"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\realtime_tool_router.py","realtime_tool_router.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\response_naturalness_score.py","response_naturalness_score.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\robotic_detector.py","robotic_detector.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\safe_external_search.py","safe_external_search.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\semantic_dialogue_memory.py","semantic_dialogue_memory.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\social_cognition_engine.py","social_cognition_engine.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\trusted_sources_engine.py","trusted_sources_engine.py","23/05/2026 19:48:48"
"ACTION","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\app\runtime\universal_conversation_os.py","universal_conversation_os.py","03/06/2026 12:16:40"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\P2049_INITIALIZATION_RESULT.json","P2049_INITIALIZATION_RESULT.json","17/06/2026 19:21:36"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\P2049_MISSION_MANIFEST.json","P2049_MISSION_MANIFEST.json","17/06/2026 19:21:36"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\A_MULTI_YEAR\P2049A_DISCOVERY.json","P2049A_DISCOVERY.json","17/06/2026 19:23:47"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\A_MULTI_YEAR\P2049A_MULTI_YEAR_VALIDATION_RESULT.json","P2049A_MULTI_YEAR_VALIDATION_RESULT.json","17/06/2026 19:27:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\B_SPREAD_SHOCK\P2049B_SPREAD_SHOCK_VALIDATION_RESULT.json","P2049B_SPREAD_SHOCK_VALIDATION_RESULT.json","17/06/2026 20:49:25"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\B_SPREAD_SHOCK\P2049B2_SPREAD_RECOVERY_RANKING_FILTER.json","P2049B2_SPREAD_RECOVERY_RANKING_FILTER.json","17/06/2026 20:52:45"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\C_SLIPPAGE_SHOCK\P2049C_SLIPPAGE_SHOCK_VALIDATION_RESULT.json","P2049C_SLIPPAGE_SHOCK_VALIDATION_RESULT.json","17/06/2026 20:53:43"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\D_BROKER_DIVERSITY\P2049D_BROKER_DIVERSITY_VALIDATION_RESULT.json","P2049D_BROKER_DIVERSITY_VALIDATION_RESULT.json","17/06/2026 21:02:32"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\E_REGIME_SHIFT\P2049E_REGIME_SHIFT_DETECTION_RESULT.json","P2049E_REGIME_SHIFT_DETECTION_RESULT.json","17/06/2026 21:06:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\F_RANKING_STABILITY\P2049F_RANKING_STABILITY_RESULT.json","P2049F_RANKING_STABILITY_RESULT.json","17/06/2026 21:15:27"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2049\G_ENSEMBLE_STABILITY\P2049G_ENSEMBLE_STABILITY_RESULT.json","P2049G_ENSEMBLE_STABILITY_RESULT.json","17/06/2026 21:17:34"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2050\P2050A_B_CHAMPION_EXTRACTION_RESULT.json","P2050A_B_CHAMPION_EXTRACTION_RESULT.json","17/06/2026 21:21:40"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2050\P2050C_PAPER_SIGNAL_ENGINE_RESULT.json","P2050C_PAPER_SIGNAL_ENGINE_RESULT.json","17/06/2026 21:24:20"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2050\P2050D_PAPER_POSITION_MANAGER_RESULT.json","P2050D_PAPER_POSITION_MANAGER_RESULT.json","17/06/2026 21:26:42"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2050\P2050E_PAPER_EQUITY_AND_RISK_MONITOR_RESULT.json","P2050E_PAPER_EQUITY_AND_RISK_MONITOR_RESULT.json","17/06/2026 21:29:06"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2050\P2050F_RESTART_RECOVERY_VALIDATION_RESULT.json","P2050F_RESTART_RECOVERY_VALIDATION_RESULT.json","17/06/2026 21:31:45"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2050\P2050G_PAPER_CLOSE_SIMULATION_RESULT.json","P2050G_PAPER_CLOSE_SIMULATION_RESULT.json","17/06/2026 21:32:36"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2050\P2050H_PAPER_CERTIFICATION_PACKAGE_RESULT.json","P2050H_PAPER_CERTIFICATION_PACKAGE_RESULT.json","17/06/2026 21:33:13"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2051\P2051_CONTINUOUS_PAPER_LOOP_RESULT.json","P2051_CONTINUOUS_PAPER_LOOP_RESULT.json","17/06/2026 21:37:05"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2052\P2052_EXTENDED_PAPER_VALIDATION_RESULT.json","P2052_EXTENDED_PAPER_VALIDATION_RESULT.json","17/06/2026 21:39:28"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2053\P2053_PAPER_STRESS_AND_DECAY_RESULT.json","P2053_PAPER_STRESS_AND_DECAY_RESULT.json","17/06/2026 21:42:11"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2054\P2054_PAPER_CERTIFICATION_PACKAGE_RESULT.json","P2054_PAPER_CERTIFICATION_PACKAGE_RESULT.json","17/06/2026 21:43:30"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2055\P2055_LONG_RUNNING_PAPER_RUNTIME_CERTIFICATION_RESULT.json","P2055_LONG_RUNNING_PAPER_RUNTIME_CERTIFICATION_RESULT.json","17/06/2026 21:47:24"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2060\P2060_REAL_MARKET_PAPER_LOOP_RESULT.json","P2060_REAL_MARKET_PAPER_LOOP_RESULT.json","18/06/2026 04:29:26"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2060\P2060B_REAL_FEATURE_SCHEMA_AUDIT_RESULT.json","P2060B_REAL_FEATURE_SCHEMA_AUDIT_RESULT.json","18/06/2026 04:33:05"
"REAL_ORDERS","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2060\P2060C_REAL_MARKET_PNL_REPAIR_RESULT.json","P2060C_REAL_MARKET_PNL_REPAIR_RESULT.json","18/06/2026 04:39:32"
"PAPER_ONLY","C:\Users\MindFin\Desktop\mind-fin-pro-backend-core\evidence\P4.51_LEVEL_C_FULL_AUDIT_20260618_062425\backup\data\audit\P2060\P2060D_REAL_MARKET_PAPER_LOOP_REPAIRED_RESULT.json","P2060D_REAL_MARKET_PAPER_LOOP_REPAIRED_RESULT.json","18/06/2026 04:43:15"
