symbol,timeframe,time,open,high,low,close,volume,quantity,sma_20,sma_50,ema_8,ema_21,ema_55,rsi_14,atr_14,atr_pct,bb_upper,bb_lower,bb_position,donchian_high_20,donchian_low_20,donchian_position,macd,macd_signal,fibo_382,fibo_500,fibo_618,fibo_zone,trigger_long_wick_rejection,trigger_bullish_engulfing,trend_proxy,volatility_proxy
PACB11,D1,2026-02-01,10.5,10.59,10.45,10.52,158510.54,15034.0,10.0265,9.942,10.42166885938181,10.158471507394323,9.98228697958452,55.31335149863759,0.36000000000000004,0.03422053231939164,11.02553690464472,9.02746309535528,0.7469878728731741,11.02,9.04,0.7474747474747475,0.19838073836773873,0.11276082752302283,10.225439999999999,9.98,9.73456,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-02-02,10.87,10.88,10.55,10.66,6363325.83,600237.0,10.104,9.951600000000001,10.47463133507474,10.20406500672211,10.00649101602793,58.02139037433155,0.3785714285714286,0.035513267220584295,11.04231652161562,9.165683478384379,0.7962752904758962,11.02,9.07,0.8153846153846156,0.21180908389333197,0.13257047879708467,10.225439999999999,9.98,9.73456,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-02-03,10.91,11.0,10.87,11.0,477220.28,43804.0,10.1845,9.9702,10.591379927280354,10.276422733383736,10.041973479741218,58.13333333333332,0.37928571428571434,0.034480519480519486,11.14097323675656,9.22802676324344,0.9263057076042159,11.02,9.07,0.98974358974359,0.24703859581346066,0.15546410220035986,10.225439999999999,9.98,9.73456,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-02-04,10.79,10.79,10.7,10.73,179607.79,16739.0,10.2445,9.9832,10.622184387884719,10.317657030348851,10.066545855464746,54.0,0.38785714285714284,0.03614698442284649,11.178387742605858,9.310612257394142,0.7599348818120758,11.02,9.07,0.8512820512820517,0.25028634907494585,0.17442855157527706,10.225439999999999,9.98,9.73456,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2026-02-06,10.85,10.94,10.8,10.84,413859.96,38239.0,10.292,9.994,10.670587857243671,10.365142754862593,10.094169217769576,78.00687285223366,0.30714285714285705,0.028334211913547697,11.246382688332863,9.337617311667136,0.7870965738896932,11.02,9.07,0.9076923076923078,0.2587535477946279,0.19129355081914723,10.225439999999999,9.98,9.73456,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-03-02,10.57,10.66,10.55,10.6,7231318.04,683626.0,10.316,10.0226,10.654901666745076,10.386493413511447,10.112234602849233,71.05263157894734,0.3121428571428571,0.02944743935309973,11.276293814687103,9.355706185312899,0.6478714095917281,11.02,9.07,0.7846153846153846,0.2432933354206508,0.20169350773944797,10.225439999999999,9.98,9.73456,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-03-03,10.92,11.01,10.76,10.91,1079791.9,99906.0,10.355,10.0512,10.71159018524617,10.434084921374042,10.140726224176046,68.1159420289855,0.29499999999999993,0.02703941338221814,11.346341462230262,9.363658537769739,0.7799237301905004,11.02,9.07,0.9435897435897439,0.25313740452456557,0.21198228709647152,10.225439999999999,9.98,9.73456,NONE,1,0,TREND_UP,LOW_VOL
PACB11,D1,2026-03-06,10.8,10.8,10.7,10.7,671129.28,62352.0,10.386999999999999,10.0678,10.709014588524798,10.458259019430947,10.160700287598331,63.51351351351349,0.305,0.028504672897196263,11.37956393138917,9.394436068610828,0.6576724632548014,11.02,9.07,0.8358974358974357,0.241213100779488,0.2178284498330748,10.225439999999999,9.98,9.73456,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-04-02,10.6,10.69,10.52,10.52,5607374.09,530026.0,10.3935,10.0754,10.667011346630398,10.463871835846316,10.173532420184106,56.70103092783503,0.29714285714285715,0.02824551873981532,11.387847710019509,9.39915228998049,0.5636095395631364,11.02,9.07,0.7435897435897435,0.2147628559560868,0.21721533105767724,10.225439999999999,9.98,9.73456,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-04-03,10.91,10.99,10.77,10.78,1026228.01,94804.0,10.412,10.087,10.692119936268087,10.492610759860288,10.195191976606102,61.02236421725238,0.32500000000000007,0.03014842300556587,11.421295741959131,9.40270425804087,0.6823053366328875,11.02,9.07,0.8769230769230768,0.21233303045677054,0.21623887093749591,10.225439999999999,9.98,9.73456,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-04-05,11.03,11.09,10.83,10.88,1235647.36,113780.0,10.4955,10.1054,10.733871061541846,10.527827963509353,10.219649406013026,58.922558922558935,0.32142857142857156,0.029543067226890766,11.35063864680714,9.64036135319286,0.7248173447870833,11.09,9.31,0.8820224719101128,0.21598677936235866,0.21618845262246847,10.268699999999999,10.015,9.7613,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-05-01,10.63,10.65,10.46,10.46,252086.67,24006.0,10.5525,10.113399999999999,10.673010825643658,10.521661785008503,10.228233355798276,49.068322981366485,0.3335714285714287,0.03189019393608305,11.205908069481197,9.899091930518804,0.4292172806547645,11.09,9.87,0.4836065573770503,0.18288374184551515,0.2095275104670778,10.268699999999999,10.015,9.7613,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-05-02,10.56,10.59,10.38,10.59,488314.81,46256.0,10.586500000000001,10.116800000000001,10.654563975500624,10.52787435000773,10.241153593091195,48.1012658227848,0.315,0.029745042492917848,11.165692723129618,10.007307276870383,0.5030214468002007,11.09,9.87,0.5901639344262297,0.1652345387557297,0.2006689161248082,10.268699999999999,10.015,9.7613,NONE,1,0,TREND_UP,LOW_VOL
PACB11,D1,2026-05-03,10.89,10.89,10.64,10.67,393759.96,36602.0,10.625,10.146,10.657994203167151,10.540794863643391,10.256469536195082,47.26688102893891,0.31428571428571445,0.02945508100147277,11.106117121094762,10.143882878905238,0.5467661594515741,11.09,10.05,0.5961538461538459,0.1559055672323275,0.19171624634631207,10.268699999999999,10.015,9.7613,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-05-05,10.99,10.99,10.88,10.95,615775.05,56513.0,10.666,10.1764,10.722884380241117,10.577995330584901,10.281238481330973,57.003257328990216,0.30928571428571444,0.028245270711024152,11.107642865959155,10.224357134040845,0.8215267605231333,11.09,10.05,0.8653846153846148,0.16915602467430624,0.1872042020119109,10.27252,10.02,9.767479999999999,NONE,1,0,TREND_UP,LOW_VOL
PACB11,D1,2026-05-06,10.77,10.83,10.55,10.55,870266.05,81644.0,10.689,10.189200000000001,10.684465629076426,10.575450300531728,10.290837106997726,48.34834834834836,0.3121428571428571,0.029587000677048066,11.04369186033719,10.33430813966281,0.3040552722751265,11.09,10.35,0.2702702702702716,0.14570090130634838,0.1789035418707984,10.27252,10.02,9.767479999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-06-01,10.5,10.5,10.4,10.4,74919.8,7175.0,10.691500000000001,10.1984,10.62125104483722,10.559500273210661,10.294735781747807,40.445859872611464,0.29857142857142854,0.028708791208791204,11.036709318652026,10.346290681347977,0.07779239399119922,11.09,10.38,0.028169014084506477,0.11369815905160863,0.16586246530696047,10.27252,10.02,9.767479999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-06-02,10.56,10.62,10.48,10.48,5534368.86,524647.0,10.689499999999999,10.206600000000002,10.589861923762282,10.552272975646055,10.3013523609711,45.76271186440678,0.2928571428571427,0.02794438386041438,11.039325520419574,10.339674479580424,0.2005650134548109,11.09,10.38,0.14084507042253488,0.09371084635571059,0.1514321415167105,10.27252,10.02,9.767479999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-06-03,10.72,10.79,10.62,10.62,481914.21,45201.0,10.684999999999999,10.2196,10.59655927403733,10.55842997786005,10.31273263379356,46.30872483221475,0.2999999999999998,0.028248587570621455,11.036028563839984,10.333971436160013,0.4074149418369991,11.09,10.38,0.3380281690140827,0.08815143217680976,0.13877599964873036,10.27252,10.02,9.767479999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-06-04,10.78,10.9,10.73,10.79,354605.55,32782.0,10.6825,10.234399999999999,10.639546102029035,10.579481798054589,10.329777896872361,53.26460481099656,0.29928571428571427,0.02773732291804581,11.029570446360426,10.335429553639573,0.6548676949122356,11.09,10.38,0.5774647887323928,0.09635244463292203,0.13029128864556871,10.27252,10.02,9.767479999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-06-05,10.91,11.05,10.91,10.98,140428.73,12767.0,10.7055,10.242,10.715202523800361,10.61589254368599,10.353000114841207,51.25448028673836,0.28857142857142865,0.026281550871714812,11.067859228565109,10.343140771434893,0.8787677784376868,11.09,10.38,0.8450704225352119,0.11683640089189495,0.12760031109483397,10.27252,10.02,9.767479999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-07-01,10.41,10.45,10.37,10.42,187608.21,18008.0,10.6935,10.267000000000001,10.649601962955836,10.598084130623626,10.355392967882592,45.541401273885356,0.3171428571428572,0.03043597477378668,11.077455863691574,10.309544136308427,0.14383927182357215,11.09,10.37,0.06944444444444536,0.08688125094217902,0.11945649906430299,10.27252,10.02,9.767479999999999,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-07-04,10.85,10.91,10.75,10.78,505884.45,46862.0,10.682500000000001,10.301000000000002,10.678579304521206,10.614621936930568,10.370557504743928,53.915662650602414,0.3392857142857144,0.031473628412403934,11.041262492905506,10.323737507094496,0.6358837698032148,11.09,10.37,0.5694444444444441,0.09113996535830182,0.11379319232310277,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-07-05,11.02,11.02,10.91,11.0,215303.51,19582.0,10.696,10.3354,10.750006125738716,10.649656306300516,10.393037593860216,53.35365853658537,0.32285714285714295,0.02935064935064936,11.081604105678055,10.310395894321944,0.8941866742645794,11.09,10.37,0.8750000000000003,0.1109877904380756,0.11323211194609734,10.30308,10.059999999999999,9.81692,NONE,1,0,TREND_UP,LOW_VOL
PACB11,D1,2026-08-01,10.46,10.48,10.41,10.44,92895.88,8886.0,10.675999999999998,10.356000000000002,10.681115875574557,10.630596642091378,10.394714822650922,44.11764705882351,0.3428571428571429,0.03284072249589492,11.071522306244319,10.280477693755678,0.20166031564574008,11.09,10.37,0.09722222222222253,0.08060089794572534,0.10670586914602294,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-08-04,10.83,10.96,10.78,10.84,1126802.05,103507.0,10.687999999999999,10.3748,10.716423458780211,10.649633310992161,10.410617864699104,55.10752688172042,0.35000000000000014,0.032287822878228796,11.088347217720848,10.28765278227915,0.6898352146236049,11.09,10.37,0.6527777777777781,0.08778380670019992,0.10292145665685834,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-08-05,10.98,11.04,10.98,11.03,220307.77,19964.0,10.693999999999999,10.394,10.78610713460683,10.684212100901965,10.432738655245563,55.820105820105816,0.3492857142857145,0.031666882528169946,11.111582012115091,10.276417987884907,0.9023161801176833,11.09,10.37,0.9166666666666661,0.10756775165940269,0.10385071565736723,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-08-06,10.64,10.79,10.5,10.5,1080974.2,101979.0,10.684000000000001,10.403400000000001,10.722527771360866,10.667465546274514,10.43514084612965,47.99054373522459,0.36571428571428577,0.03482993197278912,11.110461573514186,10.257538426485816,0.28427130200292156,11.09,10.37,0.18055555555555647,0.0795629478335993,0.09899316209261365,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2026-09-01,10.48,10.48,10.39,10.4,254284.54,24407.0,10.678,10.411,10.650854933280673,10.643150496613194,10.433885815910735,43.20987654320989,0.3507142857142857,0.03372252747252747,11.11735838386637,10.238641616133632,0.1836295718843564,11.09,10.37,0.04166666666666821,0.04873795397767289,0.0889421204696255,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2026-09-02,10.59,10.73,10.52,10.6,172025.22,16275.0,10.669,10.420800000000002,10.639553836996079,10.63922772419381,10.439818465342494,50.64935064935064,0.3457142857142858,0.0326145552560647,11.106932943677316,10.231067056322685,0.4212208158849515,11.09,10.37,0.31944444444444475,0.03998631544123299,0.079150959463947,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-09-03,10.65,10.75,10.55,10.66,3725608.17,350450.0,10.658,10.4262,10.644097428774728,10.641116112903463,10.447682091580262,53.45744680851064,0.3492857142857143,0.03276601447333155,11.084520808402102,10.231479191597897,0.502344551497374,11.05,10.37,0.42647058823529455,0.03746025886207072,0.07081281934357175,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2026-09-04,10.94,10.99,10.84,10.93,351734.14,32161.0,10.6815,10.4626,10.707631333491454,10.667378284457694,10.464907731166681,55.69620253164556,0.35714285714285726,0.032675467259181815,11.113838804764558,10.249161195235441,0.7873903490288445,11.05,10.37,0.8235294117647048,0.05659271870618099,0.06796879921609361,10.30308,10.059999999999999,9.81692,NONE,1,0,TREND_UP,LOW_VOL
PACB11,D1,2026-09-06,10.64,10.68,10.45,10.45,848489.55,80858.0,10.674499999999998,10.483799999999999,10.65037992604891,10.647616622234267,10.464375312196442,48.018648018648015,0.36928571428571455,0.03533834586466168,11.117479148849888,10.231520851150108,0.24660206853655522,11.05,10.37,0.11764705882352926,0.03264700811445742,0.060904440995766376,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2026-10-02,10.65,10.65,10.49,10.6,379685.38,35958.0,10.671000000000001,10.5052,10.639184386926928,10.643287838394787,10.469219051046569,47.77517564402811,0.3635714285714288,0.0342991913746631,11.115233224663264,10.226766775336738,0.4200870217960162,11.05,10.37,0.33823529411764697,0.025479890037017228,0.05381953080401655,10.30308,10.059999999999999,9.81692,NONE,1,0,TREND_UP,NORMAL_VOL
PACB11,D1,2026-10-03,10.73,10.79,10.68,10.73,3006194.54,279147.0,10.66,10.522,10.659365634276499,10.651170762177077,10.478532656366333,47.03087885985749,0.35857142857142865,0.033417654107309284,11.085651203884595,10.234348796115405,0.5822269493909139,11.05,10.37,0.5294117647058829,0.02994462783917129,0.049044550211047505,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,NORMAL_VOL
PACB11,D1,2026-10-04,10.98,11.03,10.98,11.02,408371.42,37097.0,10.6835,10.54,10.739506604437276,10.684700692888253,10.497870775781822,57.61421319796954,0.33642857142857135,0.030528908478091775,11.134710068943251,10.23228993105675,0.8728861822477649,11.05,10.37,0.9558823529411749,0.056235295600526314,0.05048269928894327,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-11-02,10.6,10.61,10.5,10.52,392495.13,37188.0,10.689499999999999,10.5478,10.69072735900677,10.669727902625684,10.498661105218186,46.81372549019608,0.33857142857142847,0.032183595871808794,11.127844973496282,10.251155026503715,0.30665912665993367,11.05,10.37,0.2205882352941177,0.03630649916739337,0.04764745926463329,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-11-03,10.73,10.81,10.7,10.81,266395.55,24725.0,10.706,10.5628,10.717232390338598,10.682479911477895,10.509780351460394,47.71084337349399,0.3421428571428571,0.03165058807982026,11.135903293899043,10.276096706100956,0.6209574356325168,11.05,10.37,0.6470588235294122,0.04341292362385829,0.046800552136478296,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-11-05,11.05,11.05,10.98,10.98,211082.26,19187.0,10.724,10.5746,10.775625192485576,10.709527192252631,10.52657391033681,57.180851063829806,0.3171428571428571,0.028883684621389537,11.168635865210582,10.279364134789418,0.7878760127444477,11.05,10.37,0.8970588235294116,0.06204715448150111,0.04984987260548286,10.30308,10.059999999999999,9.81692,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-12-01,10.24,10.5,10.24,10.47,323375.08,31148.0,10.708000000000002,10.5758,10.707708483044337,10.687751992956937,10.524553413539067,45.219638242894064,0.33285714285714274,0.03179151316687132,11.165480514396643,10.25051948560336,0.23987963147032265,11.05,10.24,0.283950617283951,0.03525577233883759,0.04693105255215381,10.306899999999999,10.065,9.8231,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-12-02,10.63,10.66,10.54,10.63,232056.75,21896.0,10.6905,10.604199999999999,10.690439931256707,10.682501811779034,10.528319363055529,44.79166666666668,0.332142857142857,0.03124580029565917,11.130618405121053,10.250381594878947,0.43126849582289223,11.05,10.24,0.4814814814814819,0.02662713080440149,0.04287026820260335,10.306899999999999,10.065,9.8231,NONE,1,0,TREND_UP,LOW_VOL
PACB11,D1,2026-12-03,10.82,10.89,10.7,10.7,224807.27,20923.0,10.7045,10.6318,10.692564390977438,10.684092556162758,10.534450814374974,52.9585798816568,0.3128571428571428,0.029238985313751662,11.125799993129018,10.283200006870981,0.494659387522679,11.05,10.24,0.5679012345678998,0.025147401615830844,0.03932569488524885,10.306899999999999,10.065,9.8231,NONE,0,0,TREND_UP,LOW_VOL
PACB11,D1,2026-12-05,11.0,11.06,10.93,10.98,504626.76,45939.0,10.7145,10.6532,10.756438970760229,10.710993232875234,10.550363285290155,58.146067415730336,0.3307142857142858,0.030119698152485042,11.152508651680936,10.276491348319063,0.8030762052086156,11.06,10.24,0.9024390243902438,0.04603767189127339,0.04066809028645376,10.306899999999999,10.065,9.8231,NONE,0,0,TREND_UP,LOW_VOL
